日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-11,'600805,悦达投资,7.5,7.78,7.48,7.53,7.52,-0.02,-0.266,0.8378,7114935,54143420.0,6381708705.0,6369399420.0,None
2017-07-10,'600805,悦达投资,7.52,7.55,7.46,7.55,7.56,-0.04,-0.5291,0.6441,5470183,41036155.0,6398726594.88,6386384485.12,None
2017-07-07,'600805,悦达投资,7.56,7.58,7.41,7.44,7.47,0.09,1.2048,0.7681,6523389,48910930.0,6432762374.64,6420354615.36,None
2017-07-06,'600805,悦达投资,7.47,7.54,7.42,7.52,7.54,-0.07,-0.9284,0.5447,4625554,34598231.0,6356181870.18,6343921822.32,None
2017-07-05,'600805,悦达投资,7.54,7.55,7.41,7.45,7.45,0.09,1.2081,0.6559,5570123,41717187.0,6415744484.76,6403369550.24,None
2017-07-04,'600805,悦达投资,7.45,7.47,7.38,7.41,7.41,0.04,0.5398,0.4817,4090933,30411235.0,6339163980.3,6326936757.2,None
2017-07-03,'600805,悦达投资,7.41,7.41,7.33,7.36,7.35,0.06,0.8163,0.3992,3389928,25011808.0,6305128200.54,6292966626.96,None
2017-06-30,'600805,XD悦达投,7.35,7.41,7.34,7.4,7.41,-0.06,-0.8097,0.3891,3304333,24347053.0,6254074530.9,6242011431.6,None
2017-06-29,'600805,悦达投资,7.51,7.53,7.44,7.48,7.48,0.03,0.4011,0.4075,3460395,25940862.0,6390217649.94,6377891952.56,None
2017-06-28,'600805,悦达投资,7.48,7.55,7.43,7.45,7.47,0.01,0.1339,0.5554,4716412,35336160.0,6364690815.12,6352414354.88,None
2017-06-27,'600805,悦达投资,7.47,7.55,7.46,7.53,7.52,-0.05,-0.6649,0.3718,3157112,23618688.0,6356181870.18,6343921822.32,None
2017-06-26,'600805,悦达投资,7.52,7.56,7.37,7.4,7.39,0.13,1.7591,0.8419,7149629,53463132.0,6398726594.88,6386384485.12,None
2017-06-23,'600805,悦达投资,7.39,7.4,7.25,7.31,7.34,0.05,0.6812,0.5071,4306202,31602340.0,6288110310.66,6275981561.84,None
2017-06-22,'600805,悦达投资,7.34,7.45,7.34,7.38,7.4,-0.06,-0.8108,0.6188,5255435,38937803.0,6245565585.96,6233518899.04,None
2017-06-21,'600805,悦达投资,7.4,7.42,7.33,7.38,7.36,0.04,0.5435,0.3883,3297750,24315769.0,6296619255.6,6284474094.4,None
2017-06-20,'600805,悦达投资,7.36,7.47,7.34,7.43,7.44,-0.08,-1.0753,0.5185,4403641,32599512.0,6262583475.84,6250503964.16,None
2017-06-19,'600805,悦达投资,7.44,7.44,7.37,7.38,7.37,0.07,0.9498,0.4537,3853428,28546614.0,6330655035.36,6318444224.64,None
2017-06-16,'600805,悦达投资,7.37,7.41,7.34,7.41,7.41,-0.04,-0.5398,0.3307,2808070,20707576.0,6271092420.78,6258996496.72,None
2017-06-15,'600805,悦达投资,7.41,7.43,7.33,7.33,7.34,0.07,0.9537,0.4699,3990791,29504123.0,6305128200.54,6292966626.96,None
2017-06-14,'600805,悦达投资,7.34,7.4,7.29,7.3,7.32,0.02,0.2732,0.4429,3761512,27676677.0,6245565585.96,6233518899.04,None
2017-06-13,'600805,悦达投资,7.32,7.35,7.2,7.22,7.24,0.08,1.105,0.3871,3287627,23994339.0,6228547696.08,6216533833.92,None
2017-06-12,'600805,悦达投资,7.24,7.33,7.2,7.3,7.33,-0.09,-1.2278,0.3705,3146072,22826246.0,6160476136.56,6148593573.44,None
2017-06-09,'600805,悦达投资,7.33,7.33,7.27,7.3,7.31,0.02,0.2736,0.3778,3208674,23425594.0,6237056641.02,6225026366.48,None
2017-06-08,'600805,悦达投资,7.31,7.37,7.29,7.35,7.36,-0.05,-0.6793,0.4511,3830794,28083561.0,6220038751.14,6208041301.36,None
2017-06-07,'600805,悦达投资,7.36,7.37,7.24,7.24,7.27,0.09,1.238,0.5636,4786666,35044968.0,6262583475.84,6250503964.16,None
2017-06-06,'600805,悦达投资,7.27,7.28,7.2,7.22,7.21,0.06,0.8322,0.3801,3227913,23364651.0,6186002971.38,6174071171.12,None
2017-06-05,'600805,悦达投资,7.21,7.28,7.18,7.19,7.19,0.02,0.2782,0.3485,2959659,21401975.0,6134949301.74,6123115975.76,None
2017-06-02,'600805,悦达投资,7.19,7.2,7.0,7.07,7.1,0.09,1.2676,0.4145,3520204,25025335.0,6117931411.86,6106130910.64,None
2017-06-01,'600805,悦达投资,7.1,7.25,7.08,7.22,7.23,-0.13,-1.7981,0.3236,2748377,19723428.0,6041350907.4,6029698117.6,None
2017-05-31,'600805,悦达投资,7.23,7.34,7.22,7.3,7.22,0.01,0.1385,0.3569,3030589,22063528.0,6151967191.62,6140101040.88,None
2017-05-26,'600805,悦达投资,7.22,7.29,7.22,7.28,7.29,-0.07,-0.9602,0.3691,3134587,22732099.0,6143458246.68,6131608508.32,None
2017-05-25,'600805,悦达投资,7.29,7.3,7.09,7.2,7.19,0.1,1.3908,0.5208,4422896,31914015.0,6203020861.26,6191056236.24,None
2017-05-24,'600805,悦达投资,7.19,7.22,7.07,7.1,7.2,-0.01,-0.1389,0.468,3974798,28422566.0,6117931411.86,6106130910.64,None
2017-05-23,'600805,悦达投资,7.2,7.36,7.15,7.32,7.35,-0.15,-2.0408,0.5088,4321159,31357302.0,6126440356.8,6114623443.2,None
2017-05-22,'600805,悦达投资,7.35,7.52,7.32,7.45,7.46,-0.11,-1.4745,0.4661,3958669,29395168.0,6254074530.9,6242011431.6,None
2017-05-19,'600805,悦达投资,7.46,7.48,7.4,7.43,7.45,0.01,0.1342,0.3379,2869331,21380264.0,6347672925.24,6335429289.76,None
2017-05-18,'600805,悦达投资,7.45,7.54,7.41,7.51,7.55,-0.1,-1.3245,0.5307,4507171,33725002.0,6339163980.3,6326936757.2,None
2017-05-17,'600805,悦达投资,7.55,7.62,7.51,7.51,7.55,0.0,0.0,0.5126,4353423,32928656.0,6424253429.7,6411862082.8,None
2017-05-16,'600805,悦达投资,7.55,7.56,7.32,7.44,7.46,0.09,1.2064,0.5635,4785362,35517240.0,6424253429.7,6411862082.8,None
2017-05-15,'600805,悦达投资,7.46,7.53,7.44,7.48,7.48,-0.02,-0.2674,0.3087,2621312,19583625.0,6347672925.24,6335429289.76,None
2017-05-12,'600805,悦达投资,7.48,7.51,7.43,7.45,7.47,0.01,0.1339,0.3984,3383088,25279636.0,6364690815.12,6352414354.88,None
2017-05-11,'600805,悦达投资,7.47,7.63,7.33,7.61,7.6,-0.13,-1.7105,0.5955,5057185,37843900.0,6356181870.18,6343921822.32,None
2017-05-10,'600805,悦达投资,7.6,7.81,7.56,7.8,7.8,-0.2,-2.5641,0.4451,3779956,29145597.0,6466798154.4,6454324745.6,None
2017-05-09,'600805,悦达投资,7.8,7.81,7.67,7.76,7.78,0.02,0.2571,0.3878,3293197,25505314.0,6636977053.2,6624175396.8,None
2017-05-08,'600805,悦达投资,7.78,7.87,7.75,7.79,7.78,0.0,0.0,0.4476,3801552,29679867.0,6619959163.32,6607190331.68,None
2017-05-05,'600805,悦达投资,7.78,7.99,7.78,7.97,7.98,-0.2,-2.5063,0.6843,5811662,45713773.0,6619959163.32,6607190331.68,None
2017-05-04,'600805,悦达投资,7.98,8.06,7.95,7.99,8.01,-0.03,-0.3745,0.4882,4145877,33153450.0,6790138062.12,6777040982.88,None
2017-05-03,'600805,悦达投资,8.01,8.05,7.97,8.04,8.04,-0.03,-0.3731,0.512,4348546,34840912.0,6815664896.94,6802518580.56,None
2017-05-02,'600805,悦达投资,8.04,8.06,7.95,8.01,8.03,0.01,0.1245,0.481,4085295,32786063.0,6841191731.76,6827996178.24,None
2017-04-28,'600805,悦达投资,8.03,8.06,7.99,8.01,8.04,-0.01,-0.1244,0.404,3430746,27506424.0,6832682786.82,6819503645.68,None
2017-04-27,'600805,悦达投资,8.04,8.12,7.93,8.12,8.08,-0.04,-0.495,0.7786,6612514,52929262.0,6841191731.76,6827996178.24,None
2017-04-26,'600805,悦达投资,8.08,8.14,7.98,8.0,7.98,0.1,1.2531,0.5811,4934590,39894826.0,6875227511.52,6861966308.48,None
2017-04-25,'600805,悦达投资,7.98,8.05,7.96,8.0,7.97,0.01,0.1255,0.3184,2703823,21657607.0,6790138062.12,6777040982.88,None
2017-04-24,'600805,悦达投资,7.97,8.21,7.91,8.18,8.2,-0.23,-2.8049,0.6348,5391142,43141552.0,6781629117.18,6768548450.32,None
2017-04-21,'600805,悦达投资,8.2,8.24,8.17,8.2,8.2,0.0,0.0,0.3742,3178118,26066678.0,6977334850.8,6963876699.2,None
2017-04-20,'600805,悦达投资,8.2,8.27,8.14,8.21,8.25,-0.05,-0.6061,0.7226,6136831,50300605.0,6977334850.8,6963876699.2,None
2017-04-19,'600805,悦达投资,8.25,8.32,8.15,8.26,8.34,-0.09,-1.0791,0.8206,6968668,57260409.0,7019879575.5,7006339362.0,None
2017-04-18,'600805,悦达投资,8.34,8.58,8.29,8.56,8.54,-0.2,-2.3419,0.9953,8452969,71141098.0,7096460079.96,7082772155.04,None
2017-04-17,'600805,悦达投资,8.54,8.64,8.5,8.64,8.65,-0.11,-1.2717,0.5715,4853425,41503462.0,7266638978.76,7252622806.24,None
2017-04-14,'600805,悦达投资,8.65,8.77,8.6,8.76,8.77,-0.12,-1.3683,0.8665,7358883,63731237.0,7360237373.1,7346040664.4,None
2017-04-13,'600805,悦达投资,8.77,8.79,8.62,8.62,8.65,0.12,1.3873,1.0842,9207832,80451676.0,7462344712.38,7447951055.12,None
2017-04-12,'600805,悦达投资,8.65,8.83,8.63,8.69,8.71,-0.06,-0.6889,1.2675,10764087,93980536.0,7360237373.1,7346040664.4,None
2017-04-11,'600805,悦达投资,8.71,8.73,8.5,8.5,8.53,0.18,2.1102,1.6199,13757258,118898439.0,7411291042.74,7396995859.76,None
2017-04-10,'600805,悦达投资,8.53,8.57,8.49,8.57,8.57,-0.04,-0.4667,0.6849,5816415,49592091.0,7258130033.82,7244130273.68,None
2017-04-07,'600805,悦达投资,8.57,8.6,8.52,8.57,8.59,-0.02,-0.2328,0.5426,4608408,39412796.0,7292165813.58,7278100403.92,None
2017-04-06,'600805,悦达投资,8.59,8.6,8.49,8.5,8.53,0.06,0.7034,0.7127,6053048,51663394.0,7309183703.46,7295085469.04,None
2017-04-05,'600805,悦达投资,8.53,8.54,8.42,8.44,8.44,0.09,1.0664,0.7851,6667448,56616327.0,7258130033.82,7244130273.68,None
2017-03-31,'600805,悦达投资,8.44,8.47,8.39,8.41,8.45,-0.01,-0.1183,0.5219,4432591,37374659.0,7181549529.36,7167697480.64,None
2017-03-30,'600805,悦达投资,8.45,8.63,8.34,8.62,8.66,-0.21,-2.4249,1.4927,12676558,107273093.0,7190058474.3,7176190013.2,None
2017-03-29,'600805,悦达投资,8.66,8.75,8.6,8.63,8.63,0.03,0.3476,1.0103,8580099,74533109.0,7368746318.04,7354533196.96,None
2017-03-28,'600805,悦达投资,8.63,8.77,8.61,8.74,8.77,-0.14,-1.5964,0.7665,6509633,56416156.0,7343219483.22,7329055599.28,None
2017-03-27,'600805,悦达投资,8.77,8.82,8.65,8.71,8.71,0.06,0.6889,0.9901,8408737,73574419.0,7462344712.38,7447951055.12,None
2017-03-24,'600805,悦达投资,8.71,8.71,8.61,8.65,8.67,0.04,0.4614,0.6437,5466601,47379189.0,7411291042.74,7396995859.76,None
2017-03-23,'600805,悦达投资,8.67,8.76,8.58,8.74,8.74,-0.07,-0.8009,0.8693,7382761,64052927.0,7377255262.98,7363025729.52,None
2017-03-22,'600805,悦达投资,8.74,8.8,8.65,8.78,8.85,-0.11,-1.2429,1.2816,10884453,94823712.0,7436817877.56,7422473457.44,None
2017-03-21,'600805,悦达投资,8.85,8.86,8.63,8.65,8.65,0.2,2.3121,2.6188,22240585,195225452.0,7530416271.9,7515891315.6,None
2017-03-20,'600805,悦达投资,8.65,8.72,8.58,8.65,8.59,0.06,0.6985,0.7233,6142761,52943130.0,7360237373.1,7346040664.4,None
2017-03-17,'600805,悦达投资,8.59,8.68,8.54,8.61,8.58,0.01,0.1166,0.9988,8482362,73005319.0,7309183703.46,7295085469.04,None
2017-03-16,'600805,悦达投资,8.58,8.6,8.55,8.55,8.52,0.06,0.7042,0.8631,7329534,62823552.0,7300674758.52,7286592936.48,None
2017-03-15,'600805,悦达投资,8.52,8.56,8.47,8.54,8.54,-0.02,-0.2342,0.4432,3763736,32077454.0,7249621088.88,7235637741.12,None
2017-03-14,'600805,悦达投资,8.54,8.6,8.51,8.59,8.58,-0.04,-0.4662,0.3761,3194233,27331495.0,7266638978.76,7252622806.24,None
2017-03-13,'600805,悦达投资,8.58,8.61,8.45,8.54,8.54,0.04,0.4684,0.5707,4846970,41369446.0,7300674758.52,7286592936.48,None
2017-03-10,'600805,悦达投资,8.54,8.57,8.52,8.52,8.52,0.02,0.2347,0.4505,3825583,32671926.0,7266638978.76,7252622806.24,None
2017-03-09,'600805,悦达投资,8.52,8.69,8.51,8.67,8.7,-0.18,-2.069,0.9811,8332103,71438142.0,7249621088.88,7235637741.12,None
2017-03-08,'600805,悦达投资,8.7,8.8,8.67,8.79,8.8,-0.1,-1.1364,0.9406,7988205,69689968.0,7402782097.8,7388503327.2,None
2017-03-07,'600805,悦达投资,8.8,8.88,8.75,8.8,8.81,-0.01,-0.1135,1.1271,9572300,84255363.0,7487871547.2,7473428652.8,None
2017-03-06,'600805,悦达投资,8.81,8.82,8.71,8.74,8.78,0.03,0.3417,1.2591,10692577,93802916.0,7496380492.14,7481921185.36,None
2017-03-03,'600805,悦达投资,8.78,8.89,8.55,8.6,8.62,0.16,1.8561,1.9678,16711465,146308837.0,7470853657.32,7456443587.68,None
2017-03-02,'600805,悦达投资,8.62,8.73,8.58,8.7,8.7,-0.08,-0.9195,0.9519,8083719,69940042.0,7334710538.28,7320563066.72,None
2017-03-01,'600805,悦达投资,8.7,8.75,8.65,8.71,8.72,-0.02,-0.2294,1.1286,9584849,83429401.0,7402782097.8,7388503327.2,None
2017-02-28,'600805,悦达投资,8.72,8.74,8.64,8.69,8.69,0.03,0.3452,0.8002,6796020,59084354.0,7419799987.68,7405488392.32,None
2017-02-27,'600805,悦达投资,8.69,8.82,8.68,8.77,8.77,-0.08,-0.9122,0.8982,7628370,66915615.0,7394273152.86,7380010794.64,None
2017-02-24,'600805,悦达投资,8.77,8.8,8.72,8.74,8.75,0.02,0.2286,0.6573,5581928,48923954.0,7462344712.38,7447951055.12,None
2017-02-23,'600805,悦达投资,8.75,8.85,8.69,8.79,8.83,-0.08,-0.906,1.1161,9478211,82998599.0,7445326822.5,7430965990.0,None
2017-02-22,'600805,悦达投资,8.83,8.92,8.65,8.68,8.69,0.14,1.611,1.8115,15384269,135247355.0,7513398382.02,7498906250.48,None
2017-02-21,'600805,悦达投资,8.69,8.71,8.61,8.62,8.63,0.06,0.6952,0.995,8449669,73273456.0,7394273152.86,7380010794.64,None
2017-02-20,'600805,悦达投资,8.63,8.63,8.5,8.5,8.54,0.09,1.0539,0.8446,7172727,61411060.0,7343219483.22,7329055599.28,None
2017-02-17,'600805,悦达投资,8.54,8.74,8.53,8.64,8.68,-0.14,-1.6129,0.832,7065877,60771494.0,7266638978.76,7252622806.24,None
2017-02-16,'600805,悦达投资,8.68,8.69,8.51,8.57,8.56,0.12,1.4019,0.8735,7417996,63922814.0,7385764207.92,7371518262.08,None
2017-02-15,'600805,悦达投资,8.56,8.74,8.51,8.54,8.54,0.02,0.2342,1.2415,10543576,90837897.0,7283656868.64,7269607871.36,None
2017-02-14,'600805,悦达投资,8.54,8.58,8.53,8.57,8.59,-0.05,-0.5821,0.5817,4940192,42258850.0,7266638978.76,7252622806.24,None
2017-02-13,'600805,悦达投资,8.59,8.62,8.52,8.54,8.56,0.03,0.3505,0.7476,6349080,54429595.0,7309183703.46,7295085469.04,None
2017-02-10,'600805,悦达投资,8.56,8.59,8.49,8.55,8.61,-0.05,-0.5807,1.3438,11411862,97370492.0,7283656868.64,7269607871.36,None
2017-02-09,'600805,悦达投资,8.61,8.79,8.39,8.42,8.45,0.16,1.8935,1.4453,12274610,105195119.0,7326201593.34,7312070534.16,None
2017-02-08,'600805,悦达投资,8.45,8.46,8.34,8.43,8.43,0.02,0.2372,0.4988,4235664,35552609.0,7190058474.3,7176190013.2,None
2017-02-07,'600805,悦达投资,8.43,8.47,8.37,8.4,8.41,0.02,0.2378,0.4404,3739982,31484775.0,7173040584.42,7159204948.08,None
2017-02-06,'600805,悦达投资,8.41,8.45,8.33,8.35,8.38,0.03,0.358,0.5557,4719224,39639568.0,7156022694.54,7142219882.96,None
2017-02-03,'600805,悦达投资,8.38,8.41,8.31,8.36,8.34,0.04,0.4796,0.2566,2178889,18217445.0,7130495859.72,7116742285.28,None
2017-01-26,'600805,悦达投资,8.34,8.43,8.34,8.36,8.33,0.01,0.12,0.4042,3432732,28792618.0,7096460079.96,7082772155.04,None
2017-01-25,'600805,悦达投资,8.33,8.38,8.22,8.25,8.27,0.06,0.7255,0.4324,3672591,30591215.0,7087951135.02,7074279622.48,None
2017-01-24,'600805,悦达投资,8.27,8.31,8.21,8.28,8.29,-0.02,-0.2413,0.4995,4241960,35055883.0,7036897465.38,7023324427.12,None
2017-01-23,'600805,悦达投资,8.29,8.38,8.24,8.25,8.25,0.04,0.4848,0.5675,4819573,40033273.0,7053915355.26,7040309492.24,None
2017-01-20,'600805,悦达投资,8.25,8.3,8.12,8.23,8.18,0.07,0.8557,0.5515,4683930,38583139.0,7019879575.5,7006339362.0,None
2017-01-19,'600805,悦达投资,8.18,8.27,8.07,8.11,8.14,0.04,0.4914,0.6878,5841212,47681166.0,6960316960.92,6946891634.08,None
2017-01-18,'600805,悦达投资,8.14,8.22,8.06,8.11,8.13,0.01,0.123,0.5894,5005710,40649576.0,6926281181.16,6912921503.84,None
2017-01-17,'600805,悦达投资,8.13,8.16,8.01,8.09,8.14,-0.01,-0.1229,0.7445,6322635,51133886.0,6917772236.22,6904428971.28,None
2017-01-16,'600805,悦达投资,8.14,8.4,7.9,8.4,8.42,-0.28,-3.3254,1.061,9010357,73851591.0,6926281181.16,6912921503.84,None
2017-01-13,'600805,悦达投资,8.42,8.5,8.37,8.5,8.49,-0.07,-0.8245,0.6544,5557681,46787539.0,7164531639.48,7150712415.52,None
2017-01-12,'600805,悦达投资,8.49,8.66,8.46,8.59,8.62,-0.13,-1.5081,0.4646,3945900,33816609.0,7224094254.06,7210160143.44,None
2017-01-11,'600805,悦达投资,8.62,8.72,8.6,8.7,8.72,-0.1,-1.1468,0.4962,4214131,36486162.0,7334710538.28,7320563066.72,None
2017-01-10,'600805,悦达投资,8.72,8.75,8.64,8.7,8.73,-0.01,-0.1145,0.5782,4910533,42760815.0,7419799987.68,7405488392.32,None
2017-01-09,'600805,悦达投资,8.73,8.77,8.62,8.63,8.65,0.08,0.9249,0.6369,5408937,47155544.0,7428308932.62,7413980924.88,None
2017-01-06,'600805,悦达投资,8.65,8.69,8.61,8.68,8.69,-0.04,-0.4603,0.5862,4978159,43047581.0,7360237373.1,7346040664.4,None
2017-01-05,'600805,悦达投资,8.69,8.74,8.6,8.65,8.66,0.03,0.3464,0.9991,8484874,73676864.0,7394273152.86,7380010794.64,None
2017-01-04,'600805,悦达投资,8.66,8.66,8.55,8.59,8.59,0.07,0.8149,0.6244,5302793,45726634.0,7368746318.04,7354533196.96,None
2017-01-03,'600805,悦达投资,8.59,8.63,8.48,8.49,8.49,0.1,1.1779,0.6975,5923310,50795411.0,7309183703.46,7295085469.04,None
2016-12-30,'600805,悦达投资,8.49,8.55,8.44,8.5,8.52,-0.03,-0.3521,0.5464,4640560,39418177.0,7224094254.06,7210160143.44,None
2016-12-29,'600805,悦达投资,8.52,8.57,8.47,8.52,8.52,0.0,0.0,0.3747,3181734,27104148.0,7249621088.88,7235637741.12,None
2016-12-28,'600805,悦达投资,8.52,8.6,8.46,8.57,8.57,-0.05,-0.5834,0.4611,3915666,33442353.0,7249621088.88,7235637741.12,None
2016-12-27,'600805,悦达投资,8.57,8.65,8.52,8.53,8.56,0.01,0.1168,0.6405,5439481,46740374.0,7292165813.58,7278100403.92,None
2016-12-26,'600805,悦达投资,8.56,8.57,8.37,8.37,8.39,0.17,2.0262,0.65,5520199,46805955.0,7283656868.64,7269607871.36,None
2016-12-23,'600805,悦达投资,8.39,8.58,8.38,8.58,8.57,-0.18,-2.1004,0.7243,6150730,52077794.0,7139004804.66,7125234817.84,None
2016-12-22,'600805,悦达投资,8.57,8.61,8.51,8.52,8.54,0.03,0.3513,0.6316,5363980,45926456.0,7292165813.58,7278100403.92,None
2016-12-21,'600805,悦达投资,8.54,8.56,8.48,8.49,8.49,0.05,0.5889,0.6373,5412132,46189845.0,7266638978.76,7252622806.24,None
2016-12-20,'600805,悦达投资,8.49,8.49,8.4,8.45,8.46,0.03,0.3546,0.5292,4494336,37986435.0,7224094254.06,7210160143.44,None
2016-12-19,'600805,悦达投资,8.46,8.54,8.4,8.42,8.45,0.01,0.1183,0.6399,5434728,45958726.0,7198567419.24,7184682545.76,None
2016-12-16,'600805,悦达投资,8.45,8.47,8.37,8.38,8.38,0.07,0.8353,0.5711,4849726,40892212.0,7190058474.3,7176190013.2,None
2016-12-15,'600805,悦达投资,8.38,8.45,8.3,8.35,8.36,0.02,0.2392,0.6605,5609592,46961835.0,7130495859.72,7116742285.28,None
2016-12-14,'600805,悦达投资,8.36,8.48,8.32,8.41,8.47,-0.11,-1.2987,0.779,6615456,55465049.0,7113477969.84,7099757220.16,None
2016-12-13,'600805,悦达投资,8.47,8.49,8.32,8.45,8.48,-0.01,-0.1179,0.8423,7153489,60171537.0,7207076364.18,7193175078.32,None
2016-12-12,'600805,悦达投资,8.48,8.91,8.44,8.84,8.8,-0.32,-3.6364,1.2986,11028332,95843899.0,7215585309.12,7201667610.88,None
2016-12-09,'600805,悦达投资,8.8,8.86,8.78,8.79,8.8,0.0,0.0,0.5022,4264682,37597647.0,7487871547.2,7473428652.8,None
2016-12-08,'600805,悦达投资,8.8,8.89,8.78,8.79,8.79,0.01,0.1138,0.6014,5107252,45091663.0,7487871547.2,7473428652.8,None
2016-12-07,'600805,悦达投资,8.79,8.8,8.65,8.77,8.76,0.03,0.3425,0.8335,7078919,61835565.0,7479362602.26,7464936120.24,None
2016-12-06,'600805,悦达投资,8.76,8.82,8.74,8.79,8.77,-0.01,-0.114,0.5456,4633468,40682516.0,7453835767.44,7439458522.56,None
