日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-31,'600603,广汇物流,11.2,11.62,11.08,11.49,11.57,-0.37,-3.1979,2.6357,5130148,58262914.0,7030998587.2,2179989504.0,None
2017-07-28,'600603,广汇物流,11.57,11.86,11.5,11.7,11.75,-0.18,-1.5319,1.8686,3637002,42249526.0,7263272647.67,2252007014.4,None
2017-07-27,'600603,广汇物流,11.75,11.86,11.21,11.71,11.81,-0.06,-0.508,2.9463,5734825,66456284.0,7376270839.25,2287042560.0,None
2017-07-26,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-25,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-24,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-21,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-20,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-19,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-18,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-17,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-14,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-13,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-12,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-11,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-10,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-07,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-06,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-05,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-04,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-07-03,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-30,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-29,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-28,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-27,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-26,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-23,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-22,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-21,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-20,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-19,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-16,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-15,'600603,广汇物流,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,7413936903.11,2298721075.2,None
2017-06-14,'600603,广汇物流,11.81,11.86,11.66,11.73,11.73,0.08,0.682,0.9551,1859029,21866753.0,7413936903.11,2298721075.2,None
2017-06-13,'600603,广汇物流,11.73,11.82,11.54,11.62,11.67,0.06,0.5141,0.8011,1559300,18323405.0,7363715484.63,2283149721.6,None
2017-06-12,'600603,广汇物流,11.67,11.82,11.54,11.78,11.81,-0.14,-1.1854,1.3269,2582773,30091594.0,7326049420.77,2271471206.4,None
2017-06-09,'600603,广汇物流,11.81,11.9,11.5,11.66,11.67,0.14,1.1997,1.4932,2906339,34000593.0,7413936903.11,2298721075.2,None
2017-06-08,'600603,广汇物流,11.67,11.79,11.61,11.75,11.7,-0.03,-0.2564,1.4732,2867532,33550305.0,7326049420.77,2271471206.4,None
2017-06-07,'600603,广汇物流,11.7,11.85,11.26,11.36,11.36,0.34,2.993,1.7887,3481637,40233799.0,7344882452.7,2277310464.0,None
2017-06-06,'600603,广汇物流,11.36,11.42,11.15,11.26,11.33,0.03,0.2648,1.112,2164465,24456814.0,7131441424.16,2211132211.2,None
2017-06-05,'600603,广汇物流,11.33,11.47,11.12,11.2,11.18,0.15,1.3417,1.5104,2939910,33166041.0,7112608392.23,2205292953.6,None
2017-06-02,'600603,广汇物流,11.18,11.2,10.52,10.97,10.97,0.21,1.9143,2.3849,4642103,50348897.0,7018443232.58,2176096665.6,None
2017-06-01,'600603,广汇物流,10.97,11.65,10.94,11.56,11.56,-0.59,-5.1038,1.3205,2570261,28996210.0,6886612009.07,2135221862.4,None
2017-05-31,'600603,广汇物流,11.56,12.18,11.53,12.09,11.92,-0.36,-3.0201,1.4355,2794000,33172640.0,7256994970.36,2250060595.2,None
2017-05-26,'600603,广汇物流,11.92,12.06,11.88,12.06,12.0,-0.08,-0.6667,0.809,1574601,18857409.0,7482991353.52,2320131686.4,None
2017-05-25,'600603,广汇物流,12.0,12.05,11.63,11.92,11.93,0.07,0.5868,1.0836,2109158,25062759.0,7533212772.0,2335703040.0,None
2017-05-24,'600603,广汇物流,11.93,11.96,11.19,11.72,11.77,0.16,1.3594,1.4752,2871344,33399518.0,7489269030.83,2322078105.6,None
2017-05-23,'600603,广汇物流,11.77,12.84,11.5,12.78,12.77,-1.0,-7.8309,1.7423,3391259,41545869.0,7388826193.87,2290935398.4,None
2017-05-22,'600603,广汇物流,12.77,13.3,12.64,13.15,13.28,-0.51,-3.8404,1.4028,2730480,35285250.0,8016593924.87,2485577318.4,None
2017-05-19,'600603,广汇物流,13.28,13.44,13.21,13.35,13.42,-0.14,-1.0432,0.5754,1119903,14904750.0,8336755467.68,2584844697.6,None
2017-05-18,'600603,广汇物流,13.42,13.45,13.02,13.2,13.28,0.14,1.0542,1.0524,2048475,27198640.0,8424642950.02,2612094566.4,None
2017-05-17,'600603,广汇物流,13.28,13.44,13.23,13.23,13.32,-0.04,-0.3003,1.1485,2235389,29793826.0,8336755467.68,2584844697.6,None
2017-05-16,'600603,广汇物流,13.32,13.43,12.87,13.0,12.97,0.35,2.6985,1.5476,3012352,39616201.0,8361866176.92,2592630374.4,None
2017-05-15,'600603,广汇物流,12.97,13.03,12.84,12.88,12.88,0.09,0.6988,1.0195,1984411,25684956.0,8142147471.07,2524505702.4,None
2017-05-12,'600603,广汇物流,12.88,13.07,12.76,12.92,12.89,-0.01,-0.0776,1.1854,2307201,29797356.0,8085648375.28,2506987929.6,None
2017-05-11,'600603,广汇物流,12.89,13.18,12.61,13.1,13.15,-0.26,-1.9772,2.032,3955115,50877274.0,8091926052.59,2508934348.8,None
2017-05-10,'600603,广汇物流,13.15,13.66,13.11,13.5,13.47,-0.32,-2.3756,0.9907,1928248,25954005.0,8255145662.65,2559541248.0,None
2017-05-09,'600603,广汇物流,13.47,13.54,13.19,13.4,13.52,-0.05,-0.3698,1.4307,2784666,37219696.0,8456031336.57,2621826662.4,None
2017-05-08,'600603,广汇物流,13.52,14.0,13.41,13.75,13.79,-0.27,-1.9579,1.6518,3215157,44193574.0,8487419723.12,2631558758.4,None
2017-05-05,'600603,广汇物流,13.79,14.48,13.72,14.43,14.42,-0.63,-4.3689,1.8932,3685018,51711806.0,8656917010.49,2684112076.8,None
2017-05-04,'600603,广汇物流,14.42,14.5,14.31,14.38,14.36,0.06,0.4178,1.2048,2345008,33784006.0,9052410681.02,2806736486.4,None
2017-05-03,'600603,广汇物流,14.36,14.6,14.31,14.44,14.43,-0.07,-0.4851,1.1413,2221393,32115150.0,9014744617.16,2795057971.2,None
2017-05-02,'600603,广汇物流,14.43,14.65,14.26,14.64,14.53,-0.1,-0.6882,1.0379,2020201,29075395.0,9058688358.33,2808682905.6,None
2017-04-28,'600603,广汇物流,14.53,14.67,14.3,14.36,14.38,0.15,1.0431,1.426,2775501,40309802.0,9121465131.43,2828147097.6,None
2017-04-27,'600603,广汇物流,14.38,14.45,13.82,13.9,13.93,0.45,3.2304,2.0626,4014759,56854396.0,7531609036.72,2798950809.6,None
2017-04-26,'600603,广汇物流,13.93,14.18,13.81,13.84,13.84,0.09,0.6503,1.4823,2885201,40520558.0,7295918906.92,2711361945.6,None
2017-04-25,'600603,广汇物流,13.84,13.92,13.39,13.5,13.46,0.38,2.8232,1.6838,3277361,44884776.0,7248780880.96,2693844172.8,None
2017-04-24,'600603,广汇物流,13.46,13.87,13.45,13.81,13.87,-0.41,-2.956,1.5546,3025855,41188043.0,7049753660.24,2619880243.2,None
2017-04-21,'600603,广汇物流,13.87,14.34,13.72,14.2,14.25,-0.38,-2.6667,1.5894,3093702,43366900.0,7264493556.28,2699683430.4,None
2017-04-20,'600603,广汇物流,14.25,14.33,13.98,14.09,14.0,0.25,1.7857,1.871,3641708,51509752.0,7463520777.0,2773647360.0,None
2017-04-19,'600603,广汇物流,14.0,14.59,13.9,14.54,14.59,-0.59,-4.0439,3.8614,7515911,106379195.0,7332581816.0,2724986880.0,None
2017-04-18,'600603,广汇物流,14.59,14.96,14.44,14.87,14.83,-0.24,-1.6183,2.6825,5221307,76380177.0,7641597763.96,2839825612.8,None
2017-04-17,'600603,广汇物流,14.83,15.85,14.8,15.81,15.77,-0.94,-5.9607,2.8959,5636720,85880834.0,7767299166.52,2886539673.6,None
2017-04-14,'600603,广汇物流,15.77,15.86,15.44,15.62,15.58,0.19,1.2195,2.3809,4634296,72791222.0,8259629659.88,3069503078.4,None
2017-04-13,'600603,广汇物流,15.58,16.07,15.55,15.7,15.79,-0.21,-1.33,2.5522,4967572,78480725.0,8160116049.52,3032521113.6,None
2017-04-12,'600603,广汇物流,15.79,15.95,15.65,15.91,15.95,-0.16,-1.0031,2.298,4472955,70662702.0,8270104776.76,3073395916.8,None
2017-04-11,'600603,广汇物流,15.95,16.15,15.79,15.98,16.05,-0.1,-0.6231,3.2568,6339156,101073244.0,8353905711.8,3104538624.0,None
2017-04-10,'600603,广汇物流,16.05,16.17,15.46,15.51,15.51,0.54,3.4816,5.5207,10745643,170605294.0,8406281296.2,3124002816.0,None
2017-04-07,'600603,广汇物流,15.51,16.07,15.4,16.02,15.97,-0.46,-2.8804,4.2636,8298806,129887843.0,8123453140.44,3018896179.2,None
2017-04-06,'600603,广汇物流,15.97,16.39,15.84,16.18,16.1,-0.13,-0.8075,4.327,8422226,135159254.0,8364380828.68,3108431462.4,None
2017-04-05,'600603,广汇物流,16.1,16.59,15.81,16.21,16.61,-0.51,-3.0704,5.2968,10309851,166370400.0,8432469088.4,3133734912.0,None
2017-03-31,'600603,大洲兴业,16.61,17.27,16.4,16.8,16.86,-0.25,-1.4828,7.261,14132964,237612515.0,8699584568.84,3233002291.2,None
2017-03-30,'600603,大洲兴业,16.86,18.18,16.78,18.05,18.0,-1.14,-6.3333,11.656,22687459,396267116.0,8830523529.84,3281662771.2,None
2017-03-29,'600603,大洲兴业,18.0,19.33,17.8,17.8,17.57,0.43,2.4474,15.4387,30050161,565228416.0,9427605192.0,3503554560.0,None
2017-03-28,'600603,大洲兴业,17.57,18.32,16.62,17.5,18.41,-0.84,-4.5627,11.096,21597519,375482609.0,9202390179.08,3419858534.4,None
2017-03-27,'600603,*ST兴业,0.0,0.0,0.0,0.0,18.41,None,None,0.0,0,0.0,9642345088.04,3583357747.2,None
2017-03-24,'600603,*ST兴业,18.41,18.49,17.71,17.84,17.61,0.8,4.5429,7.0839,13788256,252392278.0,9642345088.04,3583357747.2,None
2017-03-23,'600603,*ST兴业,17.61,17.67,17.15,17.42,17.38,0.23,1.3234,3.6181,7042402,122897931.0,9223340412.84,3427644211.2,None
2017-03-22,'600603,*ST兴业,17.38,17.39,16.76,16.82,16.85,0.53,3.1454,2.6704,5197743,89294787.0,9102876568.72,3382876569.6,None
2017-03-21,'600603,*ST兴业,16.85,17.1,16.78,17.08,16.99,-0.14,-0.824,1.7319,3371004,57037368.0,8825285971.4,3279716352.0,None
2017-03-20,'600603,*ST兴业,16.99,17.33,16.53,17.16,16.8,0.19,1.131,3.6724,7148021,121637685.0,8898611789.56,3306966220.8,None
2017-03-17,'600603,*ST兴业,16.8,17.22,16.6,16.69,16.64,0.16,0.9615,3.1279,6088249,103017430.0,8799098179.2,3269984256.0,None
2017-03-16,'600603,*ST兴业,16.64,16.67,16.18,16.3,16.24,0.4,2.4631,2.0069,3906200,64111246.0,8715297244.16,3238841548.8,None
2017-03-15,'600603,*ST兴业,16.24,16.49,15.87,16.06,16.01,0.23,1.4366,2.205,4291824,69794047.0,8505794906.56,3160984780.8,None
2017-03-14,'600603,*ST兴业,16.01,16.31,15.82,16.16,16.16,-0.15,-0.9282,1.8257,3553599,57036919.0,8385331062.44,3116217139.2,None
2017-03-13,'600603,*ST兴业,16.16,16.26,15.62,15.75,15.68,0.48,3.0612,1.5701,3056144,49068056.0,8463894439.04,3145413427.2,None
2017-03-10,'600603,*ST兴业,15.68,15.89,15.57,15.81,15.88,-0.2,-1.2594,1.543,3003288,47152666.0,8212491633.92,3051985305.6,None
2017-03-09,'600603,*ST兴业,15.88,16.04,15.74,15.9,16.0,-0.12,-0.75,1.4611,2844005,45227942.0,8317242802.72,3090913689.6,None
2017-03-08,'600603,*ST兴业,16.0,16.07,15.54,15.66,15.71,0.29,1.846,2.3709,4614760,72902029.0,8380093504.0,3114270720.0,None
2017-03-07,'600603,*ST兴业,15.71,16.35,15.64,16.27,16.23,-0.52,-3.2039,2.8466,5540770,88927706.0,8228204309.24,3057824563.2,None
2017-03-06,'600603,*ST兴业,16.23,16.31,15.97,16.05,15.91,0.32,2.0113,2.1887,4260046,68695728.0,8500557348.12,3159038361.6,None
2017-03-03,'600603,*ST兴业,15.91,15.93,15.51,15.55,15.68,0.23,1.4668,2.1525,4189651,66006893.0,8332955478.04,3096752947.2,None
2017-03-02,'600603,*ST兴业,15.68,15.88,15.56,15.75,15.64,0.04,0.2558,2.3923,4656501,73070634.0,8212491633.92,3051985305.6,None
2017-03-01,'600603,*ST兴业,15.64,15.83,15.15,15.2,15.12,0.52,3.4392,3.4179,6652700,103842659.0,8191541400.16,3044199628.8,None
2017-02-28,'600603,*ST兴业,15.12,15.55,15.03,15.22,15.16,-0.04,-0.2639,1.6842,3278107,50049770.0,7919188361.28,2942985830.4,None
2017-02-27,'600603,*ST兴业,15.16,15.23,14.72,14.79,14.78,0.38,2.571,1.8369,3575306,53905333.0,7940138595.04,2950771507.2,None
2017-02-24,'600603,*ST兴业,14.78,14.86,14.54,14.6,14.59,0.19,1.3023,1.1863,2308968,34054481.0,7741111374.32,2876807577.6,None
2017-02-23,'600603,*ST兴业,14.59,14.73,14.5,14.65,14.62,-0.03,-0.2052,1.0706,2083806,30415607.0,7641597763.96,2839825612.8,None
2017-02-22,'600603,*ST兴业,14.62,14.84,14.5,14.77,14.85,-0.23,-1.5488,1.1615,2260699,33101587.0,7657310439.28,2845664870.4,None
2017-02-21,'600603,*ST兴业,14.85,14.85,14.6,14.68,14.67,0.18,1.227,1.1035,2147967,31705718.0,7777774283.4,2890432512.0,None
2017-02-20,'600603,*ST兴业,14.67,14.88,14.38,14.67,14.66,0.01,0.0682,1.0938,2129000,31062169.0,7683498231.48,2855396966.4,None
2017-02-17,'600603,*ST兴业,14.66,15.06,14.47,14.9,14.92,-0.26,-1.7426,1.9012,3700470,54597025.0,7678260673.04,2853450547.2,None
2017-02-16,'600603,*ST兴业,14.92,14.96,14.33,14.33,14.33,0.59,4.1172,2.13,4145937,61126993.0,7814437192.48,2904057446.4,None
2017-02-15,'600603,*ST兴业,14.33,14.85,14.3,14.64,14.53,-0.2,-1.3765,2.0876,4063400,59623061.0,7505421244.52,2789218713.6,None
2017-02-14,'600603,*ST兴业,14.53,14.61,14.27,14.35,14.36,0.17,1.1838,2.3536,4581100,66487096.0,7610172413.32,2828147097.6,None
2017-02-13,'600603,*ST兴业,14.36,14.8,14.27,14.55,14.32,0.04,0.2793,2.3828,4637901,67004340.0,7521133919.84,2795057971.2,None
2017-02-10,'600603,*ST兴业,14.32,14.43,13.97,13.97,13.76,0.56,4.0698,3.2046,6237449,88722856.0,7500183686.08,2787272294.4,None
2017-02-09,'600603,*ST兴业,13.76,13.85,13.61,13.66,13.68,0.08,0.5848,0.7727,1504000,20684670.0,7206880413.44,2678272819.2,None
2017-02-08,'600603,*ST兴业,13.68,13.76,13.51,13.56,13.59,0.09,0.6623,0.4754,925260,12623038.0,7164979945.92,2662701465.6,None
2017-02-07,'600603,*ST兴业,13.59,13.87,13.53,13.65,13.71,-0.12,-0.8753,0.9172,1785300,24407764.0,7117841919.96,2645183692.8,None
2017-02-06,'600603,*ST兴业,13.71,13.84,13.58,13.71,13.69,0.02,0.1461,0.6247,1215860,16665160.0,7180692621.24,2668540723.2,None
2017-02-03,'600603,*ST兴业,13.69,13.78,13.43,13.75,13.72,-0.03,-0.2187,0.6723,1308578,17796238.0,7170217504.36,2664647884.8,None
2017-01-26,'600603,*ST兴业,13.72,13.82,13.48,13.48,13.46,0.26,1.9316,0.5018,976696,13323005.0,7185930179.68,2670487142.4,None
2017-01-25,'600603,*ST兴业,13.46,13.65,13.41,13.41,13.46,0.0,0.0,0.3896,758308,10237185.0,7049753660.24,2619880243.2,None
2017-01-24,'600603,*ST兴业,13.46,13.65,13.27,13.34,13.33,0.13,0.9752,0.6463,1258001,16995222.0,7049753660.24,2619880243.2,None
2017-01-23,'600603,*ST兴业,13.33,13.41,13.21,13.27,12.97,0.36,2.7756,0.8745,1702136,22694050.0,6981665400.52,2594576793.6,None
2017-01-20,'600603,*ST兴业,12.97,13.09,12.7,12.7,12.8,0.17,1.3281,0.5815,1131810,14637536.0,6793113296.68,2524505702.4,None
2017-01-19,'600603,*ST兴业,12.8,12.95,12.54,12.77,12.79,0.01,0.0782,1.1049,2150661,27450701.0,6704074803.2,2491416576.0,None
2017-01-18,'600603,*ST兴业,12.79,13.35,12.76,13.31,13.36,-0.57,-4.2665,1.5194,2957301,38540618.0,6698837244.76,2489470156.8,None
2017-01-17,'600603,*ST兴业,13.36,13.45,13.11,13.42,13.42,-0.06,-0.4471,1.7213,3350459,44505068.0,6997378075.84,2600416051.2,None
2017-01-16,'600603,*ST兴业,13.42,14.08,13.42,14.04,14.13,-0.71,-5.0248,2.0186,3929028,53142821.0,7028803426.48,2612094566.4,None
2017-01-13,'600603,*ST兴业,14.13,14.24,13.84,14.11,14.17,-0.04,-0.2823,1.2618,2455904,34434636.0,7400670075.72,2750290329.6,None
2017-01-12,'600603,*ST兴业,14.17,14.39,14.1,14.26,14.24,-0.07,-0.4916,0.7089,1379861,19685201.0,7421620309.48,2758076006.4,None
2017-01-11,'600603,*ST兴业,14.24,14.69,14.22,14.69,14.7,-0.46,-3.1293,1.0664,2075751,30036283.0,7458283218.56,2771700940.8,None
2017-01-10,'600603,*ST兴业,14.7,14.74,14.65,14.65,14.68,0.02,0.1362,0.4771,928592,13651559.0,7699210906.8,2861236224.0,None
2017-01-09,'600603,*ST兴业,14.68,14.88,14.61,14.7,14.67,0.01,0.0682,0.7013,1365108,20082043.0,7688735789.92,2857343385.6,None
2017-01-06,'600603,*ST兴业,14.67,14.99,14.66,14.99,14.99,-0.32,-2.1348,1.3128,2555200,37634682.0,7683498231.48,2855396966.4,None
2017-01-05,'600603,*ST兴业,14.99,15.09,14.9,15.06,15.08,-0.09,-0.5968,1.323,2575080,38587669.0,7851100101.56,2917682380.8,None
2017-01-04,'600603,*ST兴业,15.08,15.25,14.95,15.05,15.05,0.03,0.1993,2.199,4280148,64639643.0,7898238127.52,2935200153.6,None
2017-01-03,'600603,*ST兴业,15.05,15.15,14.96,15.08,15.1,-0.05,-0.3311,1.1102,2160851,32484237.0,7882525452.2,2929360896.0,None
2016-12-30,'600603,*ST兴业,15.1,15.28,14.97,15.0,15.04,0.06,0.3989,1.4974,2914524,44066124.0,7908713244.4,2939092992.0,None
2016-12-29,'600603,*ST兴业,15.04,15.2,14.91,15.0,14.95,0.09,0.602,1.1451,2228800,33456613.0,2927414476.8,2927414476.8,None
2016-12-28,'600603,*ST兴业,14.95,15.53,14.82,15.4,15.32,-0.37,-2.4151,2.9411,5724709,86862802.0,2909896704.0,2909896704.0,None
2016-12-27,'600603,*ST兴业,15.32,15.89,15.32,15.87,16.13,-0.81,-5.0217,3.56,6929229,107334187.0,2981914214.4,2981914214.4,None
2016-12-26,'600603,*ST兴业,16.13,16.17,15.43,15.51,15.52,0.61,3.9304,2.9014,5647334,89227382.0,3139574169.6,3139574169.6,None
2016-12-23,'600603,*ST兴业,15.52,15.87,15.31,15.78,15.8,-0.28,-1.7722,1.8272,3556469,55288121.0,3020842598.4,3020842598.4,None
2016-12-22,'600603,*ST兴业,15.8,15.88,15.61,15.65,15.64,0.16,1.023,1.6286,3169989,49897802.0,3075342336.0,3075342336.0,None
2016-12-21,'600603,*ST兴业,15.64,15.89,15.56,15.58,15.63,0.01,0.064,2.1313,4148455,65105045.0,3044199628.8,3044199628.8,None
2016-12-20,'600603,*ST兴业,15.63,15.82,14.96,15.17,15.13,0.5,3.3047,3.2364,6299436,97199712.0,3042253209.6,3042253209.6,None
2016-12-19,'600603,*ST兴业,15.13,15.56,15.02,15.09,15.1,0.03,0.1987,2.5944,5049822,76812076.0,2944932249.6,2944932249.6,None
2016-12-16,'600603,*ST兴业,15.1,15.13,14.5,14.55,14.59,0.51,3.4955,1.9272,3751136,55848243.0,2939092992.0,2939092992.0,None
2016-12-15,'600603,*ST兴业,14.59,14.87,14.31,14.44,14.16,0.43,3.0367,4.2462,8264852,120374759.0,2839825612.8,2839825612.8,None
2016-12-14,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-13,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-12,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-09,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-08,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-07,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-06,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-05,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-02,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-12-01,'600603,*ST兴业,0.0,0.0,0.0,0.0,14.16,None,None,0.0,0,0.0,2756129587.2,2756129587.2,None
2016-11-30,'600603,*ST兴业,14.16,14.35,14.01,14.22,14.46,-0.3,-2.0747,1.2202,2375001,33678041.0,2756129587.2,2756129587.2,None
