日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-06-08,'600846,同济科技,8.0,8.14,7.95,8.02,8.05,-0.05,-0.6211,1.3455,8406261,67642465.0,4998092128.0,4998092128.0,None
2017-06-07,'600846,同济科技,8.05,8.08,7.84,7.9,7.86,0.19,2.4173,1.412,8821943,70503580.0,5029330203.8,5029330203.8,None
2017-06-06,'600846,同济科技,7.86,7.93,7.79,7.83,7.83,0.03,0.3831,0.7651,4779854,37517223.0,4910625515.76,4910625515.76,None
2017-06-05,'600846,同济科技,7.83,7.87,7.77,7.84,7.81,0.02,0.2561,0.6975,4357510,34114259.0,4891882670.28,4891882670.28,None
2017-06-02,'600846,同济科技,7.81,7.87,7.64,7.68,7.68,0.13,1.6927,0.9798,6121212,47296738.0,4879387439.96,4879387439.96,None
2017-06-01,'600846,同济科技,7.68,7.89,7.65,7.89,7.89,-0.21,-2.6616,1.3208,8252004,64242040.0,4798168442.88,4798168442.88,None
2017-05-31,'600846,同济科技,7.89,8.05,7.86,7.98,7.9,-0.01,-0.1266,0.9656,6032500,47915459.0,4929368361.24,4929368361.24,None
2017-05-26,'600846,同济科技,7.9,7.98,7.87,7.87,7.91,-0.01,-0.1264,1.0586,6613597,52377008.0,4935615976.4,4935615976.4,None
2017-05-25,'600846,同济科技,7.91,7.95,7.69,7.84,7.82,0.09,1.1509,1.5154,9467696,74170664.0,4941863591.56,4941863591.56,None
2017-05-24,'600846,同济科技,7.82,7.85,7.6,7.76,7.75,0.07,0.9032,1.1508,7190030,55830113.0,4885635055.12,4885635055.12,None
2017-05-23,'600846,同济科技,7.75,8.12,7.71,8.08,8.08,-0.33,-4.0842,1.9995,12491880,98345580.0,4841901749.0,4841901749.0,None
2017-05-22,'600846,同济科技,8.08,8.42,8.03,8.36,8.36,-0.28,-3.3493,1.9279,12044720,98926988.0,5048073049.28,5048073049.28,None
2017-05-19,'600846,同济科技,8.36,8.57,8.29,8.42,8.46,-0.1,-1.182,1.674,10458606,88182493.0,5223006273.76,5223006273.76,None
2017-05-18,'600846,同济科技,8.46,8.63,8.35,8.37,8.47,-0.01,-0.1181,2.1863,13658911,116492823.0,5285482425.36,5285482425.36,None
2017-05-17,'600846,同济科技,8.47,8.53,8.41,8.43,8.5,-0.03,-0.3529,1.9097,11931316,101056673.0,5291730040.52,5291730040.52,None
2017-05-16,'600846,同济科技,8.5,8.51,8.13,8.19,8.22,0.28,3.4063,2.2346,13961152,116524854.0,5310472886.0,5310472886.0,None
2017-05-15,'600846,同济科技,8.22,8.35,8.19,8.19,8.23,-0.01,-0.1215,1.5803,9872958,81584406.0,5135539661.52,5135539661.52,None
2017-05-12,'600846,同济科技,8.23,8.54,8.17,8.42,8.57,-0.34,-3.9673,3.8867,24282402,201659393.0,5141787276.68,5141787276.68,None
2017-05-11,'600846,同济科技,8.57,9.05,8.11,8.82,8.86,-0.29,-3.2731,4.2541,26577970,230487982.0,5354206192.12,5354206192.12,None
2017-05-10,'600846,同济科技,8.86,9.12,8.77,8.99,9.07,-0.21,-2.3153,3.3267,20784160,186217462.0,5535387031.76,5535387031.76,None
2017-05-09,'600846,同济科技,9.07,9.14,8.65,8.65,8.74,0.33,3.7757,3.2828,20509630,184253680.0,5666586950.12,5666586950.12,None
2017-05-08,'600846,同济科技,8.74,9.0,8.68,8.92,8.92,-0.18,-2.0179,2.7641,17269245,152172067.0,5460415649.84,5460415649.84,None
2017-05-05,'600846,同济科技,8.92,9.18,8.73,8.77,8.92,0.0,0.0,5.0514,31559233,284858418.0,5572872722.72,5572872722.72,None
2017-05-04,'600846,同济科技,8.92,9.23,8.46,8.46,8.52,0.4,4.6948,5.012,31313262,278839000.0,5572872722.72,5572872722.72,None
2017-05-03,'600846,同济科技,8.52,8.61,8.35,8.35,8.48,0.04,0.4717,1.8584,11610383,98499669.0,5322968116.32,5322968116.32,None
2017-05-02,'600846,同济科技,8.48,8.56,8.25,8.34,8.39,0.09,1.0727,1.3786,8612762,71698094.0,5297977655.68,5297977655.68,None
2017-04-28,'600846,同济科技,8.39,8.43,8.27,8.35,8.37,0.02,0.2389,1.3441,8397486,70074844.0,5241749119.24,5241749119.24,None
2017-04-27,'600846,同济科技,8.37,8.43,8.15,8.25,8.21,0.16,1.9488,1.3978,8732870,72492726.0,5229253888.92,5229253888.92,None
2017-04-26,'600846,同济科技,8.21,8.3,8.2,8.24,8.21,0.0,0.0,0.7653,4781586,39397602.0,5129292046.36,5129292046.36,None
2017-04-25,'600846,同济科技,8.21,8.29,8.2,8.25,8.18,0.03,0.3667,0.5482,3425236,28231384.0,5129292046.36,5129292046.36,None
2017-04-24,'600846,同济科技,8.18,8.61,8.16,8.61,8.61,-0.43,-4.9942,1.5177,9481950,78616875.0,5110549200.88,5110549200.88,None
2017-04-21,'600846,同济科技,8.61,8.67,8.54,8.61,8.6,0.01,0.1163,0.6988,4365894,37561462.0,5379196652.76,5379196652.76,None
2017-04-20,'600846,同济科技,8.6,8.74,8.52,8.68,8.68,-0.08,-0.9217,1.1729,7328122,63160453.0,5372949037.6,5372949037.6,None
2017-04-19,'600846,同济科技,8.68,8.85,8.61,8.78,8.86,-0.18,-2.0316,1.2149,7589950,65950101.0,5422929958.88,5422929958.88,None
2017-04-18,'600846,同济科技,8.86,9.05,8.8,9.02,9.0,-0.14,-1.5556,1.2468,7789581,69452504.0,5535387031.76,5535387031.76,None
2017-04-17,'600846,同济科技,9.0,9.05,8.88,8.92,8.97,0.03,0.3344,1.2331,7704140,69103707.0,5622853644.0,5622853644.0,None
2017-04-14,'600846,同济科技,8.97,9.24,8.95,9.11,9.26,-0.29,-3.1317,1.9582,12233781,110891472.0,5604110798.52,5604110798.52,None
2017-04-13,'600846,同济科技,9.26,9.33,9.06,9.08,9.08,0.18,1.9824,2.6492,16551149,153154678.0,5785291638.16,5785291638.16,None
2017-04-12,'600846,同济科技,9.08,9.35,8.99,9.02,9.05,0.03,0.3315,2.1855,13654360,124419464.0,5672834565.28,5672834565.28,None
2017-04-11,'600846,同济科技,9.05,9.06,8.83,8.91,8.96,0.09,1.0045,1.1421,7135582,63802672.0,5654091719.8,5654091719.8,None
2017-04-10,'600846,同济科技,8.96,9.05,8.9,9.05,9.06,-0.1,-1.1038,0.9681,6048588,54145007.0,5597863183.36,5597863183.36,None
2017-04-07,'600846,同济科技,9.06,9.13,8.97,9.03,9.05,0.01,0.1105,1.2392,7741776,70089323.0,5660339334.96,5660339334.96,None
2017-04-06,'600846,同济科技,9.05,9.08,8.95,9.03,8.99,0.06,0.6674,1.1777,7357923,66301173.0,5654091719.8,5654091719.8,None
2017-04-05,'600846,同济科技,8.99,9.03,8.69,8.69,8.66,0.33,3.8106,1.7602,10997053,98039891.0,5616606028.84,5616606028.84,None
2017-03-31,'600846,同济科技,8.66,8.74,8.62,8.62,8.6,0.06,0.6977,1.0465,6538381,56792671.0,5410434728.56,5410434728.56,None
2017-03-30,'600846,同济科技,8.6,8.89,8.58,8.89,8.86,-0.26,-2.9345,1.6844,10523590,91416325.0,5372949037.6,5372949037.6,None
2017-03-29,'600846,同济科技,8.86,9.09,8.84,9.07,9.07,-0.21,-2.3153,1.7034,10642304,94926831.0,5535387031.76,5535387031.76,None
2017-03-28,'600846,同济科技,9.07,9.13,9.02,9.07,9.06,0.01,0.1104,0.7351,4592509,41709859.0,5666586950.12,5666586950.12,None
2017-03-27,'600846,同济科技,9.06,9.14,9.04,9.11,9.12,-0.06,-0.6579,0.8577,5358662,48653513.0,5660339334.96,5660339334.96,None
2017-03-24,'600846,同济科技,9.12,9.15,9.02,9.09,9.07,0.05,0.5513,0.8913,5568787,50577448.0,5697825025.92,5697825025.92,None
2017-03-23,'600846,同济科技,9.07,9.16,8.98,9.14,9.13,-0.06,-0.6572,1.1944,7462463,67795816.0,5666586950.12,5666586950.12,None
2017-03-22,'600846,同济科技,9.13,9.17,9.05,9.15,9.19,-0.06,-0.6529,1.0073,6293329,57313306.0,5704072641.08,5704072641.08,None
2017-03-21,'600846,同济科技,9.19,9.2,9.14,9.17,9.16,0.03,0.3275,0.8025,5013977,45972632.0,5741558332.04,5741558332.04,None
2017-03-20,'600846,同济科技,9.16,9.19,9.09,9.17,9.15,0.01,0.1093,0.7952,4968078,45414605.0,5722815486.56,5722815486.56,None
2017-03-17,'600846,同济科技,9.15,9.23,9.11,9.21,9.19,-0.04,-0.4353,0.9967,6226913,57216131.0,5716567871.4,5716567871.4,None
2017-03-16,'600846,同济科技,9.19,9.21,9.08,9.08,9.06,0.13,1.4349,1.1664,7287098,66799829.0,5741558332.04,5741558332.04,None
2017-03-15,'600846,同济科技,9.06,9.14,9.04,9.13,9.15,-0.09,-0.9836,0.8634,5394294,48962715.0,5660339334.96,5660339334.96,None
2017-03-14,'600846,同济科技,9.15,9.19,9.11,9.15,9.16,-0.01,-0.1092,0.8254,5157090,47200404.0,5716567871.4,5716567871.4,None
2017-03-13,'600846,同济科技,9.16,9.17,9.05,9.1,9.11,0.05,0.5488,0.8869,5540859,50558524.0,5722815486.56,5722815486.56,None
2017-03-10,'600846,同济科技,9.11,9.16,9.07,9.12,9.11,0.0,0.0,0.8459,5284571,48167771.0,5691577410.76,5691577410.76,None
2017-03-09,'600846,同济科技,9.11,9.27,9.07,9.25,9.26,-0.15,-1.6199,1.1562,7223682,66099230.0,5691577410.76,5691577410.76,None
2017-03-08,'600846,同济科技,9.26,9.34,9.23,9.29,9.32,-0.06,-0.6438,1.0801,6748047,62482178.0,5785291638.16,5785291638.16,None
2017-03-07,'600846,同济科技,9.32,9.4,9.27,9.35,9.35,-0.03,-0.3209,1.5275,9543252,89013021.0,5822777329.12,5822777329.12,None
2017-03-06,'600846,同济科技,9.35,9.37,9.26,9.27,9.29,0.06,0.6459,1.261,7878310,73546872.0,5841520174.6,5841520174.6,None
2017-03-03,'600846,同济科技,9.29,9.34,9.16,9.2,9.23,0.06,0.6501,1.4483,9048409,83950461.0,5804034483.64,5804034483.64,None
2017-03-02,'600846,同济科技,9.23,9.31,9.2,9.23,9.25,-0.02,-0.2162,1.0669,6665767,61724747.0,5766548792.68,5766548792.68,None
2017-03-01,'600846,同济科技,9.25,9.3,9.17,9.21,9.21,0.04,0.4343,1.2113,7567603,70017165.0,5779044023.0,5779044023.0,None
2017-02-28,'600846,同济科技,9.21,9.22,9.13,9.19,9.16,0.05,0.5459,0.6188,3866195,35470752.0,5754053562.36,5754053562.36,None
2017-02-27,'600846,同济科技,9.16,9.29,9.15,9.29,9.3,-0.14,-1.5054,1.0904,6812545,62878196.0,5722815486.56,5722815486.56,None
2017-02-24,'600846,同济科技,9.3,9.35,9.2,9.25,9.26,0.04,0.432,1.3055,8156252,75605814.0,5810282098.8,5810282098.8,None
2017-02-23,'600846,同济科技,9.26,9.29,9.19,9.27,9.27,-0.01,-0.1079,0.9815,6131749,56640127.0,5785291638.16,5785291638.16,None
2017-02-22,'600846,同济科技,9.27,9.29,9.2,9.22,9.23,0.04,0.4334,1.2071,7541211,69727824.0,5791539253.32,5791539253.32,None
2017-02-21,'600846,同济科技,9.23,9.25,9.18,9.18,9.19,0.04,0.4353,1.1168,6977095,64351421.0,5766548792.68,5766548792.68,None
2017-02-20,'600846,同济科技,9.19,9.2,8.99,9.02,9.02,0.17,1.8847,1.2249,7652765,69891491.0,5741558332.04,5741558332.04,None
2017-02-17,'600846,同济科技,9.02,9.23,9.0,9.21,9.23,-0.21,-2.2752,1.563,9764933,88850253.0,5635348874.32,5635348874.32,None
2017-02-16,'600846,同济科技,9.23,9.24,9.12,9.14,9.18,0.05,0.5447,1.0841,6772756,62283957.0,5766548792.68,5766548792.68,None
2017-02-15,'600846,同济科技,9.18,9.29,9.13,9.18,9.15,0.03,0.3279,2.0033,12515803,115330350.0,5735310716.88,5735310716.88,None
2017-02-14,'600846,同济科技,9.15,9.18,9.07,9.17,9.17,-0.02,-0.2181,0.8209,5128755,46835664.0,5716567871.4,5716567871.4,None
2017-02-13,'600846,同济科技,9.17,9.2,9.1,9.14,9.13,0.04,0.4381,0.8983,5612176,51397042.0,5729063101.72,5729063101.72,None
2017-02-10,'600846,同济科技,9.13,9.25,9.12,9.14,9.15,-0.02,-0.2186,0.9894,6181593,56653300.0,5704072641.08,5704072641.08,None
2017-02-09,'600846,同济科技,9.15,9.34,9.03,9.04,9.06,0.09,0.9934,1.5495,9680700,88980392.0,5716567871.4,5716567871.4,None
2017-02-08,'600846,同济科技,9.06,9.07,8.95,9.01,9.02,0.04,0.4435,0.7966,4976925,44914857.0,5660339334.96,5660339334.96,None
2017-02-07,'600846,同济科技,9.02,9.03,8.93,9.0,9.01,0.01,0.111,0.9629,6015626,54092336.0,5635348874.32,5635348874.32,None
2017-02-06,'600846,同济科技,9.01,9.03,8.82,8.83,8.82,0.19,2.1542,1.3346,8338368,74799978.0,5629101259.16,5629101259.16,None
2017-02-03,'600846,同济科技,8.82,8.93,8.8,8.9,8.89,-0.07,-0.7874,0.7571,4729821,41796104.0,5510396571.12,5510396571.12,None
2017-01-26,'600846,同济科技,8.89,8.99,8.85,8.94,8.94,-0.05,-0.5593,1.0606,6626387,58934777.0,5554129877.24,5554129877.24,None
2017-01-25,'600846,同济科技,8.94,8.99,8.86,8.86,8.88,0.06,0.6757,0.7153,4468667,39997084.0,5585367953.04,5585367953.04,None
2017-01-24,'600846,同济科技,8.88,8.93,8.85,8.85,8.86,0.02,0.2257,0.8392,5243297,46564104.0,5547882262.08,5547882262.08,None
2017-01-23,'600846,同济科技,8.86,8.89,8.78,8.78,8.78,0.08,0.9112,0.6863,4287970,37940731.0,5535387031.76,5535387031.76,None
2017-01-20,'600846,同济科技,8.78,8.81,8.63,8.65,8.65,0.13,1.5029,0.7072,4418128,38690080.0,5485406110.48,5485406110.48,None
2017-01-19,'600846,同济科技,8.65,8.71,8.61,8.63,8.69,-0.04,-0.4603,0.632,3948758,34218272.0,5404187113.4,5404187113.4,None
2017-01-18,'600846,同济科技,8.69,8.76,8.65,8.67,8.75,-0.06,-0.6857,0.4964,3101281,27008631.0,5429177574.04,5429177574.04,None
2017-01-17,'600846,同济科技,8.75,8.77,8.46,8.6,8.69,0.06,0.6904,1.0057,6283232,54346936.0,5466663265.0,5466663265.0,None
2017-01-16,'600846,同济科技,8.69,9.05,8.39,8.96,9.05,-0.36,-3.9779,1.5533,9704398,85195185.0,5429177574.04,5429177574.04,None
2017-01-13,'600846,同济科技,9.05,9.21,9.02,9.15,9.16,-0.11,-1.2009,0.7416,4633379,42250247.0,5654091719.8,5654091719.8,None
2017-01-12,'600846,同济科技,9.16,9.31,9.14,9.27,9.27,-0.11,-1.1866,0.6826,4264904,39348659.0,5722815486.56,5722815486.56,None
2017-01-11,'600846,同济科技,9.27,9.39,9.24,9.39,9.38,-0.11,-1.1727,1.0908,6814974,63455210.0,5791539253.32,5791539253.32,None
2017-01-10,'600846,同济科技,9.38,9.51,9.37,9.43,9.47,-0.09,-0.9504,1.1238,7020815,66267761.0,5860263020.08,5860263020.08,None
2017-01-09,'600846,同济科技,9.47,9.52,9.33,9.35,9.41,0.06,0.6376,1.1231,7016858,66133573.0,5916491556.52,5916491556.52,None
2017-01-06,'600846,同济科技,9.41,9.48,9.38,9.46,9.51,-0.1,-1.0515,1.3288,8301532,78190667.0,5879005865.56,5879005865.56,None
2017-01-05,'600846,同济科技,9.51,9.67,9.34,9.41,9.4,0.11,1.1702,2.2867,14286518,135768628.0,5941482017.16,5941482017.16,None
2017-01-04,'600846,同济科技,9.4,9.44,9.28,9.34,9.31,0.09,0.9667,1.3991,8741184,81785926.0,5872758250.4,5872758250.4,None
2017-01-03,'600846,同济科技,9.31,9.32,9.22,9.25,9.21,0.1,1.0858,0.8638,5396871,50135734.0,5816529713.96,5816529713.96,None
2016-12-30,'600846,同济科技,9.21,9.3,9.2,9.21,9.16,0.05,0.5459,0.824,5147888,47609520.0,5754053562.36,5754053562.36,None
2016-12-29,'600846,同济科技,9.16,9.27,9.15,9.21,9.22,-0.06,-0.6508,0.4886,3052495,28144943.0,5722815486.56,5722815486.56,None
2016-12-28,'600846,同济科技,9.22,9.27,9.2,9.22,9.22,0.0,0.0,0.6863,4287918,39606204.0,5760301177.52,5760301177.52,None
2016-12-27,'600846,同济科技,9.22,9.29,9.17,9.18,9.2,0.02,0.2174,0.8107,5064902,46721365.0,5760301177.52,5760301177.52,None
2016-12-26,'600846,同济科技,9.2,9.2,8.94,9.07,9.09,0.11,1.2101,0.9108,5690545,51612999.0,5747805947.2,5747805947.2,None
2016-12-23,'600846,同济科技,9.09,9.27,9.08,9.27,9.29,-0.2,-2.1529,1.0232,6392612,58649286.0,5679082180.44,5679082180.44,None
2016-12-22,'600846,同济科技,9.29,9.33,9.13,9.2,9.24,0.05,0.5411,1.4743,9210946,85312893.0,5804034483.64,5804034483.64,None
2016-12-21,'600846,同济科技,9.24,9.27,9.18,9.18,9.18,0.06,0.6536,0.9029,5640944,52032225.0,5772796407.84,5772796407.84,None
2016-12-20,'600846,同济科技,9.18,9.21,9.1,9.14,9.16,0.02,0.2183,0.8826,5514127,50508805.0,5735310716.88,5735310716.88,None
2016-12-19,'600846,同济科技,9.16,9.21,9.07,9.16,9.18,-0.02,-0.2179,0.8061,5036001,45957699.0,5722815486.56,5722815486.56,None
2016-12-16,'600846,同济科技,9.18,9.22,9.05,9.12,9.12,0.06,0.6579,0.9844,6150303,56414376.0,5735310716.88,5735310716.88,None
2016-12-15,'600846,同济科技,9.12,9.22,8.98,8.99,9.02,0.1,1.1086,1.3697,8557092,78134415.0,5697825025.92,5697825025.92,None
2016-12-14,'600846,同济科技,9.02,9.1,8.92,9.01,9.02,0.0,0.0,0.949,5929182,53441278.0,5635348874.32,5635348874.32,None
2016-12-13,'600846,同济科技,9.02,9.05,8.85,8.93,8.92,0.1,1.1211,1.2778,7983431,71497932.0,5635348874.32,5635348874.32,None
2016-12-12,'600846,同济科技,8.92,9.54,8.9,9.51,9.52,-0.6,-6.3025,2.201,13751100,126547807.0,5572872722.72,5572872722.72,None
2016-12-09,'600846,同济科技,9.52,9.58,9.5,9.5,9.51,0.01,0.1052,0.9881,6173100,58819860.0,5947729632.32,5947729632.32,None
2016-12-08,'600846,同济科技,9.51,9.69,9.5,9.68,9.66,-0.15,-1.5528,0.9727,6077000,58313402.0,5941482017.16,5941482017.16,None
2016-12-07,'600846,同济科技,9.66,9.69,9.53,9.55,9.55,0.11,1.1518,1.1114,6943373,66834575.0,6035196244.56,6035196244.56,None
2016-12-06,'600846,同济科技,9.55,9.63,9.52,9.63,9.57,-0.02,-0.209,0.8319,5197095,49722241.0,5966472477.8,5966472477.8,None
2016-12-05,'600846,同济科技,9.57,9.58,9.44,9.48,9.54,0.03,0.3145,1.3242,8272865,78595718.0,5978967708.12,5978967708.12,None
2016-12-02,'600846,同济科技,9.54,9.82,9.54,9.82,9.84,-0.3,-3.0488,2.6029,16261608,157063186.0,5960224862.64,5960224862.64,None
2016-12-01,'600846,同济科技,9.84,9.89,9.77,9.77,9.8,0.04,0.4082,1.1641,7273121,71504970.0,6147653317.44,6147653317.44,None
