日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-26,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-25,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-24,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-21,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-20,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-19,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-18,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-17,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-14,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-13,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-12,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-11,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-10,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-07,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-06,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-05,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-04,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-07-03,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-30,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-29,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-28,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-27,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-26,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-23,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-22,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-21,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-20,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-19,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-16,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-15,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-14,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-13,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-12,'600701,工大高新,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,11526950328.5,5556430767.04,None
2017-06-09,'600701,工大高新,11.14,11.23,11.0,11.2,11.26,-0.12,-1.0657,1.446,7212207,80087143.0,11526950328.5,5556430767.04,None
2017-06-08,'600701,工大高新,11.26,11.6,11.11,11.18,11.14,0.12,1.0772,2.0462,10206270,115267066.0,11651118554.7,5616284599.36,None
2017-06-07,'600701,工大高新,11.14,11.25,10.87,10.97,10.95,0.19,1.7352,1.707,8514306,94605067.0,11526950328.5,5556430767.04,None
2017-06-06,'600701,工大高新,10.95,11.07,10.7,10.76,10.91,0.04,0.3666,1.4047,7006560,76467591.0,11330350637.1,5461662199.2,None
2017-06-05,'600701,工大高新,10.91,10.98,10.71,10.8,10.88,0.03,0.2757,1.2665,6317079,68710479.0,11288961228.4,5441710921.76,None
2017-06-02,'600701,工大高新,10.88,11.5,10.51,11.49,11.68,-0.8,-6.8493,3.3407,16662754,179226427.0,11257919171.8,5426747463.68,None
2017-06-01,'600701,工大高新,11.68,12.48,11.38,12.37,12.39,-0.71,-5.7304,1.4317,7141166,85294759.0,12085707346.2,5825773012.48,None
2017-05-31,'600701,工大高新,12.39,12.86,12.35,12.69,12.57,-0.18,-1.432,0.8365,4172552,52367529.0,12820369351.0,6179908187.04,None
2017-05-26,'600701,工大高新,12.57,12.76,12.4,12.75,12.74,-0.17,-1.3344,0.9985,4980500,62656559.0,13006621690.3,6269688935.52,None
2017-05-25,'600701,工大高新,12.74,12.79,12.3,12.66,12.73,0.01,0.0786,1.0395,5185060,65194846.0,13182526677.3,6354481864.64,None
2017-05-24,'600701,工大高新,12.73,12.8,12.18,12.78,12.83,-0.1,-0.7794,0.9769,4872800,61109821.0,13172179325.1,6349494045.28,None
2017-05-23,'600701,工大高新,12.83,13.35,12.62,13.22,13.2,-0.37,-2.803,1.7435,8696500,112020950.0,13275652846.9,6399372238.88,None
2017-05-22,'600701,工大高新,13.2,13.6,13.06,13.5,13.05,0.15,1.1494,1.9026,9489797,127080966.0,13658504877.6,6583921555.2,None
2017-05-19,'600701,工大高新,13.05,13.25,12.96,13.21,13.21,-0.16,-1.2112,0.9689,4832673,63265691.0,13503294594.9,6509104264.8,None
2017-05-18,'600701,工大高新,13.21,13.35,13.0,13.1,13.26,-0.05,-0.3771,0.8169,4074700,53885897.0,13668852229.8,6588909374.56,None
2017-05-17,'600701,工大高新,13.26,13.59,13.22,13.52,13.4,-0.14,-1.0448,1.3213,6590279,87956504.0,13720588990.7,6613848471.36,None
2017-05-16,'600701,工大高新,13.4,13.47,12.93,13.39,13.38,0.02,0.1495,2.2589,11266981,148725537.0,13865451921.2,6683677942.4,None
2017-05-15,'600701,工大高新,13.38,13.87,13.19,13.5,12.96,0.42,3.2407,3.3539,16728813,225836969.0,13844757216.8,6673702303.68,None
2017-05-12,'600701,工大高新,12.96,13.0,12.7,12.89,12.89,0.07,0.5431,0.7282,3632105,46601456.0,13410168425.3,6464213890.56,None
2017-05-11,'600701,工大高新,12.89,12.99,12.54,12.99,13.12,-0.23,-1.753,0.9244,4610588,59116890.0,13337736960.0,6429299155.04,None
2017-05-10,'600701,工大高新,13.12,13.15,12.71,12.88,12.85,0.27,2.1012,1.0777,5375465,69682515.0,13575726060.2,6544019000.32,None
2017-05-09,'600701,工大高新,12.85,13.0,12.5,12.75,12.82,0.03,0.234,0.7368,3675165,46826981.0,13296347551.3,6409347877.6,None
2017-05-08,'600701,工大高新,12.82,13.1,12.7,13.1,13.01,-0.19,-1.4604,1.0284,5129302,66154869.0,13265305494.8,6394384419.52,None
2017-05-05,'600701,工大高新,13.01,13.14,12.96,13.03,13.05,-0.04,-0.3065,0.6024,3004500,39146773.0,13461905186.2,6489152987.36,None
2017-05-04,'600701,工大高新,13.05,13.2,12.82,12.98,13.18,-0.13,-0.9863,0.8738,4358512,56712518.0,13503294594.9,6509104264.8,None
2017-05-03,'600701,工大高新,13.18,13.47,13.0,13.44,13.42,-0.24,-1.7884,1.3518,6742682,88731556.0,13637810173.2,6573945916.48,None
2017-05-02,'600701,工大高新,13.42,13.56,13.28,13.56,13.49,-0.07,-0.5189,0.9304,4640839,62206785.0,13886146625.6,6693653581.12,None
2017-04-28,'600701,工大高新,13.49,13.62,13.38,13.5,13.59,-0.1,-0.7358,1.0369,5171792,69714652.0,13958578090.8,6728568316.64,None
2017-04-27,'600701,工大高新,13.59,13.64,12.86,12.88,12.93,0.66,5.1044,1.4448,7206387,95003776.0,14062051612.6,6778446510.24,None
2017-04-26,'600701,工大高新,12.93,13.31,12.92,13.24,13.27,-0.34,-2.5622,1.2072,6021207,78780836.0,13379126368.7,6449250432.48,None
2017-04-25,'600701,工大高新,13.27,13.51,13.0,13.39,13.4,-0.13,-0.9701,1.171,5840583,77819674.0,13730936342.9,6618836290.72,None
2017-04-24,'600701,工大高新,13.4,13.55,12.88,13.55,13.57,-0.17,-1.2528,0.9395,4686244,61723971.0,13865451921.2,6683677942.4,None
2017-04-21,'600701,工大高新,13.57,13.7,13.43,13.52,13.5,0.07,0.5185,1.1133,5552959,75297642.0,14041356908.3,6768470871.52,None
2017-04-20,'600701,工大高新,13.5,14.05,13.34,13.96,13.93,-0.43,-3.0869,1.7296,8626971,117783158.0,13968925443.0,6733556136.0,None
2017-04-19,'600701,工大高新,13.93,14.82,13.46,14.79,14.95,-1.02,-6.8227,2.3559,11750579,164607786.0,14413861586.7,6948032368.48,None
2017-04-18,'600701,工大高新,14.95,15.3,14.75,15.28,15.17,-0.22,-1.4502,1.1364,5668303,85133104.0,15469291509.1,7456789943.2,None
2017-04-17,'600701,工大高新,15.17,15.64,15.08,15.55,15.51,-0.34,-2.1921,1.0739,5356247,81812257.0,15696933257.1,7566521969.12,None
2017-04-14,'600701,工大高新,15.51,15.89,15.5,15.88,15.55,-0.04,-0.2572,1.4222,7093633,111345036.0,16048743231.2,7736107827.36,None
2017-04-13,'600701,工大高新,15.55,15.75,15.39,15.5,15.63,-0.08,-0.5118,0.9824,4899941,76383027.0,16090132639.9,7756059104.8,None
2017-04-12,'600701,工大高新,15.63,15.95,15.58,15.95,15.72,-0.09,-0.5725,0.9762,4869346,76588904.0,16172911457.3,7795961659.68,None
2017-04-11,'600701,工大高新,15.72,15.99,15.45,15.84,15.84,-0.12,-0.7576,1.5123,7542886,118241624.0,16266037627.0,7840852033.92,None
2017-04-10,'600701,工大高新,15.84,16.1,15.66,16.04,16.12,-0.28,-1.737,1.8404,9179355,145666329.0,16390205853.1,7900705866.24,None
2017-04-07,'600701,工大高新,16.12,16.37,16.01,16.22,16.18,-0.06,-0.3708,1.2887,6427679,103944649.0,16679931714.2,8040364808.32,None
2017-04-06,'600701,工大高新,16.18,16.48,16.13,16.3,16.37,-0.19,-1.1607,1.478,7371898,119652531.0,16742015827.2,8070291724.48,None
2017-04-05,'600701,工大高新,16.37,16.39,15.71,15.9,15.74,0.63,4.0025,1.9858,9904856,160207473.0,16938615518.7,8165060292.32,None
2017-03-31,'600701,工大高新,15.74,16.3,15.59,15.95,16.0,-0.26,-1.625,1.9553,9752472,155441801.0,16286732331.3,7850827672.64,None
2017-03-30,'600701,工大高新,16.0,16.46,15.9,16.2,16.27,-0.27,-1.6595,2.3096,11519630,186196063.0,16555763488.0,7980510976.0,None
2017-03-29,'600701,工大高新,16.27,16.54,16.16,16.35,16.36,-0.09,-0.5501,2.0341,10145798,165457179.0,16835141996.9,8115182098.72,None
2017-03-28,'600701,工大高新,16.36,16.81,16.35,16.81,16.81,-0.45,-2.677,1.9845,9898382,163384282.0,16928268166.5,8160072472.96,None
2017-03-27,'600701,工大高新,16.81,17.04,16.56,16.69,16.61,0.2,1.2041,4.2344,21120631,355622104.0,17393899014.6,8384524344.16,None
2017-03-24,'600701,工大高新,16.61,16.65,16.05,16.1,16.01,0.6,3.7477,3.6348,18129844,296308286.0,17186951971.0,8284767956.96,None
2017-03-23,'600701,工大高新,16.01,16.34,15.9,16.25,16.19,-0.18,-1.1118,3.2825,16372630,263596723.0,16566110840.2,7985498795.36,None
2017-03-22,'600701,工大高新,16.19,16.45,16.09,16.29,16.5,-0.31,-1.8788,2.8313,14121791,229107390.0,16752363179.4,8075279543.84,None
2017-03-21,'600701,工大高新,16.5,16.52,16.22,16.22,16.33,0.17,1.041,2.6661,13298250,217738105.0,17073131097.0,8229901944.0,None
2017-03-20,'600701,工大高新,16.33,16.35,15.8,16.1,16.21,0.12,0.7403,2.6554,13244521,212575713.0,16897226109.9,8145109014.88,None
2017-03-17,'600701,工大高新,16.21,16.96,16.12,16.66,16.68,-0.47,-2.8177,4.0489,20195105,334752909.0,16773057883.8,8085255182.56,None
2017-03-16,'600701,工大高新,16.68,16.74,16.28,16.35,16.32,0.36,2.2059,3.3965,16941354,278682423.0,17259383436.2,8319682692.48,None
2017-03-15,'600701,工大高新,16.32,16.75,16.23,16.75,16.94,-0.62,-3.66,5.3238,26553999,436466732.0,16886878757.8,8140121195.52,None
2017-03-14,'600701,工大高新,16.94,17.35,16.54,16.54,16.64,0.3,1.8029,6.2412,31129951,529195953.0,17528414592.9,8449365995.84,None
2017-03-13,'600701,工大高新,16.64,17.38,16.56,16.7,16.79,-0.15,-0.8934,7.9248,39527694,669358999.0,17217994027.5,8299731415.04,None
2017-03-10,'600701,工大高新,16.79,17.34,15.9,16.17,16.35,0.44,2.6911,9.7272,48517633,808650240.0,17373204310.2,8374548705.44,None
2017-03-09,'600701,工大高新,16.35,17.09,15.46,15.48,15.54,0.81,5.2124,10.2476,51113331,840310121.0,16917920814.3,8155084653.6,None
2017-03-08,'600701,工大高新,15.54,16.14,15.45,15.91,15.71,-0.17,-1.0821,3.8447,19176420,301048311.0,16079785287.7,7751071285.44,None
2017-03-07,'600701,工大高新,15.71,15.9,15.07,15.1,15.15,0.56,3.6964,5.4713,27289713,425126969.0,16255690274.8,7835864214.56,None
2017-03-06,'600701,工大高新,15.15,15.27,14.89,14.91,14.98,0.17,1.1348,1.8801,9377719,141832357.0,15676238552.7,7556546330.4,None
2017-03-03,'600701,工大高新,14.98,15.22,14.71,14.95,14.95,0.03,0.2007,2.8474,14202271,212464753.0,15500333565.6,7471753401.28,None
2017-03-02,'600701,工大高新,14.95,15.79,14.89,15.5,15.65,-0.7,-4.4728,4.9365,24622327,375222337.0,15469291509.1,7456789943.2,None
2017-03-01,'600701,工大高新,15.65,16.57,15.13,15.3,15.06,0.59,3.9177,8.0848,40325511,644941066.0,16193606161.7,7805937298.4,None
2017-02-28,'600701,工大高新,15.06,15.16,14.65,14.75,14.65,0.41,2.7986,2.8358,14144440,211090813.0,15583112383.1,7511655956.16,None
2017-02-27,'600701,工大高新,14.65,15.2,14.62,14.93,14.91,-0.26,-1.7438,1.8976,9464673,141080066.0,15158870943.7,7307155362.4,None
2017-02-24,'600701,工大高新,14.91,15.08,14.69,14.71,14.76,0.15,1.0163,2.1378,10662818,158965333.0,15427902100.4,7436838665.76,None
2017-02-23,'600701,工大高新,14.76,14.97,14.66,14.9,14.98,-0.22,-1.4686,2.4387,12163776,179868507.0,15272691817.7,7362021375.36,None
2017-02-22,'600701,工大高新,14.98,15.34,14.8,15.2,15.19,-0.21,-1.3825,2.842,14175309,212759409.0,15500333565.6,7471753401.28,None
2017-02-21,'600701,工大高新,15.19,15.47,15.11,15.2,15.3,-0.11,-0.719,2.6052,12994500,197775200.0,15717627961.4,7576497607.84,None
2017-02-20,'600701,工大高新,15.3,15.4,15.01,15.15,15.31,-0.01,-0.0653,3.1298,15610746,237337415.0,15831448835.4,7631363620.8,None
2017-02-17,'600701,工大高新,15.31,16.03,15.22,15.91,16.19,-0.88,-5.4355,5.8227,29042510,452741792.0,15841796187.6,7636351440.16,None
2017-02-16,'600701,工大高新,16.19,16.77,15.95,16.3,15.98,0.21,1.3141,9.9002,49380237,807411073.0,16752363179.4,8075279543.84,None
2017-02-15,'600701,工大高新,15.98,15.98,13.96,14.25,14.53,1.45,9.9794,6.3924,31884229,482334956.0,16535068783.6,7970535337.28,None
2017-02-14,'600701,工大高新,14.53,15.37,14.37,14.97,14.83,-0.3,-2.0229,4.0768,20334291,302160160.0,15034702717.5,7247301530.08,None
2017-02-13,'600701,*ST工新,0.0,0.0,0.0,0.0,14.83,None,None,0.0,0,0.0,15345123282.9,7396936110.88,None
2017-02-10,'600701,*ST工新,14.83,15.15,14.8,14.94,14.98,-0.15,-1.0013,1.8405,9180137,137418830.0,15345123282.9,7396936110.88,None
2017-02-09,'600701,*ST工新,14.98,15.06,14.8,14.9,14.94,0.04,0.2677,1.3879,6922611,103427527.0,15500333565.6,7471753401.28,None
2017-02-08,'600701,*ST工新,14.94,14.95,14.42,14.58,14.57,0.37,2.5395,1.5884,7922528,116964049.0,15458944156.9,7451802123.84,None
2017-02-07,'600701,*ST工新,14.57,14.94,14.38,14.83,14.86,-0.29,-1.9515,1.792,8938350,130860091.0,15076092126.3,7267252807.52,None
2017-02-06,'600701,*ST工新,14.86,15.08,14.55,14.61,14.55,0.31,2.1306,1.7736,8846540,131365219.0,15376165339.5,7411899568.96,None
2017-02-03,'600701,*ST工新,14.55,14.95,14.48,14.9,14.72,-0.17,-1.1549,1.2665,6317096,92674993.0,15055397421.9,7257277168.8,None
2017-01-26,'600701,*ST工新,14.72,14.8,14.44,14.6,14.51,0.21,1.4473,0.8941,4459398,65217325.0,15231302409.0,7342070097.92,None
2017-01-25,'600701,*ST工新,14.51,14.54,14.17,14.18,14.19,0.32,2.2551,1.1809,5890218,84294227.0,15014008013.2,7237325891.36,None
2017-01-24,'600701,*ST工新,14.19,14.36,14.02,14.09,14.08,0.11,0.7813,0.6889,3436109,48778948.0,14682892743.4,7077715671.84,None
2017-01-23,'600701,*ST工新,14.08,14.26,14.04,14.2,13.96,0.12,0.8596,0.5951,2968104,41955694.0,14569071869.4,7022849658.88,None
2017-01-20,'600701,*ST工新,13.96,14.05,13.63,13.68,13.68,0.28,2.0468,0.5846,2915710,40360309.0,14444903643.3,6962995826.56,None
2017-01-19,'600701,*ST工新,13.68,13.87,13.6,13.81,13.81,-0.13,-0.9413,0.6322,3153321,43307952.0,14155177782.2,6823336884.48,None
2017-01-18,'600701,*ST工新,13.81,13.92,13.73,13.79,13.82,-0.01,-0.0724,0.446,2224785,30768901.0,14289693360.6,6888178536.16,None
2017-01-17,'600701,*ST工新,13.82,14.03,13.58,13.8,13.94,-0.12,-0.8608,0.8979,4478330,61905088.0,14300040712.8,6893166355.52,None
2017-01-16,'600701,*ST工新,13.94,14.67,13.94,14.65,14.67,-0.73,-4.9761,1.4538,7251490,102404908.0,14424208938.9,6953020187.84,None
2017-01-13,'600701,*ST工新,14.67,14.94,14.46,14.47,14.52,0.15,1.0331,1.1043,5507806,81297417.0,15179565648.1,7317131001.12,None
2017-01-12,'600701,*ST工新,14.52,14.73,14.41,14.64,14.65,-0.13,-0.8874,0.7713,3846940,55896146.0,15024355365.4,7242313710.72,None
2017-01-11,'600701,*ST工新,14.65,14.99,14.56,14.86,14.89,-0.24,-1.6118,0.98,4888223,72239975.0,15158870943.7,7307155362.4,None
2017-01-10,'600701,*ST工新,14.89,15.05,14.75,14.75,14.83,0.06,0.4046,1.2186,6078231,90758712.0,15407207396.0,7426863027.04,None
2017-01-09,'600701,*ST工新,14.83,15.08,14.47,14.48,14.5,0.33,2.2759,1.1845,5907890,87441218.0,15345123282.9,7396936110.88,None
2017-01-06,'600701,*ST工新,14.5,14.55,14.2,14.37,14.37,0.13,0.9047,1.232,6144757,88346806.0,15003660661.0,7232338072.0,None
2017-01-05,'600701,*ST工新,14.37,14.61,14.31,14.33,14.37,0.0,0.0,1.289,6429300,92939329.0,14869145082.7,7167496420.32,None
2017-01-04,'600701,*ST工新,14.37,14.45,14.14,14.26,14.21,0.16,1.126,1.3869,6917764,98993491.0,14869145082.7,7167496420.32,None
2017-01-03,'600701,*ST工新,14.21,14.27,13.75,13.75,13.66,0.55,4.0264,1.4829,7396420,104187066.0,14703587447.8,7087691310.56,None
2016-12-30,'600701,*ST工新,13.66,13.73,13.43,13.46,13.47,0.19,1.4105,0.8809,4393700,59741714.0,14134483077.9,6813361245.76,None
2016-12-29,'600701,*ST工新,13.47,13.69,13.37,13.58,13.54,-0.07,-0.517,1.2799,6383700,86401981.0,13937883386.5,6718592677.92,None
2016-12-28,'600701,*ST工新,13.54,13.66,13.28,13.3,13.29,0.25,1.8811,1.2938,6453000,86683230.0,14010314851.7,6753507413.44,None
2016-12-27,'600701,*ST工新,13.29,13.57,13.11,13.18,13.06,0.23,1.7611,1.1533,5752337,76837427.0,13751631047.2,6628811929.44,None
2016-12-26,'600701,*ST工新,13.06,13.3,12.9,13.12,12.74,0.32,2.5118,1.4263,7114063,93174455.0,13513641947.1,6514092084.16,None
2016-12-23,'600701,*ST工新,12.74,13.09,12.65,13.05,13.07,-0.33,-2.5249,0.8126,4053006,52061252.0,13182526677.3,6354481864.64,None
2016-12-22,'600701,*ST工新,13.07,13.52,12.88,13.52,13.5,-0.43,-3.1852,1.0708,5341093,70128040.0,13523989299.3,6519079903.52,None
2016-12-21,'600701,*ST工新,13.5,13.7,13.42,13.52,13.58,-0.08,-0.5891,0.4699,2343911,31755506.0,13968925443.0,6733556136.0,None
2016-12-20,'600701,*ST工新,13.58,13.59,13.2,13.43,13.51,0.07,0.5181,0.8694,4336493,57935063.0,14051704260.4,6773458690.88,None
2016-12-19,'600701,*ST工新,13.51,13.75,13.37,13.58,13.58,-0.07,-0.5155,0.7695,3838200,51985772.0,13979272795.2,6738543955.36,None
2016-12-16,'600701,*ST工新,13.58,13.73,13.19,13.19,13.2,0.38,2.8788,0.7335,3658509,49100457.0,14051704260.4,6773458690.88,None
2016-12-15,'600701,*ST工新,13.2,13.29,12.97,13.0,13.01,0.19,1.4604,0.5613,2799858,36862339.0,13658504877.6,6583921555.2,None
2016-12-14,'600701,*ST工新,13.01,13.15,12.91,12.97,12.98,0.03,0.2311,0.684,3411679,44398197.0,13461905186.2,6489152987.36,None
2016-12-13,'600701,*ST工新,12.98,13.58,12.85,13.46,13.53,-0.55,-4.065,1.2541,6255382,82083819.0,13430863129.6,6474189529.28,None
2016-12-12,'600701,*ST工新,13.53,14.37,13.53,14.22,14.24,-0.71,-4.986,1.4316,7140783,99522995.0,13999967499.5,6748519594.08,None
2016-12-09,'600701,*ST工新,14.24,14.27,14.1,14.2,14.18,0.06,0.4231,0.5609,2797713,39751991.0,14734629504.3,7102654768.64,None
2016-12-08,'600701,*ST工新,14.18,14.5,14.17,14.34,14.38,-0.2,-1.3908,0.7221,3601481,51714262.0,14672545391.2,7072727852.48,None
2016-12-07,'600701,*ST工新,14.38,14.4,13.97,13.97,13.97,0.41,2.9349,0.6915,3448899,48836207.0,14879492434.8,7172484239.68,None
2016-12-06,'600701,*ST工新,13.97,14.09,13.83,13.87,13.87,0.1,0.721,0.5795,2890546,40384696.0,14455250995.5,6967983645.92,None
2016-12-05,'600701,*ST工新,13.87,14.0,13.68,13.73,13.85,0.02,0.1444,0.3786,1888475,26197709.0,14351777473.7,6918105452.32,None
2016-12-02,'600701,*ST工新,13.85,14.35,13.82,14.27,14.28,-0.43,-3.0112,0.8488,4233601,59344379.0,14331082769.3,6908129813.6,None
2016-12-01,'600701,*ST工新,14.28,14.45,14.17,14.21,14.22,0.06,0.4219,0.6961,3472076,49813695.0,14776018913.0,7122606046.08,None
2016-11-30,'600701,*ST工新,14.22,14.31,14.05,14.05,14.1,0.12,0.8511,0.7565,3773503,53407106.0,14713934800.0,7092679129.92,None
2016-11-29,'600701,*ST工新,14.1,14.38,14.08,14.1,14.17,-0.07,-0.494,0.9062,4520038,64442391.0,14589766573.8,7032825297.6,None
2016-11-28,'600701,*ST工新,14.17,14.23,13.87,13.98,13.98,0.19,1.3591,0.7819,3900072,54902790.0,14662198039.1,7067740033.12,None
2016-11-25,'600701,*ST工新,13.98,14.05,13.75,14.04,14.04,-0.06,-0.4274,0.7078,3530213,49006998.0,14465598347.6,6972971465.28,None
2016-11-24,'600701,*ST工新,14.04,14.11,13.92,14.0,14.0,0.04,0.2857,0.5354,2670490,37414016.0,14527682460.7,7002898381.44,None
2016-11-23,'600701,*ST工新,14.0,14.12,13.92,14.06,14.07,-0.07,-0.4975,0.6024,3004797,42117259.0,14486293052.0,6982947104.0,None
