日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-09,'600656,*ST博元,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,1.2289,2338900,12255836.0,997400872.72,997320485.88,None
2015-04-08,'600656,*ST博元,5.52,5.52,5.52,5.52,5.81,-0.29,-4.9914,1.5769,3001300,16567176.0,1050697102.56,1050612420.24,None
2015-04-07,'600656,*ST博元,5.81,5.81,5.81,5.81,6.12,-0.31,-5.0654,1.8149,3454200,20068902.0,1105896769.18,1105807637.97,None
2015-04-03,'600656,*ST博元,6.12,6.12,6.12,6.12,6.44,-0.32,-4.9689,2.2113,4208800,25757856.0,1164903309.36,1164809422.44,None
2015-04-02,'600656,*ST博元,6.44,6.44,6.44,6.44,6.78,-0.34,-5.0147,4.6015,8757900,56400876.0,1225813286.32,1225714490.28,None
2015-04-01,'600656,*ST博元,6.78,6.78,6.78,6.78,7.14,-0.36,-5.042,2.2914,4361100,29568258.0,1290530136.84,1290426124.86,None
2015-03-31,'600656,*ST博元,7.14,7.14,7.14,7.14,7.52,-0.38,-5.0532,0.9146,1740700,12428598.0,1359053860.92,1358944326.18,None
2015-03-30,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-27,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-26,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-25,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-24,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-23,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-20,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-19,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-18,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-17,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-16,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-13,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-12,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-11,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-10,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-09,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-06,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-05,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-04,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-03,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-03-02,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-27,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-26,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-25,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-17,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-16,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-13,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-12,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-11,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-10,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-09,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-06,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-05,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-04,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-03,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-02-02,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-30,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-29,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-28,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-27,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-26,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-23,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-22,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-21,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-20,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-19,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-16,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-15,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-14,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-13,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-12,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-09,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-08,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-07,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-06,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2015-01-05,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-31,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-30,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-29,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-26,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-25,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-24,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-23,'600656,博元投资,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,1431384458.56,1431269094.24,None
2014-12-22,'600656,博元投资,7.52,8.26,7.52,8.2,8.36,-0.84,-10.0478,3.2849,6252102,47801671.0,1431384458.56,1431269094.24,None
2014-12-19,'600656,博元投资,8.36,8.49,8.1,8.44,8.49,-0.13,-1.5312,5.355,10192084,84493483.0,1591273148.08,1591144897.32,None
2014-12-18,'600656,博元投资,8.49,8.64,8.3,8.35,8.47,0.02,0.2361,7.9679,15165251,128343928.0,1616017826.22,1615887581.13,None
2014-12-17,'600656,博元投资,8.47,8.64,8.24,8.64,8.68,-0.21,-2.4194,16.5406,31481524,264384775.0,1612210952.66,1612081014.39,None
2014-12-16,'600656,博元投资,8.68,8.89,8.61,8.87,8.92,-0.24,-2.6906,7.9223,15078412,131813402.0,1652183125.04,1652049965.16,None
2014-12-15,'600656,博元投资,8.92,9.2,8.68,8.89,9.12,-0.2,-2.193,13.8605,26380492,236940362.0,1697865607.76,1697728766.04,None
2014-12-12,'600656,博元投资,9.12,9.54,8.68,8.88,9.25,-0.13,-1.4054,21.2018,40353111,360626866.0,1735934343.36,1735794433.44,None
2014-12-11,'600656,博元投资,9.25,9.36,8.49,8.6,9.11,0.14,1.5368,20.7306,39456170,350526662.0,1760679021.5,1760537117.25,None
2014-12-10,'600656,博元投资,9.11,9.3,8.72,8.72,9.69,-0.58,-5.9856,15.9705,30396308,267794173.0,1734030906.58,1733891150.07,None
2014-12-09,'600656,博元投资,9.69,9.69,9.69,9.69,10.77,-1.08,-10.0279,0.7462,1420200,13761738.0,1844430239.82,1844281585.53,None
2014-12-08,'600656,博元投资,0.0,0.0,0.0,0.0,10.77,None,None,0.0,0,0.0,2050001412.06,2049836189.49,None
2014-12-05,'600656,博元投资,10.77,11.38,10.35,11.38,11.47,-0.7,-6.1029,4.7379,9017493,97862353.0,2050001412.06,2049836189.49,None
2014-12-04,'600656,博元投资,11.47,11.55,11.12,11.16,11.17,0.3,2.6858,8.1509,15513555,175979326.0,2183241986.66,2183066025.39,None
2014-12-03,'600656,博元投资,11.17,11.5,10.93,11.43,11.47,-0.3,-2.6155,5.4332,10340993,115172147.0,2126138883.26,2125967524.29,None
2014-12-02,'600656,博元投资,11.47,11.95,11.2,11.75,11.69,-0.22,-1.882,6.4847,12342156,141294887.0,2183241986.66,2183066025.39,None
2014-12-01,'600656,博元投资,11.69,12.16,11.34,11.45,11.44,0.25,2.1853,8.2806,15760344,186319448.0,2225117595.82,2224938259.53,None
2014-11-28,'600656,博元投资,11.44,11.83,10.63,10.75,10.75,0.69,6.4186,10.2652,19537599,224168208.0,2177531676.32,2177356175.28,None
2014-11-27,'600656,博元投资,10.75,10.76,10.4,10.52,10.51,0.24,2.2835,4.3365,8253618,87434887.0,2046194538.5,2046029622.75,None
2014-11-26,'600656,博元投资,10.51,10.67,10.36,10.53,10.58,-0.07,-0.6616,3.3272,6332657,66507971.0,2000512055.78,2000350821.87,None
2014-11-25,'600656,博元投资,10.58,10.73,10.21,10.24,10.24,0.34,3.3203,7.1403,13590080,142297699.0,2013836113.24,2013673805.46,None
2014-11-24,'600656,博元投资,10.24,10.29,10.0,10.22,10.24,0.0,0.0,4.199,7991886,81433015.0,1949119262.72,1948962170.88,None
2014-11-21,'600656,博元投资,10.24,10.44,9.91,10.0,10.02,0.22,2.1956,3.633,6914723,70750834.0,1949119262.72,1948962170.88,None
2014-11-20,'600656,博元投资,10.02,10.18,9.97,10.14,10.2,-0.18,-1.7647,1.8601,3540354,35515594.0,1907243653.56,1907089936.74,None
2014-11-19,'600656,博元投资,10.2,10.35,9.95,10.09,10.05,0.15,1.4925,2.1304,4054729,41377835.0,1941505515.6,1941349037.4,None
2014-11-18,'600656,博元投资,10.05,10.16,9.92,9.96,9.99,0.06,0.6006,1.1665,2220265,22230614.0,1912953963.9,1912799786.85,None
2014-11-17,'600656,博元投资,9.99,10.45,9.5,9.5,9.51,0.48,5.0473,2.5771,4905040,49001816.0,1901533343.22,1901380086.63,None
2014-11-14,'600656,博元投资,9.51,9.63,9.35,9.62,9.61,-0.1,-1.0406,1.4141,2691479,25548701.0,1810168377.78,1810022484.87,None
2014-11-13,'600656,博元投资,9.61,10.1,9.51,9.98,9.98,-0.37,-3.7074,2.0378,3878473,37673864.0,1829202745.58,1829055318.57,None
2014-11-12,'600656,博元投资,9.98,9.99,9.74,9.74,9.71,0.27,2.7806,1.1253,2141764,21143590.0,1899629906.44,1899476803.26,None
2014-11-11,'600656,博元投资,9.71,10.39,9.6,10.3,10.34,-0.63,-6.0928,2.7155,5168298,51531639.0,1848237113.38,1848088152.27,None
2014-11-10,'600656,博元投资,10.34,10.43,10.14,10.31,10.33,0.01,0.0968,1.8385,3499270,36046823.0,1968153630.52,1967995004.58,None
2014-11-07,'600656,博元投资,10.33,10.44,10.24,10.28,10.29,0.04,0.3887,2.545,4843799,50064579.0,1966250193.74,1966091721.21,None
2014-11-06,'600656,博元投资,10.29,10.4,10.16,10.2,10.22,0.07,0.6849,3.102,5904039,60772480.0,1958636446.62,1958478587.73,None
2014-11-05,'600656,博元投资,10.22,10.35,9.93,10.1,10.14,0.08,0.789,2.2473,4277232,43471446.0,1945312389.16,1945155604.14,None
2014-11-04,'600656,博元投资,10.14,10.38,10.12,10.38,10.36,-0.22,-2.1236,2.6689,5079642,51807093.0,1930084894.92,1929929337.18,None
2014-11-03,'600656,博元投资,10.36,10.93,10.2,10.52,10.03,0.33,3.2901,5.0527,9616673,99961239.0,1971960504.08,1971801571.32,None
2014-10-31,'600656,博元投资,10.03,10.13,9.9,10.02,10.13,-0.1,-0.9872,2.9,5519519,55178544.0,1909147090.34,1908993220.11,None
2014-10-30,'600656,博元投资,10.13,10.25,9.95,10.11,10.09,0.04,0.3964,4.2205,8032796,81146791.0,1928181458.14,1928026053.81,None
2014-10-29,'600656,博元投资,10.09,10.25,9.71,9.71,9.76,0.33,3.3811,5.9208,11268912,112991595.0,1920567711.02,1920412920.33,None
2014-10-28,'600656,博元投资,9.76,9.78,9.49,9.6,9.49,0.27,2.8451,2.2542,4290438,41486439.0,1857754297.28,1857604569.12,None
2014-10-27,'600656,博元投资,9.49,9.64,9.11,9.46,9.38,0.11,1.1727,1.7548,3339905,31808675.0,1806361504.22,1806215918.13,None
2014-10-24,'600656,博元投资,9.38,9.53,9.26,9.3,9.29,0.09,0.9688,2.115,4025498,38013302.0,1785423699.64,1785279801.06,None
2014-10-23,'600656,博元投资,9.29,9.63,9.28,9.56,9.68,-0.39,-4.0289,2.9048,5528651,51946293.0,1768292768.62,1768150250.73,None
2014-10-22,'600656,博元投资,9.68,9.73,9.47,9.57,9.58,0.1,1.0438,2.8345,5394850,51706862.0,1842526803.04,1842378302.16,None
2014-10-21,'600656,博元投资,9.58,9.74,9.53,9.64,9.6,-0.02,-0.2083,2.4358,4635943,44515195.0,1823492435.24,1823345468.46,None
2014-10-20,'600656,博元投资,9.6,9.94,9.51,9.68,9.91,-0.31,-3.1282,5.3588,10199314,98744455.0,1827299308.8,1827152035.2,None
2014-10-17,'600656,博元投资,9.91,10.48,9.84,10.34,10.52,-0.61,-5.7985,7.0791,13473613,135373815.0,1886305848.98,1886153819.67,None
2014-10-16,'600656,博元投资,10.52,10.87,10.17,10.29,10.43,0.09,0.8629,7.0916,13497235,141937786.0,2002415492.56,2002254105.24,None
2014-10-15,'600656,博元投资,10.43,10.5,9.22,10.09,10.1,0.33,3.2673,7.1663,13639558,139302061.0,1985284561.54,1985124554.91,None
2014-10-14,'600656,博元投资,10.1,10.12,9.82,9.82,9.88,0.22,2.2267,4.6787,8904978,88724544.0,1922471147.8,1922316203.7,None
2014-10-13,'600656,博元投资,9.88,10.17,9.5,9.9,9.96,-0.08,-0.8032,3.464,6593061,64758526.0,1880595538.64,1880443969.56,None
2014-10-10,'600656,博元投资,9.96,10.15,9.9,10.1,10.15,-0.19,-1.8719,3.0922,5885381,58770353.0,1895823032.88,1895670236.52,None
2014-10-09,'600656,博元投资,10.15,10.32,9.93,10.26,10.25,-0.1,-0.9756,5.0109,9537189,96164972.0,1931988331.7,1931832620.55,None
2014-10-08,'600656,博元投资,10.25,10.48,10.12,10.22,10.22,0.03,0.2935,4.2608,8109591,83060975.0,1951022699.5,1950865454.25,None
2014-09-30,'600656,博元投资,10.22,10.27,9.86,9.99,10.03,0.19,1.8943,6.6575,12671145,127828258.0,1945312389.16,1945155604.14,None
2014-09-29,'600656,博元投资,10.03,10.05,9.47,9.56,9.57,0.46,4.8067,8.2285,15661096,153152279.0,1909147090.34,1908993220.11,None
