日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-06-13,'600770,综艺股份,7.52,7.54,7.38,7.4,7.44,0.08,1.0753,0.3776,4908921,36767288.0,9776000000.0,9776000000.0,None
2017-06-12,'600770,综艺股份,7.44,7.52,7.3,7.51,7.5,-0.06,-0.8,0.5306,6897831,51128689.0,9672000000.0,9672000000.0,None
2017-06-09,'600770,综艺股份,7.5,7.53,7.39,7.47,7.49,0.01,0.1335,0.4534,5894081,43980613.0,9750000000.0,9750000000.0,None
2017-06-08,'600770,综艺股份,7.49,7.55,7.45,7.54,7.55,-0.06,-0.7947,0.5647,7340952,54969298.0,9737000000.0,9737000000.0,None
2017-06-07,'600770,综艺股份,7.55,7.55,7.35,7.41,7.41,0.14,1.8893,0.881,11453600,85632259.0,9815000000.0,9815000000.0,None
2017-06-06,'600770,综艺股份,7.41,7.47,7.31,7.34,7.38,0.03,0.4065,0.5922,7698458,56899426.0,9633000000.0,9633000000.0,None
2017-06-05,'600770,综艺股份,7.38,7.4,7.21,7.22,7.24,0.14,1.9337,0.6466,8405867,61513784.0,9594000000.0,9594000000.0,None
2017-06-02,'600770,综艺股份,7.24,7.33,6.92,6.95,7.0,0.24,3.4286,0.6177,8030048,57331232.0,9412000000.0,9412000000.0,None
2017-06-01,'600770,综艺股份,7.0,7.16,6.96,7.16,7.16,-0.16,-2.2346,0.5565,7234193,51090008.0,9100000000.0,9100000000.0,None
2017-05-31,'600770,综艺股份,7.16,7.32,7.15,7.3,7.21,-0.05,-0.6935,0.4665,6064765,44026334.0,9308000000.0,9308000000.0,None
2017-05-26,'600770,综艺股份,7.21,7.25,7.14,7.16,7.19,0.02,0.2782,0.4046,5259400,37898528.0,9373000000.0,9373000000.0,None
2017-05-25,'600770,综艺股份,7.19,7.23,7.0,7.1,7.14,0.05,0.7003,0.5196,6754952,48135111.0,9347000000.0,9347000000.0,None
2017-05-24,'600770,综艺股份,7.14,7.16,6.83,6.95,6.93,0.21,3.0303,0.5957,7744309,54284179.0,9282000000.0,9282000000.0,None
2017-05-23,'600770,综艺股份,6.93,7.22,6.9,7.12,7.13,-0.2,-2.805,0.5916,7690804,54623961.0,9009000000.0,9009000000.0,None
2017-05-22,'600770,综艺股份,7.13,7.38,7.1,7.31,7.41,-0.28,-3.7787,0.6123,7960161,57479430.0,9269000000.0,9269000000.0,None
2017-05-19,'600770,综艺股份,7.41,7.45,7.31,7.4,7.37,0.04,0.5427,0.3941,5122757,37761581.0,9633000000.0,9633000000.0,None
2017-05-18,'600770,综艺股份,7.37,7.41,7.31,7.38,7.38,-0.01,-0.1355,0.5566,6148221,45265381.0,9581000000.0,8140902000.0,None
2017-05-17,'600770,综艺股份,7.38,7.43,7.29,7.31,7.33,0.05,0.6821,0.7711,8517593,62809521.0,9594000000.0,8151948000.0,None
2017-05-16,'600770,综艺股份,7.33,7.34,7.02,7.17,7.18,0.15,2.0891,0.9592,10595714,75945926.0,9529000000.0,8096718000.0,None
2017-05-15,'600770,综艺股份,7.18,7.27,7.13,7.14,7.16,0.02,0.2793,0.6497,7177016,51617448.0,9334000000.0,7931028000.0,None
2017-05-12,'600770,综艺股份,7.16,7.22,7.11,7.16,7.19,-0.03,-0.4172,0.7248,8005748,57346974.0,9308000000.0,7908936000.0,None
2017-05-11,'600770,综艺股份,7.19,7.33,6.97,7.29,7.36,-0.17,-2.3098,1.4078,15550185,111319000.0,9347000000.0,7942074000.0,None
2017-05-10,'600770,综艺股份,7.36,7.69,7.32,7.63,7.64,-0.28,-3.6649,0.8611,9511216,71476836.0,9568000000.0,8129856000.0,None
2017-05-09,'600770,综艺股份,7.64,7.65,7.51,7.57,7.55,0.09,1.1921,0.5599,6184476,46940780.0,9932000000.0,8439144000.0,None
2017-05-08,'600770,综艺股份,7.55,7.7,7.54,7.63,7.66,-0.11,-1.436,0.696,7687553,58647775.0,9815000000.0,8339730000.0,None
2017-05-05,'600770,综艺股份,7.66,7.81,7.59,7.75,7.79,-0.13,-1.6688,0.8094,8940599,68833278.0,9958000000.0,8461236000.0,None
2017-05-04,'600770,综艺股份,7.79,7.93,7.77,7.93,7.98,-0.19,-2.381,1.0452,11545626,90526130.0,10127000000.0,8604834000.0,None
2017-05-03,'600770,综艺股份,7.98,8.09,7.7,7.89,7.86,0.12,1.5267,1.2959,14314168,113641088.0,10374000000.0,8814708000.0,None
2017-05-02,'600770,综艺股份,7.86,7.88,7.75,7.79,7.82,0.04,0.5115,0.67,7401351,57973437.0,10218000000.0,8682156000.0,None
2017-04-28,'600770,综艺股份,7.82,7.84,7.74,7.77,7.8,0.02,0.2564,0.8657,9562060,74606742.0,10166000000.0,8637972000.0,None
2017-04-27,'600770,综艺股份,7.8,7.89,7.47,7.7,7.79,0.01,0.1284,1.4157,15637428,119644019.0,10140000000.0,8615880000.0,None
2017-04-26,'600770,综艺股份,7.79,7.91,7.74,7.91,7.88,-0.09,-1.1421,1.1235,12410015,97029924.0,10127000000.0,8604834000.0,None
2017-04-25,'600770,综艺股份,7.88,7.96,7.85,7.88,7.84,0.04,0.5102,0.6292,6950250,54966612.0,10244000000.0,8704248000.0,None
2017-04-24,'600770,综艺股份,7.84,8.3,7.81,8.3,8.29,-0.45,-5.4282,1.1158,12325623,98596895.0,10192000000.0,8660064000.0,None
2017-04-21,'600770,综艺股份,8.29,8.43,8.26,8.38,8.38,-0.09,-1.074,0.5272,5823720,48605554.0,10777000000.0,9157134000.0,None
2017-04-20,'600770,综艺股份,8.38,8.45,8.2,8.38,8.38,0.0,0.0,0.727,8030583,67022781.0,10894000000.0,9256548000.0,None
2017-04-19,'600770,综艺股份,8.38,8.64,8.35,8.6,8.63,-0.25,-2.8969,0.988,10913571,91977718.0,10894000000.0,9256548000.0,None
2017-04-18,'600770,综艺股份,8.63,8.9,8.61,8.8,8.86,-0.23,-2.5959,0.8271,9136125,80193923.0,11219000000.0,9532698000.0,None
2017-04-17,'600770,综艺股份,8.86,8.98,8.8,8.96,9.02,-0.16,-1.7738,0.7814,8631428,76495283.0,11518000000.0,9786756000.0,None
2017-04-14,'600770,综艺股份,9.02,9.08,8.88,9.06,9.09,-0.07,-0.7701,1.0359,11442767,102644554.0,11726000000.0,9963492000.0,None
2017-04-13,'600770,综艺股份,9.09,9.12,9.05,9.07,9.06,0.03,0.3311,0.6485,7163436,65098621.0,11817000000.0,10040814000.0,None
2017-04-12,'600770,综艺股份,9.06,9.12,9.04,9.12,9.14,-0.08,-0.8753,0.6195,6843483,62082763.0,11778000000.0,10007676000.0,None
2017-04-11,'600770,综艺股份,9.14,9.17,9.0,9.09,9.09,0.05,0.5501,1.0208,11276240,102360947.0,11882000000.0,10096044000.0,None
2017-04-10,'600770,综艺股份,9.09,9.34,9.07,9.34,9.4,-0.31,-3.2979,1.2266,13548865,124301333.0,11817000000.0,10040814000.0,None
2017-04-07,'600770,综艺股份,9.4,9.51,9.33,9.42,9.44,-0.04,-0.4237,0.8715,9626617,90446645.0,12220000000.0,10383240000.0,None
2017-04-06,'600770,综艺股份,9.44,9.53,9.38,9.42,9.42,0.02,0.2123,1.1355,12542904,118543094.0,12272000000.0,10427424000.0,None
2017-04-05,'600770,综艺股份,9.42,9.43,9.27,9.28,9.28,0.14,1.5086,0.7758,8569705,80339219.0,12246000000.0,10405332000.0,None
2017-03-31,'600770,综艺股份,9.28,9.33,9.2,9.31,9.34,-0.06,-0.6424,0.5433,6001461,55604274.0,12064000000.0,10250688000.0,None
2017-03-30,'600770,综艺股份,9.34,9.5,9.09,9.3,9.31,0.03,0.3222,1.3278,14666656,135529664.0,12142000000.0,10316964000.0,None
2017-03-29,'600770,综艺股份,9.31,9.34,9.18,9.26,9.29,0.02,0.2153,0.871,9621314,89136278.0,12103000000.0,10283826000.0,None
2017-03-28,'600770,综艺股份,9.29,9.53,9.25,9.45,9.68,-0.39,-4.0289,1.8554,20494545,191880221.0,12077000000.0,10261734000.0,None
2017-03-27,'600770,综艺股份,9.68,9.69,9.51,9.57,9.61,0.07,0.7284,0.6448,7122045,68567748.0,12584000000.0,10692528000.0,None
2017-03-24,'600770,综艺股份,9.61,9.69,9.5,9.57,9.57,0.04,0.418,0.6756,7462963,71534576.0,12493000000.0,10615206000.0,None
2017-03-23,'600770,综艺股份,9.57,9.66,9.43,9.6,9.59,-0.02,-0.2086,0.6869,7587466,72713384.0,12441000000.0,10571022000.0,None
2017-03-22,'600770,综艺股份,9.59,9.72,9.55,9.7,9.77,-0.18,-1.8424,0.7711,8517716,82025496.0,12467000000.0,10593114000.0,None
2017-03-21,'600770,综艺股份,9.77,9.85,9.72,9.83,9.83,-0.06,-0.6104,0.6047,6679857,65320749.0,12701000000.0,10791942000.0,None
2017-03-20,'600770,综艺股份,9.83,9.89,9.76,9.88,9.85,-0.02,-0.203,0.6514,7195405,70555558.0,12779000000.0,10858218000.0,None
2017-03-17,'600770,综艺股份,9.85,10.01,9.81,9.91,9.9,-0.05,-0.5051,0.861,9510091,94426194.0,12805000000.0,10880310000.0,None
2017-03-16,'600770,综艺股份,9.9,9.93,9.81,9.81,9.8,0.1,1.0204,0.6813,7525339,74438573.0,12870000000.0,10935540000.0,None
2017-03-15,'600770,综艺股份,9.8,9.83,9.76,9.8,9.81,-0.01,-0.1019,0.4207,4646976,45510556.0,12740000000.0,10825080000.0,None
2017-03-14,'600770,综艺股份,9.81,9.88,9.78,9.84,9.89,-0.08,-0.8089,0.5899,6515974,64098786.0,12753000000.0,10836126000.0,None
2017-03-13,'600770,综艺股份,9.89,9.9,9.71,9.83,9.84,0.05,0.5081,0.6437,7110523,69826050.0,12857000000.0,10924494000.0,None
2017-03-10,'600770,综艺股份,9.84,9.96,9.83,9.88,9.9,-0.06,-0.6061,0.5989,6615800,65421764.0,12792000000.0,10869264000.0,None
2017-03-09,'600770,综艺股份,9.9,10.07,9.88,10.07,10.08,-0.18,-1.7857,0.8318,9187600,91368558.0,12870000000.0,10935540000.0,None
2017-03-08,'600770,综艺股份,10.08,10.18,10.02,10.17,10.18,-0.1,-0.9823,0.909,10040425,101220640.0,13104000000.0,11134368000.0,None
2017-03-07,'600770,综艺股份,10.18,10.21,10.07,10.21,10.2,-0.02,-0.1961,1.0543,11645722,118039639.0,13234000000.0,11244828000.0,None
2017-03-06,'600770,综艺股份,10.2,10.27,9.94,9.96,9.94,0.26,2.6157,1.7953,19830910,201084537.0,13260000000.0,11266920000.0,None
2017-03-03,'600770,综艺股份,9.94,10.07,9.91,10.07,10.07,-0.13,-1.291,0.7774,8587525,85677415.0,12922000000.0,10979724000.0,None
2017-03-02,'600770,综艺股份,10.07,10.08,9.95,10.0,10.0,0.07,0.7,1.0674,11790991,118053476.0,13091000000.0,11123322000.0,None
2017-03-01,'600770,综艺股份,10.0,10.08,9.97,10.0,10.02,-0.02,-0.1996,0.914,10095620,101059845.0,13000000000.0,11046000000.0,None
2017-02-28,'600770,综艺股份,10.02,10.03,9.88,9.9,9.9,0.12,1.2121,0.9741,10760432,107283491.0,13026000000.0,11068092000.0,None
2017-02-27,'600770,综艺股份,9.9,10.06,9.88,10.0,10.0,-0.1,-1.0,0.9824,10851739,108140804.0,12870000000.0,10935540000.0,None
2017-02-24,'600770,综艺股份,10.0,10.04,9.88,9.92,9.95,0.05,0.5025,0.8627,9529716,95073670.0,13000000000.0,11046000000.0,None
2017-02-23,'600770,综艺股份,9.95,10.01,9.87,10.0,10.01,-0.06,-0.5994,0.709,7831249,77723776.0,12935000000.0,10990770000.0,None
2017-02-22,'600770,综艺股份,10.01,10.04,9.94,10.0,10.03,-0.02,-0.1994,0.7682,8485520,84697224.0,13013000000.0,11057046000.0,None
2017-02-21,'600770,综艺股份,10.03,10.04,9.91,10.0,10.01,0.02,0.1998,0.8781,9699557,96776132.0,13039000000.0,11079138000.0,None
2017-02-20,'600770,综艺股份,10.01,10.03,9.76,9.78,9.78,0.23,2.3517,1.233,13619192,134531043.0,13013000000.0,11057046000.0,None
2017-02-17,'600770,综艺股份,9.78,9.92,9.77,9.86,9.88,-0.1,-1.0121,0.7774,8587214,84578091.0,12714000000.0,10802988000.0,None
2017-02-16,'600770,综艺股份,9.88,9.91,9.79,9.79,9.83,0.05,0.5086,0.5708,6305123,62190482.0,12844000000.0,10913448000.0,None
2017-02-15,'600770,综艺股份,9.83,10.02,9.81,9.92,9.92,-0.09,-0.9073,0.8036,8877001,88133820.0,12779000000.0,10858218000.0,None
2017-02-14,'600770,综艺股份,9.92,10.03,9.9,10.03,10.04,-0.12,-1.1952,0.7438,8216263,81663004.0,12896000000.0,10957632000.0,None
2017-02-13,'600770,综艺股份,10.04,10.14,9.89,10.01,10.0,0.04,0.4,1.0022,11070193,110523737.0,13052000000.0,11090184000.0,None
2017-02-10,'600770,综艺股份,10.0,10.14,10.0,10.08,10.13,-0.13,-1.2833,0.8845,9769710,98306767.0,13000000000.0,11046000000.0,None
2017-02-09,'600770,综艺股份,10.13,10.21,10.02,10.13,10.08,0.05,0.496,1.0863,11999742,121085846.0,13169000000.0,11189598000.0,None
2017-02-08,'600770,综艺股份,10.08,10.1,9.95,9.98,10.01,0.07,0.6993,0.944,10427347,104604619.0,13104000000.0,11134368000.0,None
2017-02-07,'600770,综艺股份,10.01,10.04,9.86,10.0,9.99,0.02,0.2002,0.9529,10525360,104503928.0,13013000000.0,11057046000.0,None
2017-02-06,'600770,综艺股份,9.99,10.17,9.95,9.95,9.79,0.2,2.0429,1.8789,20753835,208422265.0,12987000000.0,11034954000.0,None
2017-02-03,'600770,综艺股份,9.79,9.88,9.38,9.5,9.5,0.29,3.0526,1.0877,12014426,115133671.0,12727000000.0,10814034000.0,None
2017-01-26,'600770,综艺股份,9.5,9.53,9.46,9.46,9.45,0.05,0.5291,0.3755,4148309,39405425.0,12350000000.0,10493700000.0,None
2017-01-25,'600770,综艺股份,9.45,9.48,9.38,9.44,9.39,0.06,0.639,0.2791,3083200,29106584.0,12285000000.0,10438470000.0,None
2017-01-24,'600770,综艺股份,9.39,9.49,9.36,9.47,9.53,-0.14,-1.469,0.4339,4792334,45165523.0,12207000000.0,10372194000.0,None
2017-01-23,'600770,综艺股份,9.53,9.62,9.4,9.49,9.5,0.03,0.3158,0.7302,8065948,76700818.0,12389000000.0,10526838000.0,None
2017-01-20,'600770,综艺股份,9.5,9.56,9.37,9.4,9.38,0.12,1.2793,0.5015,5540107,52609108.0,12350000000.0,10493700000.0,None
2017-01-19,'600770,综艺股份,9.38,9.47,9.35,9.4,9.38,0.0,0.0,0.3944,4356700,41005703.0,12194000000.0,10361148000.0,None
2017-01-18,'600770,综艺股份,9.38,9.48,9.32,9.43,9.43,-0.05,-0.5302,0.4032,4453993,41888027.0,12194000000.0,10361148000.0,None
2017-01-17,'600770,综艺股份,9.43,9.51,9.25,9.38,9.51,-0.08,-0.8412,0.5988,6614258,62144414.0,12259000000.0,10416378000.0,None
2017-01-16,'600770,综艺股份,9.51,9.62,9.02,9.59,9.64,-0.13,-1.3485,1.9881,21960540,204151992.0,12363000000.0,10504746000.0,None
2017-01-13,'600770,综艺股份,9.64,9.96,9.54,9.92,9.92,-0.28,-2.8226,1.2166,13438725,130824540.0,12532000000.0,10648344000.0,None
2017-01-12,'600770,综艺股份,9.92,10.16,9.91,10.01,10.09,-0.17,-1.6848,0.8403,9281701,93076948.0,12896000000.0,10957632000.0,None
2017-01-11,'600770,综艺股份,10.09,10.24,10.08,10.18,10.2,-0.11,-1.0784,0.5808,6415443,65174970.0,13117000000.0,11145414000.0,None
2017-01-10,'600770,综艺股份,10.2,10.31,10.19,10.29,10.3,-0.1,-0.9709,0.7747,8557090,87746987.0,13260000000.0,11266920000.0,None
2017-01-09,'600770,综艺股份,10.3,10.35,10.15,10.16,10.18,0.12,1.1788,0.8432,9314392,95247188.0,13390000000.0,11377380000.0,None
2017-01-06,'600770,综艺股份,10.18,10.32,10.13,10.3,10.32,-0.14,-1.3566,0.9761,10782328,110087822.0,13234000000.0,11244828000.0,None
2017-01-05,'600770,综艺股份,10.32,10.39,10.27,10.38,10.41,-0.09,-0.8646,1.0397,11484061,118405182.0,13416000000.0,11399472000.0,None
2017-01-04,'600770,综艺股份,10.41,10.42,10.16,10.28,10.28,0.13,1.2646,1.4214,15701172,161215290.0,13533000000.0,11498886000.0,None
2017-01-03,'600770,综艺股份,10.28,10.5,10.24,10.42,10.35,-0.07,-0.6763,1.4841,16393566,168913417.0,13364000000.0,11355288000.0,None
2016-12-30,'600770,综艺股份,10.35,10.45,10.27,10.4,10.4,-0.05,-0.4808,0.6772,7480808,77352703.0,13455000000.0,11432610000.0,None
2016-12-29,'600770,综艺股份,10.4,10.55,10.2,10.55,10.41,-0.01,-0.0961,0.6404,7073501,73644768.0,13520000000.0,11487840000.0,None
2016-12-28,'600770,综艺股份,10.41,10.43,10.21,10.29,10.28,0.13,1.2646,1.2273,13557297,140078931.0,13533000000.0,11498886000.0,None
2016-12-27,'600770,综艺股份,10.28,10.39,10.24,10.38,10.38,-0.1,-0.9634,0.6097,6734945,69371463.0,13364000000.0,11355288000.0,None
2016-12-26,'600770,综艺股份,10.38,10.41,10.13,10.37,10.38,0.0,0.0,0.5821,6429674,65932121.0,13494000000.0,11465748000.0,None
2016-12-23,'600770,综艺股份,10.38,10.67,10.32,10.62,10.67,-0.29,-2.7179,0.7967,8800074,92021561.0,13494000000.0,11465748000.0,None
2016-12-22,'600770,综艺股份,10.67,10.75,10.51,10.58,10.61,0.06,0.5655,0.7289,8051967,85463039.0,13871000000.0,11786082000.0,None
2016-12-21,'600770,综艺股份,10.61,10.78,10.52,10.67,10.67,-0.06,-0.5623,0.9654,10663289,113294328.0,13793000000.0,11719806000.0,None
2016-12-20,'600770,综艺股份,10.67,11.1,10.31,10.32,10.27,0.4,3.8948,2.0175,22285262,239031757.0,13871000000.0,11786082000.0,None
2016-12-19,'600770,综艺股份,10.27,10.35,10.18,10.32,10.32,-0.05,-0.4845,0.5454,6024792,61734298.0,13351000000.0,11344242000.0,None
2016-12-16,'600770,综艺股份,10.32,10.43,10.22,10.39,10.35,-0.03,-0.2899,0.6072,6706595,69213616.0,13416000000.0,11399472000.0,None
2016-12-15,'600770,综艺股份,10.35,10.46,10.03,10.09,10.18,0.17,1.6699,0.9657,10667564,109872663.0,13455000000.0,11432610000.0,None
2016-12-14,'600770,综艺股份,10.18,10.28,10.0,10.27,10.25,-0.07,-0.6829,0.7785,8598856,87174047.0,13234000000.0,11244828000.0,None
2016-12-13,'600770,综艺股份,10.25,10.29,10.05,10.23,10.24,0.01,0.0977,0.6918,7641953,77891280.0,13325000000.0,11322150000.0,None
2016-12-12,'600770,综艺股份,10.24,10.99,10.15,10.96,10.92,-0.68,-6.2271,1.1591,12803258,135026484.0,13312000000.0,11311104000.0,None
2016-12-09,'600770,综艺股份,10.92,11.09,10.85,10.95,11.09,-0.17,-1.5329,0.943,10416227,113873001.0,14196000000.0,12062232000.0,None
2016-12-08,'600770,综艺股份,11.09,11.15,10.79,10.81,10.8,0.29,2.6852,1.5269,16866605,185137771.0,14417000000.0,12250014000.0,None
2016-12-07,'600770,综艺股份,10.8,10.85,10.67,10.7,10.71,0.09,0.8403,0.7119,7863471,84671099.0,14040000000.0,11929680000.0,None
2016-12-06,'600770,综艺股份,10.71,10.76,10.68,10.73,10.7,0.01,0.0935,0.5433,6001024,64289906.0,13923000000.0,11830266000.0,None
