日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-05-22,'600892,大晟文化,54.87,61.05,54.87,61.0,60.97,-6.1,-10.0049,5.0581,3181537,185169739.0,7674449998.89,3451289145.21,None
2017-05-19,'600892,大晟文化,60.97,62.37,58.58,60.88,62.07,-1.1,-1.7722,5.8627,3687601,223323447.0,8527632885.59,3834975381.51,None
2017-05-18,'600892,大晟文化,62.07,63.85,59.0,59.55,60.17,1.9,3.1577,6.9346,4361824,268627428.0,8681485537.29,3904164702.81,None
2017-05-17,'600892,大晟文化,60.17,60.44,56.79,58.0,57.5,2.67,4.6435,5.8829,3700319,217145741.0,8415740047.99,3784655875.11,None
2017-05-16,'600892,大晟文化,57.5,58.88,55.43,55.43,56.41,1.09,1.9323,5.486,3450637,197348813.0,8042297702.5,3616714522.5,None
2017-05-15,'600892,大晟文化,56.41,56.49,53.02,54.98,54.72,1.69,3.0885,4.2214,2655225,145640260.0,7889843711.27,3548154195.03,None
2017-05-12,'600892,大晟文化,54.72,57.5,54.03,54.5,55.2,-0.48,-0.8696,6.0074,3778599,209794206.0,7653470091.84,3441854237.76,None
2017-05-11,'600892,大晟文化,55.2,55.25,50.0,51.26,53.32,1.88,3.5259,5.1976,3269248,172970872.0,7720605794.4,3472045941.6,None
2017-05-10,'600892,大晟文化,53.32,55.67,51.1,51.62,51.38,1.94,3.7758,7.1859,4519914,244868808.0,7457657626.04,3353795101.56,None
2017-05-09,'600892,大晟文化,51.38,52.96,48.56,52.32,52.24,-0.86,-1.6462,4.8458,3047979,154923330.0,7186317494.86,3231770298.54,None
2017-05-08,'600892,大晟文化,52.24,55.82,52.0,55.0,53.22,-0.98,-1.8414,7.4415,4680649,255006219.0,7306602295.28,3285863767.92,None
2017-05-05,'600892,大晟文化,53.22,53.22,47.82,48.02,48.38,4.84,10.0041,5.2517,3303280,170520045.0,7443671021.34,3347505163.26,None
2017-05-04,'600892,大晟文化,48.38,50.88,48.0,50.61,50.94,-2.56,-5.0255,3.1053,1953243,95960047.0,6766719353.86,3043072149.54,None
2017-05-03,'600892,大晟文化,50.94,51.7,49.7,50.0,50.5,0.44,0.8713,2.6376,1659056,84505254.0,7124776434.18,3204094570.02,None
2017-05-02,'600892,大晟文化,50.5,52.5,50.03,52.42,52.02,-1.52,-2.922,3.2596,2050298,103884152.0,7063235373.5,3176418841.5,None
2017-04-28,'600892,大晟文化,52.02,54.54,51.26,52.3,53.89,-1.87,-3.47,4.3595,2742072,144509147.0,7275831764.94,3272025903.66,None
2017-04-27,'600892,大晟文化,53.89,54.29,50.16,51.98,51.41,2.48,4.824,5.3563,3369109,176024110.0,7537381272.83,3389647749.87,None
2017-04-26,'600892,大晟文化,51.41,53.6,49.65,50.0,49.45,1.96,3.9636,4.9201,3094740,158840556.0,7190513476.27,3233657280.03,None
2017-04-25,'600892,大晟文化,49.45,49.45,45.03,45.03,44.95,4.5,10.0111,3.4012,2139318,102088533.0,6916376024.15,3110374489.35,None
2017-04-24,'600892,大晟文化,44.95,46.96,44.73,46.76,46.98,-2.03,-4.321,1.4866,935081,42476183.0,6286978812.65,2827327265.85,None
2017-04-21,'600892,大晟文化,46.98,47.9,46.71,47.54,47.02,-0.04,-0.0851,1.6187,1018136,48010116.0,6570906888.06,2955013013.34,None
2017-04-20,'600892,大晟文化,47.02,48.75,46.06,47.9,47.92,-0.9,-1.8781,2.0207,1271010,60115993.0,6576501529.94,2957528988.66,None
2017-04-19,'600892,大晟文化,47.92,48.03,45.56,46.0,45.77,2.15,4.6974,2.4726,1555272,73638330.0,6702380972.24,3014138433.36,None
2017-04-18,'600892,大晟文化,45.77,46.67,45.5,45.8,45.44,0.33,0.7262,1.5226,957708,44258381.0,6401668971.19,2878904759.91,None
2017-04-17,'600892,大晟文化,45.44,49.5,45.25,48.02,49.5,-4.06,-8.202,2.6758,1683083,78575371.0,6355513175.68,2858147963.52,None
2017-04-14,'600892,大晟文化,49.5,50.44,49.43,50.01,50.45,-0.95,-1.8831,1.2117,762148,37891772.0,6923369326.5,3113519458.5,None
2017-04-13,'600892,大晟文化,50.45,51.8,50.26,50.79,50.77,-0.32,-0.6303,1.4392,905256,46343035.0,7056242071.15,3173273872.35,None
2017-04-12,'600892,大晟文化,50.77,51.88,49.66,49.81,50.38,0.39,0.7741,2.7567,1733927,88309580.0,7100999206.19,3193401674.91,None
2017-04-11,'600892,大晟文化,50.38,50.5,47.53,48.75,49.53,0.85,1.7161,2.6925,1693560,83472829.0,7046451447.86,3168870915.54,None
2017-04-10,'600892,大晟文化,49.53,51.9,49.53,51.49,55.03,-5.5,-9.9945,4.2323,2662101,133611652.0,6927565307.91,3115406439.99,None
2017-04-07,'600892,大晟文化,55.03,56.4,54.87,55.89,55.98,-0.95,-1.697,1.9233,1209750,67450058.0,7696828566.41,3461353046.49,None
2017-04-06,'600892,大晟文化,55.98,56.18,55.61,56.0,55.99,-0.01,-0.0179,2.2412,1409678,78905108.0,7829701311.06,3521107460.34,None
2017-04-05,'600892,大晟文化,55.99,56.48,55.5,55.7,55.97,0.02,0.0357,2.916,1834159,102717972.0,7831099971.53,3521736454.17,None
2017-03-31,'600892,大晟文化,55.97,56.6,55.51,55.77,56.0,-0.03,-0.0536,1.8439,1159832,64870019.0,7828302650.59,3520478466.51,None
2017-03-30,'600892,大晟文化,56.0,59.4,54.85,58.98,59.58,-3.58,-6.0087,3.2425,2039532,115469802.0,7832498632.0,3522365448.0,None
2017-03-29,'600892,大晟文化,59.58,60.77,58.83,60.44,60.44,-0.86,-1.4229,2.2185,1395425,83423833.0,8333219080.26,3747545239.14,None
2017-03-28,'600892,大晟文化,60.44,60.96,60.15,60.46,60.47,-0.03,-0.0496,1.8989,1194378,72318170.0,8453503880.68,3801638708.52,None
2017-03-27,'600892,大晟文化,60.47,61.33,59.59,61.3,61.99,-1.52,-2.452,3.0199,1899503,114731242.0,8457699862.09,3803525690.01,None
2017-03-24,'600892,大晟文化,61.99,64.09,61.56,63.4,63.98,-1.99,-3.1103,3.5634,2241326,139870555.0,8670296253.53,3899132752.17,None
2017-03-23,'600892,大晟文化,63.98,65.64,63.0,64.85,64.99,-1.01,-1.5541,2.9637,1864157,120300537.0,8948629687.06,4024302524.34,None
2017-03-22,'600892,大晟文化,64.99,65.35,64.0,64.53,65.0,-0.01,-0.0154,2.272,1429101,92501016.0,9089894394.53,4087830901.17,None
2017-03-21,'600892,大晟文化,65.0,66.22,64.61,65.79,65.79,-0.79,-1.2008,3.3094,2081586,136030775.0,9091293055.0,4088459895.0,None
2017-03-20,'600892,大晟文化,65.79,69.0,65.0,69.0,69.54,-3.75,-5.3926,4.5434,2857761,189416637.0,9201787232.13,4138150407.57,None
2017-03-17,'600892,大晟文化,69.54,70.45,69.4,70.02,70.33,-0.79,-1.1233,6.744,4241922,296986438.0,9726284908.38,4374023093.82,None
2017-03-16,'600892,大晟文化,70.33,70.89,68.7,68.98,68.92,1.41,2.0459,3.1208,1962971,136953485.0,9836779085.51,4423713606.39,None
2017-03-15,'600892,大晟文化,68.92,69.8,68.26,69.32,69.99,-1.07,-1.5288,2.4833,1562000,107464883.0,9639567959.24,4335025476.36,None
2017-03-14,'600892,大晟文化,69.99,71.99,68.38,68.97,68.96,1.03,1.4936,4.8955,3079242,217484610.0,9789224629.53,4402327816.17,None
2017-03-13,'600892,大晟文化,68.96,69.68,67.1,68.72,68.69,0.27,0.3931,2.7062,1702160,116887874.0,9645162601.12,4337541451.68,None
2017-03-10,'600892,大晟文化,68.69,72.44,65.56,65.71,65.85,2.84,4.3128,4.2567,2677449,183438442.0,9607398768.43,4320558618.27,None
2017-03-09,'600892,大晟文化,65.85,66.66,65.01,66.1,66.65,-0.8,-1.2003,1.5196,955837,63002825.0,9210179194.95,4141924370.55,None
2017-03-08,'600892,大晟文化,66.65,66.96,65.89,66.54,66.79,-0.14,-0.2096,1.8721,1177510,78131739.0,9322072032.55,4192243876.95,None
2017-03-07,'600892,大晟文化,66.79,67.0,66.03,67.0,67.37,-0.58,-0.8609,1.9333,1216060,80898865.0,9341653279.13,4201049790.57,None
2017-03-06,'600892,大晟文化,67.37,67.46,65.61,66.12,66.13,1.24,1.8751,3.792,2385141,158984910.0,9422775586.39,4237531432.71,None
2017-03-03,'600892,大晟文化,66.13,66.88,63.33,64.0,64.23,1.9,2.9581,4.274,2688297,176355293.0,9249341688.11,4159536197.79,None
2017-03-02,'600892,大晟文化,64.23,65.69,63.71,65.63,65.9,-1.67,-2.5341,2.9744,1870878,120861144.0,8983596198.81,4040027370.09,None
2017-03-01,'600892,大晟文化,65.9,66.22,65.15,65.28,65.45,0.45,0.6875,3.3864,2129998,139855467.0,9217172497.3,4145069339.7,None
2017-02-28,'600892,大晟文化,65.45,67.88,64.71,67.8,67.47,-2.02,-2.9939,4.6233,2908040,190983236.0,9154232776.15,4116764617.35,None
2017-02-27,'600892,大晟文化,67.47,71.44,67.38,70.82,71.67,-4.2,-5.8602,3.6753,2311727,159445447.0,9436762191.09,4243821371.01,None
2017-02-24,'600892,大晟文化,71.67,72.37,70.33,71.77,73.37,-1.7,-2.317,3.5278,2218954,158305967.0,10024199588.5,4507998779.61,None
2017-02-23,'600892,大晟文化,73.37,77.9,71.6,75.07,75.76,-2.39,-3.1547,5.415,3406031,252688027.0,10261971868.4,4614927730.71,None
2017-02-22,'600892,大晟文化,75.76,76.0,70.03,70.03,72.81,2.95,4.0516,7.1285,4483769,327019573.0,10596251720.7,4765257256.08,None
2017-02-21,'600892,大晟文化,72.81,75.8,70.48,70.48,78.31,-5.5,-7.0234,8.3821,5272296,377830553.0,10183646882.1,4579704076.23,None
2017-02-20,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-17,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-15,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-14,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-13,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-10,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-09,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-08,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-07,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-06,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-02-03,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-26,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-25,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-24,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-23,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-20,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-19,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-18,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-17,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-13,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-12,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-11,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-10,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-09,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-06,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-05,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-04,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2017-01-03,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-30,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-29,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-28,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-27,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-26,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-23,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-22,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-21,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-20,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-19,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-15,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-14,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-13,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-12,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-09,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-08,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-07,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-06,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-05,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-02,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-12-01,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-30,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-29,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-28,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-25,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
