ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-08-11,'600687,¸ÕÌ©¿Ø¹É,13.03,13.19,12.87,13.1,13.11,-0.08,-0.6102,1.0122,10917214,142548072.0,19397960411.1,14053368759.9,None
2017-08-10,'600687,¸ÕÌ©¿Ø¹É,13.11,13.27,13.0,13.08,13.05,0.06,0.4598,1.0509,11333872,149102831.0,19517057635.4,14139651914.2,None
2017-08-09,'600687,¸ÕÌ©¿Ø¹É,13.05,13.1,12.94,13.04,13.04,0.01,0.0767,0.3871,4175000,54326136.0,19427734717.2,14074939548.5,None
2017-08-08,'600687,¸ÕÌ©¿Ø¹É,13.04,13.19,12.88,13.02,13.04,0.0,0.0,0.4026,4341960,56662462.0,19412847564.2,14064154154.2,None
2017-08-07,'600687,¸ÕÌ©¿Ø¹É,13.04,13.06,12.72,12.84,12.97,0.07,0.5397,0.3869,4173377,53902976.0,19412847564.2,14064154154.2,None
2017-08-04,'600687,¸ÕÌ©¿Ø¹É,12.97,13.14,12.91,13.02,13.08,-0.11,-0.841,0.651,7021010,91139372.0,19308637492.9,13988656394.1,None
2017-08-03,'600687,¸ÕÌ©¿Ø¹É,13.08,13.35,13.06,13.2,13.26,-0.18,-1.3575,0.5803,6259047,82472560.0,19472396176.3,14107295731.3,None
2017-08-02,'600687,¸ÕÌ©¿Ø¹É,13.26,13.43,13.02,13.03,12.99,0.27,2.0785,1.1206,12086403,159940526.0,19740364931.0,14301432828.5,None
2017-08-01,'600687,¸ÕÌ©¿Ø¹É,12.99,13.03,12.82,12.9,12.97,0.02,0.1542,0.716,7722321,99802600.0,19338411799.0,14010227182.7,None
2017-07-31,'600687,¸ÕÌ©¿Ø¹É,12.97,13.05,12.76,12.8,12.88,0.09,0.6988,0.6488,6997310,90251548.0,19308637492.9,13988656394.1,None
2017-07-28,'600687,¸ÕÌ©¿Ø¹É,12.88,13.5,12.86,13.5,13.03,-0.15,-1.1512,0.9224,9948683,129827169.0,19174653115.5,13891587845.5,None
2017-07-27,'600687,¸ÕÌ©¿Ø¹É,13.03,13.04,12.75,12.89,12.78,0.25,1.9562,1.5581,16804779,216244826.0,19397960411.1,14053368759.9,None
2017-07-26,'600687,¸ÕÌ©¿Ø¹É,12.78,12.8,12.26,12.28,12.28,0.5,4.0717,2.4831,26781476,335491389.0,19025781585.1,13783733902.6,None
2017-07-25,'600687,¸ÕÌ©¿Ø¹É,12.28,12.43,12.23,12.42,12.45,-0.17,-1.3655,1.0942,11800891,145013500.0,18281423933.1,13244464188.1,None
2017-07-24,'600687,¸ÕÌ©¿Ø¹É,12.45,12.55,12.25,12.32,12.38,0.07,0.5654,2.2925,24725871,306287363.0,18534505534.8,13427815891.0,None
2017-07-21,'600687,XD¸ÕÌ©¿Ø,12.38,12.4,11.85,11.98,11.95,0.43,3.5983,2.6752,28852562,349688447.0,18430295463.5,13352318131.0,None
2017-07-20,'600687,¸ÕÌ©¿Ø¹É,11.98,12.03,11.76,11.81,11.89,0.09,0.7569,1.835,19791272,235693133.0,17834809341.9,12920902359.4,None
2017-07-19,'600687,¸ÕÌ©¿Ø¹É,11.89,12.11,11.41,11.5,11.51,0.38,3.3015,3.1947,34455625,403065211.0,17700824964.6,12823833810.8,None
2017-07-18,'600687,¸ÕÌ©¿Ø¹É,11.51,11.65,11.1,11.58,11.61,-0.1,-0.8613,2.2939,24740859,280757227.0,17135113149.0,12413988827.8,None
2017-07-17,'600687,¸ÕÌ©¿Ø¹É,11.61,12.02,11.41,12.02,12.08,-0.47,-3.8907,1.1839,12768995,148384130.0,17283984679.4,12521842770.7,None
2017-07-14,'600687,¸ÕÌ©¿Ø¹É,12.08,12.34,11.97,12.17,12.2,-0.12,-0.9836,0.9238,9963200,120311604.0,17983680872.3,13028756302.3,None
2017-07-13,'600687,¸ÕÌ©¿Ø¹É,12.2,12.26,11.89,12.21,12.19,0.01,0.082,1.3292,14335484,173214016.0,18162326708.8,13158181033.8,None
2017-07-12,'600687,¸ÕÌ©¿Ø¹É,12.19,12.4,11.99,12.39,12.26,-0.07,-0.571,1.0904,11760900,142857094.0,18147439555.8,13147395639.5,None
2017-07-11,'600687,¸ÕÌ©¿Ø¹É,12.26,12.4,12.0,12.39,12.4,-0.14,-1.129,0.8115,8752781,106728650.0,18251649627.0,13222893399.5,None
2017-07-10,'600687,¸ÕÌ©¿Ø¹É,12.4,12.47,12.33,12.45,12.48,-0.08,-0.641,0.3519,3795802,46998936.0,18460069769.6,13373888919.6,None
2017-07-07,'600687,¸ÕÌ©¿Ø¹É,12.48,12.54,12.24,12.5,12.52,-0.04,-0.3195,0.8231,8876923,109994234.0,18579166993.9,13460172073.9,None
2017-07-06,'600687,¸ÕÌ©¿Ø¹É,12.52,12.67,12.45,12.66,12.66,-0.14,-1.1058,0.6983,7531860,94273655.0,18638715606.1,13503313651.1,None
2017-07-05,'600687,¸ÕÌ©¿Ø¹É,12.66,12.76,12.6,12.74,12.74,-0.08,-0.6279,0.3556,3835524,48501437.0,18847135748.6,13654309171.1,None
2017-07-04,'600687,¸ÕÌ©¿Ø¹É,12.74,12.79,12.65,12.74,12.79,-0.05,-0.3909,0.5089,5488245,69747577.0,18966232973.0,13740592325.5,None
2017-07-03,'600687,¸ÕÌ©¿Ø¹É,12.79,12.95,12.78,12.88,12.88,-0.09,-0.6988,0.2413,2602396,33344338.0,19040668738.2,13794519296.9,None
2017-06-30,'600687,¸ÕÌ©¿Ø¹É,12.88,12.89,12.76,12.79,12.89,-0.01,-0.0776,0.456,4918010,63033746.0,19174653115.5,13891587845.5,None
2017-06-29,'600687,¸ÕÌ©¿Ø¹É,12.89,12.9,12.66,12.72,12.73,0.16,1.2569,0.7472,8059092,103111155.0,19189540268.6,13902373239.8,None
2017-06-28,'600687,¸ÕÌ©¿Ø¹É,12.73,12.98,12.66,12.86,12.95,-0.22,-1.6988,0.5503,5935430,75707561.0,18951345819.9,13729806931.2,None
2017-06-27,'600687,¸ÕÌ©¿Ø¹É,12.95,13.04,12.92,12.95,13.01,-0.06,-0.4612,0.442,4766730,61771008.0,19278863186.8,13967085605.5,None
2017-06-26,'600687,¸ÕÌ©¿Ø¹É,13.01,13.1,12.82,12.85,12.86,0.15,1.1664,1.1201,12080729,157191619.0,19368186105.0,14031797971.3,None
2017-06-23,'600687,¸ÕÌ©¿Ø¹É,12.86,12.93,12.79,12.8,12.87,-0.01,-0.0777,0.8637,9315686,119790660.0,19144878809.4,13870017056.9,None
2017-06-22,'600687,¸ÕÌ©¿Ø¹É,12.87,13.05,12.85,13.02,13.02,-0.15,-1.1521,0.9651,10409240,135031797.0,19159765962.5,13880802451.2,None
2017-06-21,'600687,¸ÕÌ©¿Ø¹É,13.02,13.1,12.88,13.04,13.0,0.02,0.1538,0.9675,10434754,135736316.0,19383073258.1,14042583365.6,None
2017-06-20,'600687,¸ÕÌ©¿Ø¹É,13.0,13.08,12.71,12.72,12.77,0.23,1.8011,2.32,25021862,323521721.0,19353298952.0,14021012577.0,None
2017-06-19,'600687,¸ÕÌ©¿Ø¹É,12.77,12.85,12.54,12.59,12.58,0.19,1.5103,1.3625,14694872,186504312.0,19010894432.1,13772948508.3,None
2017-06-16,'600687,¸ÕÌ©¿Ø¹É,12.58,12.62,12.49,12.62,12.59,-0.01,-0.0794,0.543,5856065,73459706.0,18728038524.3,13568026016.8,None
2017-06-15,'600687,¸ÕÌ©¿Ø¹É,12.59,12.67,12.5,12.64,12.64,-0.05,-0.3956,0.6266,6757931,85201818.0,18742925677.4,13578811411.1,None
2017-06-14,'600687,¸ÕÌ©¿Ø¹É,12.64,12.75,12.52,12.61,12.64,0.0,0.0,0.8273,8923060,112783956.0,18817361442.6,13632738382.6,None
2017-06-13,'600687,¸ÕÌ©¿Ø¹É,12.64,12.71,12.44,12.52,12.54,0.1,0.7974,1.0653,11489754,144833434.0,18817361442.6,13632738382.6,None
2017-06-12,'600687,¸ÕÌ©¿Ø¹É,12.54,12.61,12.34,12.5,12.51,0.03,0.2398,1.3094,14122733,176521350.0,18668489912.2,13524884439.7,None
2017-06-09,'600687,¸ÕÌ©¿Ø¹É,12.51,12.67,12.5,12.6,12.63,-0.12,-0.9501,0.4827,5206400,65380896.0,18623828453.0,13492528256.8,None
2017-06-08,'600687,¸ÕÌ©¿Ø¹É,12.63,12.69,12.42,12.46,12.48,0.15,1.2019,1.1528,12433100,156357865.0,18802474289.5,13621952988.3,None
2017-06-07,'600687,¸ÕÌ©¿Ø¹É,12.48,12.54,12.37,12.43,12.44,0.04,0.3215,0.769,8293795,103413557.0,18579166993.9,13460172073.9,None
2017-06-06,'600687,¸ÕÌ©¿Ø¹É,12.44,12.46,12.3,12.4,12.45,-0.01,-0.0803,0.6086,6564455,81292896.0,18519618381.8,13417030496.8,None
2017-06-05,'600687,¸ÕÌ©¿Ø¹É,12.45,12.53,12.36,12.53,12.53,-0.08,-0.6385,0.4819,5197857,64663730.0,18534505534.8,13427815891.0,None
2017-06-02,'600687,¸ÕÌ©¿Ø¹É,12.53,12.59,12.29,12.53,12.59,-0.06,-0.4766,0.8097,8732900,108910252.0,18653602759.1,13514099045.4,None
2017-06-01,'600687,¸ÕÌ©¿Ø¹É,12.59,12.69,12.35,12.52,12.49,0.1,0.8006,1.0396,11212668,140705984.0,18742925677.4,13578811411.1,None
2017-05-31,'600687,¸ÕÌ©¿Ø¹É,12.49,12.75,12.48,12.67,12.59,-0.1,-0.7943,0.6582,7098774,89431692.0,18594054147.0,13470957468.2,None
2017-05-26,'600687,¸ÕÌ©¿Ø¹É,12.59,12.71,12.42,12.54,12.49,0.1,0.8006,0.6581,7098107,89352590.0,18742925677.4,13578811411.1,None
2017-05-25,'600687,¸ÕÌ©¿Ø¹É,12.49,12.6,12.23,12.41,12.42,0.07,0.5636,0.6559,7074602,87725665.0,18594054147.0,13470957468.2,None
2017-05-24,'600687,¸ÕÌ©¿Ø¹É,12.42,12.59,12.35,12.55,12.62,-0.2,-1.5848,0.3389,3654827,45460543.0,18489844075.7,13395459708.2,None
2017-05-23,'600687,¸ÕÌ©¿Ø¹É,12.62,12.76,12.48,12.71,12.72,-0.1,-0.7862,0.6432,6936864,87423593.0,18787587136.5,13611167594.0,None
2017-05-22,'600687,¸ÕÌ©¿Ø¹É,12.72,12.83,12.46,12.72,12.77,-0.05,-0.3915,0.7744,8352170,105664627.0,18936458666.9,13719021536.9,None
2017-05-19,'600687,¸ÕÌ©¿Ø¹É,12.77,12.92,12.73,12.76,12.86,-0.09,-0.6998,0.4368,4710579,60310054.0,19010894432.1,13772948508.3,None
2017-05-18,'600687,¸ÕÌ©¿Ø¹É,12.86,12.94,12.66,12.82,12.83,0.03,0.2338,0.9083,9796419,125391032.0,19144878809.4,13870017056.9,None
2017-05-17,'600687,¸ÕÌ©¿Ø¹É,12.83,12.9,12.23,12.61,12.82,0.01,0.078,1.6302,17581885,222445794.0,19100217350.3,13837660874.1,None
2017-05-16,'600687,¸ÕÌ©¿Ø¹É,12.82,12.85,11.21,12.49,12.46,0.36,2.8892,3.6483,39348400,462950195.0,19085330197.3,13826875479.8,None
2017-05-15,'600687,¸ÕÌ©¿Ø¹É,12.46,12.84,12.43,12.76,12.77,-0.31,-2.4276,0.4243,4576202,57713339.0,18549392687.8,13438601285.3,None
2017-05-12,'600687,¸ÕÌ©¿Ø¹É,12.77,12.87,12.61,12.85,12.87,-0.1,-0.777,0.5444,5871409,74778358.0,19010894432.1,13772948508.3,None
2017-05-11,'600687,¸ÕÌ©¿Ø¹É,12.87,12.88,12.7,12.8,12.85,0.02,0.1556,0.5981,6450547,82562283.0,19159765962.5,13880802451.2,None
2017-05-10,'600687,¸ÕÌ©¿Ø¹É,12.85,12.95,12.7,12.8,12.78,0.07,0.5477,0.4826,5204764,66809248.0,19129991656.4,13859231662.6,None
2017-05-09,'600687,¸ÕÌ©¿Ø¹É,12.78,12.87,12.63,12.75,12.72,0.06,0.4717,0.532,5737644,73076581.0,19025781585.1,13783733902.6,None
2017-05-08,'600687,¸ÕÌ©¿Ø¹É,12.72,12.87,12.65,12.78,12.9,-0.18,-1.3953,0.5215,5624160,71735301.0,18936458666.9,13719021536.9,None
2017-05-05,'600687,¸ÕÌ©¿Ø¹É,12.9,13.01,12.78,12.83,12.86,0.04,0.311,0.6327,6824180,88044180.0,19204427421.6,13913158634.1,None
2017-05-04,'600687,¸ÕÌ©¿Ø¹É,12.86,13.09,12.82,12.96,13.02,-0.16,-1.2289,0.6488,6997526,90439940.0,19144878809.4,13870017056.9,None
2017-05-03,'600687,¸ÕÌ©¿Ø¹É,13.02,13.3,12.94,13.3,13.09,-0.07,-0.5348,0.4117,4440380,57987635.0,19383073258.1,14042583365.6,None
2017-05-02,'600687,¸ÕÌ©¿Ø¹É,13.09,13.27,12.89,13.2,13.24,-0.15,-1.1329,0.5292,5707330,74651301.0,19487283329.4,14118081125.6,None
2017-04-28,'600687,¸ÕÌ©¿Ø¹É,13.24,13.46,13.19,13.4,13.4,-0.16,-1.194,0.6543,7057308,93738866.0,19710590625.0,14279862040.0,None
2017-04-27,'600687,¸ÕÌ©¿Ø¹É,13.4,13.47,13.2,13.42,13.42,-0.02,-0.149,0.8955,9658613,128980413.0,19948785073.6,14452428348.6,None
2017-04-26,'600687,¸ÕÌ©¿Ø¹É,13.42,13.5,12.8,12.88,12.91,0.51,3.9504,1.4958,16132765,212720488.0,19978559379.7,14473999137.2,None
2017-04-25,'600687,¸ÕÌ©¿Ø¹É,12.91,13.02,12.7,12.7,12.84,0.07,0.5452,0.5234,5644689,72638549.0,19219314574.6,13923944028.4,None
2017-04-24,'600687,¸ÕÌ©¿Ø¹É,12.84,13.26,12.67,13.18,13.3,-0.46,-3.4586,1.3241,14280600,183962358.0,19115104503.4,13848446268.4,None
2017-04-21,'600687,¸ÕÌ©¿Ø¹É,13.3,13.33,13.07,13.22,13.12,0.18,1.372,1.0815,11663959,153945647.0,19799913543.2,14344574405.7,None
2017-04-20,'600687,¸ÕÌ©¿Ø¹É,13.12,13.25,12.91,13.14,13.13,-0.01,-0.0762,1.307,14096792,184586828.0,19531944788.5,14150437308.5,None
2017-04-19,'600687,¸ÕÌ©¿Ø¹É,13.13,13.16,12.51,12.7,12.6,0.53,4.2063,1.7669,19056650,246067073.0,19546831941.5,14161222702.8,None
2017-04-18,'600687,¸ÕÌ©¿Ø¹É,12.6,12.73,12.32,12.4,12.43,0.17,1.3677,1.9098,20597990,258929133.0,18757812830.4,13589596805.4,None
2017-04-17,'600687,¸ÕÌ©¿Ø¹É,12.43,12.5,12.13,12.48,12.75,-0.32,-2.5098,1.4393,15523424,191323619.0,18504731228.7,13406245102.5,None
2017-04-14,'600687,¸ÕÌ©¿Ø¹É,12.75,12.8,12.07,12.67,12.9,-0.15,-1.1628,3.6928,39828205,491592966.0,18981120126.0,13751377719.8,None
2017-04-13,'600687,¸ÕÌ©¿Ø¹É,12.9,13.34,11.92,13.2,13.24,-0.34,-2.568,2.2054,23786477,300871293.0,19204427421.6,13913158634.1,None
2017-04-12,'600687,¸ÕÌ©¿Ø¹É,13.24,13.49,13.21,13.22,13.15,0.09,0.6844,0.7406,7987147,106523176.0,19710590625.0,14279862040.0,None
2017-04-11,'600687,¸ÕÌ©¿Ø¹É,13.15,13.24,13.01,13.11,13.16,-0.01,-0.076,0.5883,6345342,83204240.0,19576606247.6,14182793491.4,None
2017-04-10,'600687,¸ÕÌ©¿Ø¹É,13.16,13.45,13.11,13.37,13.46,-0.3,-2.2288,0.6395,6897696,91056995.0,19591493400.6,14193578885.6,None
2017-04-07,'600687,¸ÕÌ©¿Ø¹É,13.46,13.7,13.09,13.1,13.13,0.33,2.5133,1.1483,12384903,167322582.0,20038107991.8,14517140714.3,None
2017-04-06,'600687,¸ÕÌ©¿Ø¹É,13.13,13.23,13.12,13.19,13.23,-0.1,-0.7559,0.4783,5159085,67914803.0,19546831941.5,14161222702.8,None
2017-04-05,'600687,¸ÕÌ©¿Ø¹É,13.23,13.31,13.04,13.11,13.19,0.04,0.3033,0.5237,5648313,74464663.0,19695703471.9,14269076645.7,None
2017-03-31,'600687,¸ÕÌ©¿Ø¹É,13.19,13.39,12.99,13.38,13.35,-0.16,-1.1985,1.0092,10884895,142981792.0,19636154859.8,14225935068.5,None
2017-03-30,'600687,¸ÕÌ©¿Ø¹É,13.35,14.05,13.25,13.94,13.98,-0.63,-4.5064,0.9984,10768522,147672655.0,19874349308.4,14398501377.1,None
2017-03-29,'600687,¸ÕÌ©¿Ø¹É,13.98,14.11,13.96,14.06,14.07,-0.09,-0.6397,0.6033,6506342,91272554.0,20812239949.9,15077981217.4,None
2017-03-28,'600687,¸ÕÌ©¿Ø¹É,14.07,14.12,13.98,14.02,14.04,0.03,0.2137,0.6014,6486239,91114487.0,20946224327.3,15175049766.0,None
2017-03-27,'600687,¸ÕÌ©¿Ø¹É,14.04,14.14,13.99,14.02,14.06,-0.02,-0.1422,0.6058,6533717,91638022.0,20901562868.2,15142693583.2,None
2017-03-24,'600687,¸ÕÌ©¿Ø¹É,14.06,14.15,13.92,14.1,14.12,-0.06,-0.4249,0.7147,7708012,108294569.0,20931337174.2,15164264371.7,None
2017-03-23,'600687,¸ÕÌ©¿Ø¹É,14.12,14.21,14.04,14.21,14.21,-0.09,-0.6334,0.8102,8738162,123402967.0,21020660092.5,15228976737.5,None
2017-03-22,'600687,¸ÕÌ©¿Ø¹É,14.21,14.3,14.15,14.18,14.24,-0.03,-0.2107,0.7999,8627749,122656756.0,21154644469.8,15326045286.1,None
2017-03-21,'600687,¸ÕÌ©¿Ø¹É,14.24,14.28,14.09,14.28,14.24,0.0,0.0,0.9284,10012919,141977181.0,21199305929.0,15358401469.0,None
2017-03-20,'600687,¸ÕÌ©¿Ø¹É,14.24,14.26,14.1,14.16,14.19,0.05,0.3524,0.816,8801367,124721838.0,21199305929.0,15358401469.0,None
2017-03-17,'600687,¸ÕÌ©¿Ø¹É,14.19,14.3,14.1,14.22,14.2,-0.01,-0.0704,0.9609,10364094,147279905.0,21124870163.8,15304474497.5,None
2017-03-16,'600687,¸ÕÌ©¿Ø¹É,14.2,14.27,14.12,14.2,14.1,0.1,0.7092,0.8235,8881501,125932874.0,21139757316.8,15315259891.8,None
2017-03-15,'600687,¸ÕÌ©¿Ø¹É,14.1,14.17,14.01,14.05,14.08,0.02,0.142,0.5069,5467635,77022131.0,20990885786.4,15207405948.9,None
2017-03-14,'600687,¸ÕÌ©¿Ø¹É,14.08,14.12,14.0,14.1,14.08,0.0,0.0,0.7557,8150448,114548113.0,20961111480.3,15185835160.3,None
2017-03-13,'600687,¸ÕÌ©¿Ø¹É,14.08,14.09,13.75,14.08,14.08,0.0,0.0,0.9382,10118959,141080000.0,20961111480.3,15185835160.3,None
2017-03-10,'600687,¸ÕÌ©¿Ø¹É,14.08,14.18,14.05,14.18,14.19,-0.11,-0.7752,0.7821,8435242,118858453.0,20961111480.3,15185835160.3,None
2017-03-09,'600687,¸ÕÌ©¿Ø¹É,14.19,14.29,14.11,14.28,14.19,0.0,0.0,1.0053,10842244,153843867.0,21124870163.8,15304474497.5,None
2017-03-08,'600687,¸ÕÌ©¿Ø¹É,14.19,14.24,14.12,14.2,14.27,-0.08,-0.5606,0.7108,7666660,108721421.0,21124870163.8,15304474497.5,None
2017-03-07,'600687,¸ÕÌ©¿Ø¹É,14.27,14.3,14.05,14.3,14.24,0.03,0.2107,1.5828,17070876,241920998.0,21243967388.1,15390757651.8,None
2017-03-06,'600687,¸ÕÌ©¿Ø¹É,14.24,14.38,14.16,14.35,14.31,-0.07,-0.4892,1.1649,12564057,179202451.0,21199305929.0,15358401469.0,None
2017-03-03,'600687,¸ÕÌ©¿Ø¹É,14.31,14.55,14.25,14.55,14.56,-0.25,-1.717,1.4806,15968946,229109465.0,21303516000.2,15433899229.0,None
2017-03-02,'600687,¸ÕÌ©¿Ø¹É,14.56,14.78,14.45,14.69,14.71,-0.15,-1.0197,1.5118,16305819,238265153.0,21675694826.2,15703534086.2,None
2017-03-01,'600687,¸ÕÌ©¿Ø¹É,14.71,14.85,14.62,14.85,14.82,-0.11,-0.7422,1.7216,18568250,272784785.0,21899002121.8,15865315000.6,None
2017-02-28,'600687,¸ÕÌ©¿Ø¹É,14.82,14.84,14.56,14.72,14.8,0.02,0.1351,1.3263,14304177,210305480.0,22062760805.3,15983954337.8,None
2017-02-27,'600687,¸ÕÌ©¿Ø¹É,14.8,15.01,14.67,15.01,15.03,-0.23,-1.5303,1.2804,13809671,204071621.0,22032986499.2,15962383549.2,None
2017-02-24,'600687,¸ÕÌ©¿Ø¹É,15.03,15.28,14.78,15.2,15.19,-0.16,-1.0533,1.8089,19510040,293569373.0,22375391019.1,16210447617.9,None
2017-02-23,'600687,¸ÕÌ©¿Ø¹É,15.19,15.5,15.03,15.5,15.3,-0.11,-0.719,1.6257,17534001,266092181.0,22613585467.8,16383013926.5,None
2017-02-22,'600687,¸ÕÌ©¿Ø¹É,15.3,15.54,15.21,15.5,15.33,-0.03,-0.1957,1.8145,19570457,300170407.0,22777344151.2,16501653263.7,None
2017-02-21,'600687,¸ÕÌ©¿Ø¹É,15.33,15.42,15.01,15.1,14.8,0.53,3.5811,2.2283,24032694,365363490.0,22822005610.3,16534009446.6,None
2017-02-20,'600687,¸ÕÌ©¿Ø¹É,14.8,14.88,14.42,14.79,14.81,-0.01,-0.0675,0.881,9501491,139262324.0,22032986499.2,15962383549.2,None
2017-02-17,'600687,¸ÕÌ©¿Ø¹É,14.81,15.01,14.68,15.01,14.95,-0.14,-0.9365,0.7048,7601133,112509806.0,22047873652.2,15973168943.5,None
2017-02-16,'600687,¸ÕÌ©¿Ø¹É,14.95,15.01,14.88,14.9,14.96,-0.01,-0.0668,0.6308,6803420,101755293.0,22256293794.8,16124164463.5,None
2017-02-15,'600687,¸ÕÌ©¿Ø¹É,14.96,15.07,14.85,15.0,15.08,-0.12,-0.7958,0.8349,9004698,134533226.0,22271180947.8,16134949857.8,None
2017-02-14,'600687,¸ÕÌ©¿Ø¹É,15.08,15.21,14.91,15.08,15.07,0.01,0.0664,1.3044,14068984,212545979.0,22449826784.3,16264374589.3,None
2017-02-13,'600687,¸ÕÌ©¿Ø¹É,15.07,15.25,14.44,14.44,14.42,0.65,4.5076,2.1166,22828813,339337823.0,22434939631.3,16253589195.0,None
2017-02-10,'600687,¸ÕÌ©¿Ø¹É,14.42,14.59,14.25,14.59,14.59,-0.17,-1.1652,1.2903,13916263,200508881.0,21467274683.7,15552538566.2,None
2017-02-09,'600687,¸ÕÌ©¿Ø¹É,14.59,14.63,14.46,14.57,14.58,0.01,0.0686,0.6706,7232777,105193839.0,21720356285.4,15735890269.1,None
2017-02-08,'600687,¸ÕÌ©¿Ø¹É,14.58,14.65,14.4,14.64,14.72,-0.14,-0.9511,0.8687,9369402,135928759.0,21705469132.3,15725104874.8,None
2017-02-07,'600687,¸ÕÌ©¿Ø¹É,14.72,14.75,14.45,14.57,14.57,0.15,1.0295,0.6962,7508637,109594010.0,21913889274.9,15876100394.9,None
2017-02-06,'600687,¸ÕÌ©¿Ø¹É,14.57,14.95,14.47,14.7,14.78,-0.21,-1.4208,0.7826,8440757,123250424.0,21690581979.3,15714319480.5,None
2017-02-03,'600687,¸ÕÌ©¿Ø¹É,14.78,15.12,14.62,15.1,15.03,-0.25,-1.6633,1.1923,12858888,190051482.0,22003212193.1,15940812760.6,None
2017-01-26,'600687,¸ÕÌ©¿Ø¹É,15.03,15.18,14.67,14.85,14.8,0.23,1.5541,0.8515,9184147,136509158.0,22375391019.1,16210447617.9,None
2017-01-25,'600687,¸ÕÌ©¿Ø¹É,14.8,14.88,14.0,14.78,14.95,-0.15,-1.0033,0.8567,9240370,135939248.0,22032986499.2,15962383549.2,None
2017-01-24,'600687,¸ÕÌ©¿Ø¹É,14.95,14.98,14.56,14.95,14.97,-0.02,-0.1336,0.8792,9482227,140386815.0,22256293794.8,16124164463.5,None
2017-01-23,'600687,¸ÕÌ©¿Ø¹É,14.97,15.18,14.85,15.15,15.12,-0.15,-0.9921,0.7722,8328819,124616521.0,22286068100.9,16145735252.1,None
2017-01-20,'600687,¸ÕÌ©¿Ø¹É,15.12,15.35,14.72,14.9,15.06,0.06,0.3984,2.01,21678453,327791639.0,22509375396.5,16307516166.5,None
2017-01-19,'600687,¸ÕÌ©¿Ø¹É,15.06,15.34,14.01,15.0,15.18,-0.12,-0.7905,3.4443,37147898,544038310.0,22420052478.2,16242803800.7,None
2017-01-18,'600687,¸ÕÌ©¿Ø¹É,15.18,16.38,14.78,16.38,16.42,-1.24,-7.5518,4.9148,53008494,794167683.0,22598698314.7,16372228532.2,None
2017-01-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
