日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-28,'600647,同达创业,21.34,21.77,21.0,21.51,21.63,-0.29,-1.3407,0.6613,920191,19804690.0,2969323357.0,2969323357.0,None
2017-07-27,'600647,同达创业,21.63,21.76,20.69,21.14,21.33,0.3,1.4065,0.8666,1205762,25857141.0,3009674986.5,3009674986.5,None
2017-07-26,'600647,同达创业,21.33,21.62,21.1,21.47,21.56,-0.23,-1.0668,0.5842,812831,17291256.0,2967931921.5,2967931921.5,None
2017-07-25,'600647,同达创业,21.56,22.12,21.41,21.95,22.08,-0.52,-2.3551,0.834,1160438,25163222.0,2999934938.0,2999934938.0,None
2017-07-24,'600647,同达创业,22.08,22.2,21.3,21.53,21.53,0.55,2.5546,0.8831,1228750,26562829.0,3072289584.0,3072289584.0,None
2017-07-21,'600647,同达创业,21.53,21.7,21.36,21.36,21.52,0.01,0.0465,0.664,923925,19924801.0,2995760631.5,2995760631.5,None
2017-07-20,'600647,同达创业,21.52,21.75,21.3,21.31,21.39,0.13,0.6078,1.0565,1470000,31600800.0,2994369196.0,2994369196.0,None
2017-07-19,'600647,同达创业,21.39,21.8,20.66,20.77,20.77,0.62,2.9851,0.9052,1259527,26855236.0,2976280534.5,2976280534.5,None
2017-07-18,'600647,同达创业,20.77,20.91,20.25,20.28,20.58,0.19,0.9232,0.6784,943957,19481173.0,2890011533.5,2890011533.5,None
2017-07-17,'600647,同达创业,20.58,22.82,20.58,22.82,22.87,-2.29,-10.0131,2.368,3294950,69914862.0,2863574259.0,2863574259.0,None
2017-07-14,'600647,同达创业,22.87,23.13,22.58,23.0,23.0,-0.13,-0.5652,0.6498,904100,20696814.0,3182212988.5,3182212988.5,None
2017-07-13,'600647,同达创业,23.0,23.33,22.85,23.3,23.0,0.0,0.0,0.9284,1291795,29818785.0,3200301650.0,3200301650.0,None
2017-07-12,'600647,同达创业,23.0,23.63,22.42,23.5,23.63,-0.63,-2.6661,1.5751,2191594,50374491.0,3200301650.0,3200301650.0,None
2017-07-11,'600647,同达创业,23.63,24.28,23.58,23.98,24.43,-0.8,-3.2747,1.6976,2362125,56542538.0,3287962086.5,3287962086.5,None
2017-07-10,'600647,同达创业,24.43,24.98,23.32,23.54,23.42,1.01,4.3126,3.3815,4705172,114328720.0,3399276926.5,3399276926.5,None
2017-07-07,'600647,同达创业,23.42,23.49,23.03,23.25,23.31,0.11,0.4719,0.8829,1228562,28661452.0,3258741941.0,3258741941.0,None
2017-07-06,'600647,同达创业,23.31,23.38,22.75,23.38,23.35,-0.04,-0.1713,0.979,1362238,31548851.0,3243436150.5,3243436150.5,None
2017-07-05,'600647,同达创业,23.35,23.36,22.98,23.1,23.17,0.18,0.7769,0.9007,1253266,29025924.0,3249001892.5,3249001892.5,None
2017-07-04,'600647,同达创业,23.17,23.49,23.1,23.41,23.4,-0.23,-0.9829,0.7741,1077055,25069628.0,3223956053.5,3223956053.5,None
2017-07-03,'600647,同达创业,23.4,23.46,23.06,23.16,23.1,0.3,1.2987,0.7317,1018155,23690998.0,3255959070.0,3255959070.0,None
2017-06-30,'600647,同达创业,23.1,23.29,22.89,23.09,23.08,0.02,0.0867,0.8868,1233916,28443912.0,3214216005.0,3214216005.0,None
2017-06-29,'600647,同达创业,23.08,23.32,22.88,23.15,23.08,0.0,0.0,0.6132,853238,19757632.0,3211433134.0,3211433134.0,None
2017-06-28,'600647,同达创业,23.08,23.53,23.02,23.4,23.56,-0.48,-2.0374,0.8115,1129190,26201749.0,3211433134.0,3211433134.0,None
2017-06-27,'600647,同达创业,23.56,23.94,23.38,23.79,23.78,-0.22,-0.9251,0.7692,1070317,25337877.0,3278222038.0,3278222038.0,None
2017-06-26,'600647,同达创业,23.78,23.99,23.11,23.48,23.47,0.31,1.3208,0.9116,1268485,29914309.0,3308833619.0,3308833619.0,None
2017-06-23,'600647,同达创业,23.47,23.94,23.01,23.78,23.8,-0.33,-1.3866,1.0303,1433624,33663887.0,3265699118.5,3265699118.5,None
2017-06-22,'600647,同达创业,23.8,24.6,23.6,24.16,24.12,-0.32,-1.3267,1.2564,1748200,42243037.0,3311616490.0,3311616490.0,None
2017-06-21,'600647,同达创业,24.12,24.8,23.5,24.49,24.49,-0.37,-1.5108,1.3387,1862708,45029266.0,3356142426.0,3356142426.0,None
2017-06-20,'600647,同达创业,24.49,24.89,24.44,24.8,24.79,-0.3,-1.2102,0.9304,1294637,31895037.0,3407625539.5,3407625539.5,None
2017-06-19,'600647,同达创业,24.79,24.98,24.41,24.41,24.53,0.26,1.0599,0.8646,1203026,29795475.0,3449368604.5,3449368604.5,None
2017-06-16,'600647,同达创业,24.53,25.04,24.36,24.97,25.03,-0.5,-1.9976,1.2435,1730261,42595527.0,3413191281.5,3413191281.5,None
2017-06-15,'600647,同达创业,25.03,25.29,24.51,24.52,24.87,0.16,0.6433,1.9049,2650544,66278285.0,3482763056.5,3482763056.5,None
2017-06-14,'600647,同达创业,24.87,25.2,24.15,24.15,24.3,0.57,2.3457,2.1217,2952217,73098212.0,3460500088.5,3460500088.5,None
2017-06-13,'600647,同达创业,24.3,24.65,23.8,23.98,24.1,0.2,0.8299,1.7053,2372884,57405461.0,3381188265.0,3381188265.0,None
2017-06-12,'600647,同达创业,24.1,25.59,24.05,25.59,25.28,-1.18,-4.6677,2.3524,3273247,80120696.0,3353359555.0,3353359555.0,None
2017-06-09,'600647,同达创业,25.28,26.98,25.12,25.78,25.37,-0.09,-0.3547,4.3549,6059561,157208767.0,3517548944.0,3517548944.0,None
2017-06-08,'600647,同达创业,25.37,25.37,22.18,22.98,23.06,2.31,10.0173,2.5044,3484740,84844357.0,3530071863.5,3530071863.5,None
2017-06-07,'600647,同达创业,23.06,23.2,22.41,22.42,22.46,0.6,2.6714,1.0945,1522939,34771209.0,3208650263.0,3208650263.0,None
2017-06-06,'600647,同达创业,22.46,22.52,22.22,22.3,22.45,0.01,0.0445,0.5279,734588,16457154.0,3125164133.0,3125164133.0,None
2017-06-05,'600647,同达创业,22.45,22.76,22.2,22.45,22.45,0.0,0.0,0.6033,839452,18903721.0,3123772697.5,3123772697.5,None
2017-06-02,'600647,同达创业,22.45,22.77,21.14,22.0,22.03,0.42,1.9065,1.1228,1562318,34339761.0,3123772697.5,3123772697.5,None
2017-06-01,'600647,同达创业,22.03,22.66,21.8,22.59,22.68,-0.65,-2.866,0.9327,1297779,28785512.0,3065332406.5,3065332406.5,None
2017-05-31,'600647,同达创业,22.68,23.45,22.61,23.0,22.83,-0.15,-0.657,0.7397,1029198,23621429.0,3155775714.0,3155775714.0,None
2017-05-26,'600647,同达创业,22.83,23.38,22.12,22.45,22.45,0.38,1.6927,0.9519,1324501,29962932.0,3176647246.5,3176647246.5,None
2017-05-25,'600647,同达创业,22.45,22.75,21.87,22.7,22.75,-0.3,-1.3187,1.0356,1441008,32104387.0,3123772697.5,3123772697.5,None
2017-05-24,'600647,同达创业,22.75,23.0,22.06,22.66,22.75,0.0,0.0,0.6927,963858,21754378.0,3165515762.5,3165515762.5,None
2017-05-23,'600647,同达创业,22.75,23.54,22.21,23.03,23.21,-0.46,-1.9819,1.1739,1633398,37391349.0,3165515762.5,3165515762.5,None
2017-05-22,'600647,同达创业,23.21,23.95,22.65,23.59,23.59,-0.38,-1.6109,0.9763,1358408,31475990.0,3229521795.5,3229521795.5,None
2017-05-19,'600647,同达创业,23.59,24.11,23.39,23.87,23.87,-0.28,-1.173,0.9104,1266769,30238280.0,3282396344.5,3282396344.5,None
2017-05-18,'600647,同达创业,23.87,24.5,23.5,23.89,23.89,-0.02,-0.0837,1.1242,1564201,37669859.0,3321356538.5,3321356538.5,None
2017-05-17,'600647,同达创业,23.89,24.36,23.72,23.88,24.12,-0.23,-0.9536,1.0699,1488719,35701337.0,3324139409.5,3324139409.5,None
2017-05-16,'600647,同达创业,24.12,24.3,21.85,23.12,23.11,1.01,4.3704,1.9782,2752605,63595522.0,3356142426.0,3356142426.0,None
2017-05-15,'600647,同达创业,23.11,23.49,22.99,23.1,23.11,0.0,0.0,0.717,997656,23163691.0,3215607440.5,3215607440.5,None
2017-05-12,'600647,同达创业,23.11,23.32,22.87,22.98,23.24,-0.13,-0.5594,0.9378,1304932,30088455.0,3215607440.5,3215607440.5,None
2017-05-11,'600647,同达创业,23.24,25.21,22.7,25.21,25.19,-1.95,-7.7412,2.1954,3054698,71856664.0,3233696102.0,3233696102.0,None
2017-05-10,'600647,同达创业,25.19,26.43,24.28,26.3,26.17,-0.98,-3.7447,0.881,1225823,31499925.0,3505026024.5,3505026024.5,None
2017-05-09,'600647,同达创业,26.17,26.3,25.52,25.99,25.92,0.25,0.9645,0.6633,922997,24036701.0,3641386703.5,3641386703.5,None
2017-05-08,'600647,同达创业,25.92,26.6,25.85,26.26,26.26,-0.34,-1.2947,0.643,894709,23510547.0,3606600816.0,3606600816.0,None
2017-05-05,'600647,同达创业,26.26,26.92,26.25,26.25,26.56,-0.3,-1.1295,0.6439,895999,23825203.0,3653909623.0,3653909623.0,None
2017-05-04,'600647,同达创业,26.56,27.0,26.54,26.98,27.0,-0.44,-1.6296,0.6528,908348,24291737.0,3695652688.0,3695652688.0,None
2017-05-03,'600647,同达创业,27.0,27.24,26.6,26.99,26.89,0.11,0.4091,0.7526,1047200,28117682.0,3756875850.0,3756875850.0,None
2017-05-02,'600647,同达创业,26.89,27.27,26.76,26.99,27.15,-0.26,-0.9576,0.9324,1297332,35001629.0,3741570059.5,3741570059.5,None
2017-04-28,'600647,同达创业,27.15,27.3,26.5,26.5,26.79,0.36,1.3438,0.8781,1221800,32950854.0,3777747382.5,3777747382.5,None
2017-04-27,'600647,同达创业,26.79,26.94,25.83,26.4,26.59,0.2,0.7522,1.2533,1743838,46209904.0,3727655704.5,3727655704.5,None
2017-04-26,'600647,同达创业,26.59,27.38,25.86,25.88,25.84,0.75,2.9025,1.1207,1559391,41161142.0,3699826994.5,3699826994.5,None
2017-04-25,'600647,同达创业,25.84,26.3,25.8,26.1,25.88,-0.04,-0.1546,0.6707,933225,24302406.0,3595469332.0,3595469332.0,None
2017-04-24,'600647,同达创业,25.88,27.46,25.66,27.02,27.24,-1.36,-4.9927,1.1234,1563075,40835906.0,3601035074.0,3601035074.0,None
2017-04-21,'600647,同达创业,27.24,27.69,26.88,27.69,27.89,-0.65,-2.3306,1.3148,1829498,49758642.0,3790270302.0,3790270302.0,None
2017-04-20,'600647,同达创业,27.89,28.08,27.03,27.24,27.1,0.79,2.9151,1.8696,2601441,72225856.0,3880713609.5,3880713609.5,None
2017-04-19,'600647,同达创业,27.1,27.91,26.66,27.58,27.9,-0.8,-2.8674,1.3761,1914722,51957912.0,3770790205.0,3770790205.0,None
2017-04-18,'600647,同达创业,27.9,28.35,27.58,27.68,27.69,0.21,0.7584,0.9756,1357446,37969474.0,3882105045.0,3882105045.0,None
2017-04-17,'600647,同达创业,27.69,29.5,27.66,29.5,29.55,-1.86,-6.2944,2.0666,2875542,81131302.0,3852884899.5,3852884899.5,None
2017-04-14,'600647,同达创业,29.55,30.05,29.4,29.85,29.85,-0.3,-1.005,0.8791,1223164,36189246.0,4111691902.5,4111691902.5,None
2017-04-13,'600647,同达创业,29.85,30.47,29.5,29.5,29.68,0.17,0.5728,1.0481,1458355,43716022.0,4153434967.5,4153434967.5,None
2017-04-12,'600647,同达创业,29.68,30.52,29.65,30.04,30.01,-0.33,-1.0996,1.1633,1618672,48598519.0,4129780564.0,4129780564.0,None
2017-04-11,'600647,同达创业,30.01,30.35,29.28,29.66,30.22,-0.21,-0.6949,2.143,2981833,88787759.0,4175697935.5,4175697935.5,None
2017-04-10,'600647,同达创业,30.22,31.75,29.69,31.75,31.95,-1.73,-5.4147,2.7049,3763696,115550124.0,4204918081.0,4204918081.0,None
2017-04-07,'600647,同达创业,31.95,32.25,30.65,30.65,30.59,1.36,4.4459,3.5768,4976817,156828742.0,4445636422.5,4445636422.5,None
2017-04-06,'600647,同达创业,30.59,30.91,30.0,30.81,30.7,-0.11,-0.3583,1.6212,2255833,68730897.0,4256401194.5,4256401194.5,None
2017-04-05,'600647,同达创业,30.7,31.0,30.02,30.02,30.33,0.37,1.2199,1.8841,2621649,80304947.0,4271706985.0,4271706985.0,None
2017-03-31,'600647,同达创业,30.33,30.58,29.0,30.11,30.15,0.18,0.597,2.2633,3149167,94734923.0,4220223871.5,4220223871.5,None
2017-03-30,'600647,同达创业,30.15,31.99,29.9,31.99,32.22,-2.07,-6.4246,4.6736,6502993,198521328.0,4195178032.5,4195178032.5,None
2017-03-29,'600647,同达创业,32.22,34.87,32.1,34.8,34.73,-2.51,-7.2272,3.6688,5104918,171556964.0,4483205181.0,4483205181.0,None
2017-03-28,'600647,同达创业,34.73,34.97,34.08,34.39,34.29,0.44,1.2832,2.4304,3381714,116961220.0,4832455491.5,4832455491.5,None
2017-03-27,'600647,同达创业,34.29,35.0,34.07,34.35,34.63,-0.34,-0.9818,2.0768,2889714,99888620.0,4771232329.5,4771232329.5,None
2017-03-24,'600647,同达创业,34.63,35.35,34.35,35.0,35.39,-0.76,-2.1475,3.2742,4555810,158473198.0,4818541136.5,4818541136.5,None
2017-03-23,'600647,同达创业,35.39,35.86,33.4,33.66,33.58,1.81,5.3901,5.2587,7317158,253769490.0,4924290234.5,4924290234.5,None
2017-03-22,'600647,同达创业,33.58,34.0,33.2,34.0,34.14,-0.56,-1.6403,2.4303,3381653,113212667.0,4672440409.0,4672440409.0,None
2017-03-21,'600647,同达创业,34.14,35.01,34.07,35.01,35.1,-0.96,-2.735,2.5924,3607132,124384497.0,4750360797.0,4750360797.0,None
2017-03-20,'600647,同达创业,35.1,35.24,33.86,34.4,34.42,0.68,1.9756,3.6797,5120060,177303050.0,4883938605.0,4883938605.0,None
2017-03-17,'600647,同达创业,34.42,34.59,33.81,34.44,34.25,0.17,0.4964,3.342,4650151,159047957.0,4789320991.0,4789320991.0,None
2017-03-16,'600647,同达创业,34.25,34.93,34.07,34.36,34.05,0.2,0.5874,3.2889,4576235,157450134.0,4765666587.5,4765666587.5,None
2017-03-15,'600647,同达创业,34.05,35.08,33.97,35.03,35.13,-1.08,-3.0743,3.7691,5244498,179946482.0,4737837877.5,4737837877.5,None
2017-03-14,'600647,同达创业,35.13,35.62,35.0,35.58,35.63,-0.5,-1.4033,3.5861,4989777,175828662.0,4888112911.5,4888112911.5,None
2017-03-13,'600647,同达创业,35.63,36.41,35.0,36.41,36.36,-0.73,-2.0077,5.0576,7037330,249687406.0,4957684686.5,4957684686.5,None
2017-03-10,'600647,同达创业,36.36,38.49,35.63,36.86,37.03,-0.67,-1.8093,8.0924,11260009,418164322.0,5059259478.0,5059259478.0,None
2017-03-09,'600647,同达创业,37.03,38.99,33.8,35.36,35.53,1.5,4.2218,8.8181,12269877,438900998.0,5152485656.5,5152485656.5,None
2017-03-08,'600647,同达创业,35.53,36.55,34.8,34.99,33.83,1.7,5.0251,11.5479,16068139,571979880.0,4943770331.5,4943770331.5,None
2017-03-07,'600647,同达创业,33.83,33.83,30.98,31.3,30.75,3.08,10.0163,6.439,8959427,293891936.0,4707226296.5,4707226296.5,None
2017-03-06,'600647,同达创业,30.75,31.04,30.0,30.1,29.94,0.81,2.7054,2.2693,3157622,96691961.0,4278664162.5,4278664162.5,None
2017-03-03,'600647,同达创业,29.94,30.5,29.73,30.5,30.38,-0.44,-1.4483,1.5214,2116901,63581387.0,4165957887.0,4165957887.0,None
2017-03-02,'600647,同达创业,30.38,30.92,30.3,30.87,30.53,-0.15,-0.4913,1.4963,2081963,63575694.0,4227181049.0,4227181049.0,None
2017-03-01,'600647,同达创业,30.53,30.95,30.3,30.3,30.44,0.09,0.2957,1.7114,2381300,72927797.0,4248052581.5,4248052581.5,None
2017-02-28,'600647,同达创业,30.44,30.97,30.34,30.4,30.34,0.1,0.3296,1.4626,2035058,62296444.0,4235529662.0,4235529662.0,None
2017-02-27,'600647,同达创业,30.34,31.07,30.2,31.07,30.87,-0.53,-1.7169,1.8451,2567400,78729277.0,4221615307.0,4221615307.0,None
2017-02-24,'600647,同达创业,30.87,31.07,30.47,30.69,30.58,0.29,0.9483,1.9541,2718952,83833272.0,4295361388.5,4295361388.5,None
2017-02-23,'600647,同达创业,30.58,30.88,30.31,30.8,30.79,-0.21,-0.682,1.6549,2302701,70464863.0,4255009759.0,4255009759.0,None
2017-02-22,'600647,同达创业,30.79,31.07,30.2,30.5,30.41,0.38,1.2496,2.5645,3568272,109519362.0,4284229904.5,4284229904.5,None
2017-02-21,'600647,同达创业,30.41,30.7,30.04,30.45,30.35,0.06,0.1977,1.8217,2534749,76864250.0,4231355355.5,4231355355.5,None
2017-02-20,'600647,同达创业,30.35,30.48,29.31,29.84,29.95,0.4,1.3356,2.3298,3241818,97100991.0,4223006742.5,4223006742.5,None
2017-02-17,'600647,同达创业,29.95,31.09,29.75,31.0,30.96,-1.01,-3.2623,3.3745,4695366,142227196.0,4167349322.5,4167349322.5,None
2017-02-16,'600647,同达创业,30.96,31.68,30.81,31.3,31.18,-0.22,-0.7056,2.629,3658134,114277802.0,4307884308.0,4307884308.0,None
2017-02-15,'600647,同达创业,31.18,31.47,30.71,31.11,30.99,0.19,0.6131,3.0432,4234370,131810039.0,4338495889.0,4338495889.0,None
2017-02-14,'600647,同达创业,30.99,31.68,30.91,31.56,31.4,-0.41,-1.3057,1.8556,2581994,80503426.0,4312058614.5,4312058614.5,None
2017-02-13,'600647,同达创业,31.4,31.44,30.68,31.43,31.37,0.03,0.0956,2.4486,3407047,106095631.0,4369107470.0,4369107470.0,None
2017-02-10,'600647,同达创业,31.37,32.34,31.3,32.2,32.11,-0.74,-2.3046,3.4324,4776019,151444912.0,4364933163.5,4364933163.5,None
2017-02-09,'600647,同达创业,32.11,33.0,31.69,32.12,32.1,0.01,0.0312,4.6204,6429005,207673749.0,4467899390.5,4467899390.5,None
2017-02-08,'600647,同达创业,32.1,32.24,31.27,31.7,31.99,0.11,0.3439,3.9861,5546391,176013356.0,4466507955.0,4466507955.0,None
2017-02-07,'600647,同达创业,31.99,32.05,30.56,30.95,30.98,1.01,3.2602,5.1262,7132832,224222064.0,4451202164.5,4451202164.5,None
2017-02-06,'600647,同达创业,30.98,31.43,30.16,30.55,30.41,0.57,1.8744,3.0684,4269540,131922375.0,4310667179.0,4310667179.0,None
2017-02-03,'600647,同达创业,30.41,31.07,30.05,30.69,30.97,-0.56,-1.8082,1.9337,2690577,81754385.0,4231355355.5,4231355355.5,None
2017-01-26,'600647,同达创业,30.97,31.5,30.43,30.77,30.8,0.17,0.5519,4.0357,5615473,173850365.0,4309275743.5,4309275743.5,None
2017-01-25,'600647,同达创业,30.8,30.87,29.6,29.6,29.54,1.26,4.2654,3.9246,5460799,165118587.0,4285621340.0,4285621340.0,None
2017-01-24,'600647,同达创业,29.54,30.6,29.51,30.6,30.65,-1.11,-3.6215,3.4582,4811924,143640139.0,4110300467.0,4110300467.0,None
2017-01-23,'600647,同达创业,30.65,31.25,30.45,30.45,30.73,-0.08,-0.2603,3.4243,4764664,146283814.0,4264749807.5,4264749807.5,None
2017-01-20,'600647,同达创业,30.73,31.5,29.78,29.8,29.75,0.98,3.2941,4.7806,6651901,203251961.0,4275881291.5,4275881291.5,None
2017-01-19,'600647,同达创业,29.75,30.92,29.4,30.3,30.75,-1.0,-3.252,4.6105,6415227,193240217.0,4139520612.5,4139520612.5,None
2017-01-18,'600647,同达创业,30.75,32.42,28.98,29.1,29.87,0.88,2.9461,8.1041,11276359,344276964.0,4278664162.5,4278664162.5,None
2017-01-17,'600647,同达创业,29.87,30.69,28.99,29.0,31.23,-1.36,-4.3548,8.8977,12380539,366182358.0,4156217838.5,4156217838.5,None
2017-01-16,'600647,同达创业,31.23,31.23,31.23,31.23,34.7,-3.47,-10.0,3.0352,4223300,131893659.0,4345453066.5,4345453066.5,None
2017-01-13,'600647,同达创业,34.7,34.7,34.7,34.7,38.56,-3.86,-10.0104,0.2326,323700,11232390.0,4828281185.0,4828281185.0,None
2017-01-12,'600647,同达创业,38.56,38.56,38.56,38.56,42.84,-4.28,-9.9907,0.1922,267500,10314800.0,5365375288.0,5365375288.0,None
2017-01-11,'600647,同达创业,42.84,43.85,42.41,43.77,43.7,-0.86,-1.968,1.5289,2127381,91437009.0,5960909682.0,5960909682.0,None
2017-01-10,'600647,同达创业,43.7,44.04,42.5,42.5,42.96,0.74,1.7225,1.8408,2561336,111133762.0,6080573135.0,6080573135.0,None
2017-01-09,'600647,同达创业,42.96,45.88,42.67,45.88,45.94,-2.98,-6.4867,2.783,3872399,169012659.0,5977606908.0,5977606908.0,None
2017-01-06,'600647,同达创业,45.94,47.49,45.4,47.47,47.77,-1.83,-3.8309,2.4546,3415396,157991838.0,6392254687.0,6392254687.0,None
2017-01-05,'600647,同达创业,47.77,48.0,45.0,45.5,45.52,2.25,4.9429,3.5399,4925598,230277325.0,6646887383.5,6646887383.5,None
2017-01-04,'600647,同达创业,45.52,46.46,45.02,45.6,45.79,-0.27,-0.5896,2.4012,3341120,152550348.0,6333814396.0,6333814396.0,None
2017-01-03,'600647,同达创业,45.79,46.08,44.18,46.0,45.45,0.34,0.7481,2.4608,3424019,154856117.0,6371383154.5,6371383154.5,None
2016-12-30,'600647,同达创业,45.45,49.0,44.5,48.86,48.89,-3.44,-7.0362,4.3455,6046516,282726999.0,6324074347.5,6324074347.5,None
2016-12-29,'600647,同达创业,48.89,50.26,47.88,49.1,49.39,-0.5,-1.0124,4.3573,6062953,296377743.0,6802728159.5,6802728159.5,None
2016-12-28,'600647,同达创业,49.39,53.5,49.38,52.8,54.87,-5.48,-9.9872,6.9312,9644302,497788307.0,6872299934.5,6872299934.5,None
2016-12-27,'600647,同达创业,54.87,56.07,50.01,51.02,50.97,3.9,7.6516,9.4604,13163576,719378592.0,7634806588.5,7634806588.5,None
2016-12-26,'600647,同达创业,50.97,53.75,48.0,52.5,50.23,0.74,1.4732,6.9041,9606613,490287863.0,7092146743.5,7092146743.5,None
2016-12-23,'600647,同达创业,50.23,50.23,45.01,45.59,45.66,4.57,10.0088,5.2205,7263920,352045241.0,6989180516.5,6989180516.5,None
2016-12-22,'600647,同达创业,45.66,45.95,44.68,45.53,45.78,-0.12,-0.2621,1.6787,2335804,105745166.0,6353294493.0,6353294493.0,None
2016-12-21,'600647,同达创业,45.78,46.36,44.71,45.69,45.14,0.64,1.4178,2.0734,2884970,131404870.0,6369991719.0,6369991719.0,None
2016-12-20,'600647,同达创业,45.14,45.5,43.0,43.0,43.92,1.22,2.7778,1.8476,2570880,114630291.0,6280939847.0,6280939847.0,None
2016-12-19,'600647,同达创业,43.92,45.88,43.4,45.8,45.34,-1.42,-3.1319,2.1618,3008049,132800336.0,6111184716.0,6111184716.0,None
2016-12-16,'600647,同达创业,45.34,47.66,45.0,47.0,45.83,-0.49,-1.0692,3.498,4867282,226696541.0,6308768557.0,6308768557.0,None
2016-12-15,'600647,同达创业,45.83,45.99,44.11,45.0,44.93,0.9,2.0031,2.8222,3926910,177802979.0,6376948896.5,6376948896.5,None
2016-12-14,'600647,同达创业,44.93,46.0,43.0,43.0,42.82,2.11,4.9276,2.9137,4054212,180117871.0,6251719701.5,6251719701.5,None
2016-12-13,'600647,同达创业,42.82,43.8,41.82,42.4,42.76,0.06,0.1403,1.5794,2197681,93984753.0,5958126811.0,5958126811.0,None
2016-12-12,'600647,同达创业,42.76,45.98,42.3,45.59,45.16,-2.4,-5.3144,2.7864,3877083,169751356.0,5949778198.0,5949778198.0,None
2016-12-09,'600647,同达创业,45.16,46.0,44.62,45.9,46.57,-1.41,-3.0277,2.4556,3416875,154358500.0,6283722718.0,6283722718.0,None
2016-12-08,'600647,同达创业,46.57,47.77,43.13,44.0,44.22,2.35,5.3143,4.7461,6603923,303381481.0,6479915123.5,6479915123.5,None
2016-12-07,'600647,同达创业,44.22,44.79,42.65,43.78,43.78,0.44,1.005,1.9989,2781395,122236982.0,6152927781.0,6152927781.0,None
2016-12-06,'600647,同达创业,43.78,43.85,42.04,42.85,42.77,1.01,2.3615,1.9589,2725679,117154649.0,6091704619.0,6091704619.0,None
2016-12-05,'600647,同达创业,42.77,44.0,41.0,44.0,44.27,-1.5,-3.3883,1.754,2440601,103746234.0,5951169633.5,5951169633.5,None
2016-12-02,'600647,同达创业,44.27,45.53,43.5,45.1,45.1,-0.83,-1.8404,2.2187,3087121,136363108.0,6159884958.5,6159884958.5,None
