日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-10,'600576,万家文化,10.12,10.32,10.06,10.3,10.31,-0.19,-1.8429,1.8314,8786925,89285565.0,6598762465.24,4855624555.76,None
2017-07-07,'600576,万家文化,10.31,10.32,10.12,10.16,10.13,0.18,1.7769,2.7714,13297171,135977264.0,6546526544.37,4946787467.38,None
2017-07-06,'600576,万家文化,10.13,10.19,10.06,10.19,10.17,-0.04,-0.3933,1.5303,7342610,74289373.0,6432232191.51,4860422603.74,None
2017-07-05,'600576,万家文化,10.17,10.18,10.05,10.1,10.09,0.08,0.7929,1.308,6275695,63589971.0,6457630936.59,4879614795.66,None
2017-07-04,'600576,万家文化,10.09,10.22,10.03,10.2,10.18,-0.09,-0.8841,1.3044,6258402,63255409.0,6406833446.43,4841230411.82,None
2017-07-03,'600576,万家文化,10.18,10.26,9.93,9.98,9.99,0.19,1.9019,1.6022,7687647,77976947.0,6463980622.86,4884412843.64,None
2017-06-30,'600576,万家文化,9.99,10.04,9.86,9.97,10.02,-0.03,-0.2994,1.3777,6610058,65712531.0,6343336583.73,4793249932.02,None
2017-06-29,'600576,万家文化,10.02,10.15,10.0,10.06,10.0,0.02,0.2,1.3229,6347399,63925839.0,6362385642.54,4807644075.96,None
2017-06-28,'600576,万家文化,10.0,10.18,9.96,10.16,10.2,-0.2,-1.9608,1.4856,7128160,71522570.0,6349686270.0,4798047980.0,None
2017-06-27,'600576,万家文化,10.2,10.27,10.08,10.09,10.12,0.08,0.7905,1.6708,8016710,81714852.0,6476679995.4,4894008939.6,None
2017-06-26,'600576,万家文化,10.12,10.12,9.93,10.04,10.04,0.08,0.7968,1.5245,7314572,73633156.0,6425882505.24,4855624555.76,None
2017-06-23,'600576,万家文化,10.04,10.17,9.81,10.03,10.03,0.01,0.0997,2.0645,9905470,99090005.0,6375085015.08,4817240171.92,None
2017-06-22,'600576,万家文化,10.03,10.37,10.01,10.36,10.37,-0.34,-3.2787,2.0394,9785018,100079429.0,6368735328.81,4812442123.94,None
2017-06-21,'600576,万家文化,10.37,10.54,10.25,10.54,10.47,-0.1,-0.9551,2.3672,11358051,117482646.0,6584624661.99,4975575755.26,None
2017-06-20,'600576,万家文化,10.47,10.65,10.42,10.54,10.61,-0.14,-1.3195,2.332,11189063,117772374.0,6648121524.69,5023556235.06,None
2017-06-19,'600576,万家文化,10.61,10.78,10.34,10.46,10.41,0.2,1.9212,3.0735,14746960,155861741.0,6737017132.47,5090728906.78,None
2017-06-16,'600576,万家文化,10.41,10.67,10.32,10.67,10.69,-0.28,-2.6193,3.2589,15636496,163931109.0,6610023407.07,4994767947.18,None
2017-06-15,'600576,万家文化,10.69,10.87,10.53,10.6,10.58,0.11,1.0397,3.6227,17381820,186335953.0,6787814622.63,5129113290.62,None
2017-06-14,'600576,万家文化,10.58,10.73,10.47,10.73,10.74,-0.16,-1.4898,3.1338,15035965,158978733.0,6717968073.66,5076334762.84,None
2017-06-13,'600576,万家文化,10.74,10.87,10.12,10.27,10.25,0.49,4.7805,5.8775,28200638,300028884.0,6819563053.98,5153103530.52,None
2017-06-12,'600576,万家文化,10.25,10.4,10.04,10.4,10.52,-0.27,-2.5665,3.4216,16416888,167895846.0,6508428426.75,4917999179.5,None
2017-06-09,'600576,万家文化,10.52,10.88,10.3,10.74,10.75,-0.23,-2.1395,6.671,32007701,338570717.0,6679869956.04,5047546474.96,None
2017-06-08,'600576,万家文化,10.75,10.75,9.73,9.76,9.77,0.98,10.0307,7.6914,36903502,382329769.0,6825912740.25,5157901578.5,None
2017-06-07,'600576,万家文化,9.77,9.85,9.58,9.61,9.66,0.11,1.1387,3.1675,15198053,147716452.0,6203643485.79,4687692876.46,None
2017-06-06,'600576,万家文化,9.66,9.68,9.34,9.36,9.41,0.25,2.6567,2.6249,12594530,120560267.0,6133796936.82,4634914348.68,None
2017-06-05,'600576,万家文化,9.41,9.5,9.21,9.28,9.23,0.18,1.9502,1.8971,9102358,85390209.0,5975054780.07,4514963149.18,None
2017-06-02,'600576,万家文化,9.23,9.29,8.85,9.0,9.15,0.08,0.8743,2.1386,10261258,93209147.0,5860760427.21,4428598285.54,None
2017-06-01,'600576,万家文化,9.15,9.65,9.13,9.36,9.42,-0.27,-2.8662,2.1361,10249124,96374870.0,5809962937.05,4390213901.7,None
2017-05-31,'600576,万家文化,9.42,9.72,9.41,9.61,9.49,-0.07,-0.7376,1.4714,7059759,67576171.0,5981404466.34,4519761197.16,None
2017-05-26,'600576,万家文化,9.49,9.59,9.41,9.43,9.5,-0.01,-0.1053,1.3083,6277395,59700050.0,6025852270.23,4553347533.02,None
2017-05-25,'600576,万家文化,9.5,9.56,9.2,9.4,9.4,0.1,1.0638,1.9804,9502058,89409934.0,6032201956.5,4558145581.0,None
2017-05-24,'600576,万家文化,9.4,9.44,9.1,9.2,9.28,0.12,1.2931,2.1437,10285406,95724918.0,5968705093.8,4510165101.2,None
2017-05-23,'600576,万家文化,9.28,9.94,9.26,9.82,9.94,-0.66,-6.6398,2.8319,13587522,130774950.0,5892508858.56,4452588525.44,None
2017-05-22,'600576,万家文化,9.94,10.5,9.89,10.45,10.48,-0.54,-5.1527,2.5765,12362194,125885307.0,6311588152.38,4769259692.12,None
2017-05-19,'600576,万家文化,10.48,10.58,10.4,10.56,10.53,-0.05,-0.4748,1.5267,7325324,76855337.0,6654471210.96,5028354283.04,None
2017-05-18,'600576,万家文化,10.53,10.6,10.33,10.38,10.49,0.04,0.3813,1.856,8905249,93381326.0,6686219642.31,5052344522.94,None
2017-05-17,'600576,万家文化,10.49,10.69,10.39,10.46,10.49,0.0,0.0,2.3408,11231125,118303199.0,6660820897.23,5033152331.02,None
2017-05-16,'600576,万家文化,10.49,10.51,9.93,10.12,10.12,0.37,3.6561,3.013,14456299,148119661.0,6660820897.23,5033152331.02,None
2017-05-15,'600576,万家文化,10.12,10.29,10.1,10.23,10.19,-0.07,-0.6869,1.3479,6467520,65901689.0,6425882505.24,4855624555.76,None
2017-05-12,'600576,万家文化,10.19,10.38,10.11,10.32,10.35,-0.16,-1.5459,1.8356,8807211,90124695.0,6470330309.13,4889210891.62,None
2017-05-11,'600576,万家文化,10.35,10.63,9.91,10.6,10.73,-0.38,-3.5415,3.7401,17945212,184722045.0,6571925289.45,4965979659.3,None
2017-05-10,'600576,万家文化,10.73,11.35,10.72,11.27,11.27,-0.54,-4.7915,2.5166,12074977,133594335.0,6813213367.71,5148305482.54,None
2017-05-09,'600576,万家文化,11.27,11.34,10.96,11.08,11.12,0.15,1.3489,1.8849,9043942,100873888.0,7156096426.29,5407400073.46,None
2017-05-08,'600576,万家文化,11.12,11.44,10.98,11.2,11.26,-0.14,-1.2433,2.1328,10233346,114589999.0,7060851132.24,5335429353.76,None
2017-05-05,'600576,万家文化,11.26,11.46,11.22,11.4,11.52,-0.26,-2.2569,1.817,8718207,99094290.0,7149746740.02,5402602025.48,None
2017-05-04,'600576,万家文化,11.52,11.72,11.47,11.64,11.75,-0.23,-1.9574,1.8087,8678465,100565815.0,7314838583.04,5527351272.96,None
2017-05-03,'600576,万家文化,11.75,11.83,11.46,11.69,11.71,0.04,0.3416,2.4337,11677051,135853121.0,7460881367.25,5637706376.5,None
2017-05-02,'600576,万家文化,11.71,11.81,11.62,11.8,11.84,-0.13,-1.098,1.6278,7810372,91446241.0,7435482622.17,5618514184.58,None
2017-04-28,'600576,万家文化,11.84,11.93,11.6,11.7,11.8,0.04,0.339,2.6244,12592084,148495419.0,7518028543.68,5680888808.32,None
2017-04-27,'600576,万家文化,11.8,12.0,11.08,11.33,11.44,0.36,3.1469,4.802,23040123,266496978.0,7492629798.6,5661696616.4,None
2017-04-26,'600576,万家文化,11.44,11.55,11.06,11.13,11.14,0.3,2.693,3.13,15017781,169343413.0,7264041092.88,5488966889.12,None
2017-04-25,'600576,万家文化,11.14,11.37,11.0,11.1,11.0,0.14,1.2727,2.3645,11344971,126809608.0,7073550504.78,5345025449.72,None
2017-04-24,'600576,万家文化,11.0,11.3,10.82,11.27,11.24,-0.24,-2.1352,2.3884,11459862,125835572.0,6984654897.0,5277852778.0,None
2017-04-21,'600576,万家文化,11.24,11.73,11.21,11.61,11.59,-0.35,-3.0198,2.1971,10541720,120459018.0,7137047367.48,5393005929.52,None
2017-04-20,'600576,万家文化,11.59,11.95,11.51,11.86,11.98,-0.39,-3.2554,3.451,16558193,193988923.0,7359286386.93,5560937608.82,None
2017-04-19,'600576,万家文化,11.98,12.23,11.05,11.2,11.3,0.68,6.0177,5.9089,28351037,330109198.0,7606924151.46,5748061480.04,None
2017-04-18,'600576,万家文化,11.3,11.8,11.28,11.7,11.72,-0.42,-3.5836,2.9902,14347045,165816859.0,7175145485.1,5421794217.4,None
2017-04-17,'600576,万家文化,11.72,12.3,11.7,12.19,12.3,-0.58,-4.7154,3.3992,16309558,194256009.0,7441832308.44,5623312232.56,None
2017-04-14,'600576,万家文化,12.3,12.65,12.29,12.62,12.57,-0.27,-2.148,2.5816,12386780,154033744.0,7810114112.1,5901599015.4,None
2017-04-13,'600576,万家文化,12.57,12.76,12.51,12.7,12.67,-0.1,-0.7893,2.2861,10968705,138184311.0,7981555641.39,6031146310.86,None
2017-04-12,'600576,万家文化,12.67,12.94,12.62,12.86,12.78,-0.11,-0.8607,2.7813,13345016,170626549.0,8045052504.09,6079126790.66,None
2017-04-11,'600576,万家文化,12.78,12.85,12.45,12.7,12.72,0.06,0.4717,3.3964,16296260,206424352.0,8114899053.06,6131905318.44,None
2017-04-10,'600576,万家文化,12.72,13.2,12.68,13.2,13.41,-0.69,-5.1454,4.6372,22249461,287036845.0,8076800935.44,6103117030.56,None
2017-04-07,'600576,万家文化,13.41,13.62,13.36,13.5,13.52,-0.11,-0.8136,2.7455,13173075,177382348.0,8514929288.07,6434182341.18,None
2017-04-06,'600576,万家文化,13.52,13.78,13.22,13.3,13.47,0.05,0.3712,3.8891,18660320,252953813.0,8584775837.04,6486960868.96,None
2017-04-05,'600576,万家文化,13.47,13.76,12.67,13.21,13.8,-0.33,-2.3913,5.5723,26736129,354063322.0,8553027405.69,6462970629.06,None
2017-03-31,'600576,万家文化,13.8,13.89,13.71,13.75,13.8,0.0,0.0,2.3812,11424950,157599690.0,8762567052.6,6621306212.4,None
2017-03-30,'600576,万家文化,13.8,14.42,13.78,14.41,14.59,-0.79,-5.4147,5.2501,25190322,354344788.0,8762567052.6,6621306212.4,None
2017-03-29,'600576,万家文化,14.59,14.86,14.52,14.85,14.87,-0.28,-1.883,3.4392,16501388,241529221.0,9264192267.93,7000352002.82,None
2017-03-28,'600576,万家文化,14.87,15.12,14.86,15.08,15.23,-0.36,-2.3638,3.7349,17920398,268036124.0,9441983483.49,7134697346.26,None
2017-03-27,'600576,万家文化,15.23,15.45,14.56,14.75,14.71,0.52,3.535,6.4484,30939867,465862690.0,9670572189.21,7307427073.54,None
2017-03-24,'600576,万家文化,14.71,14.72,14.52,14.6,14.62,0.09,0.6156,2.5703,12332574,180471247.0,9340388503.17,7057928578.58,None
2017-03-23,'600576,万家文化,14.62,14.88,14.42,14.8,14.8,-0.18,-1.2162,4.0892,19620163,287844141.0,9283241326.74,7014746146.76,None
2017-03-22,'600576,万家文化,14.8,15.14,14.72,15.06,15.19,-0.39,-2.5675,4.641,22267905,331527632.0,9397535679.6,7101111010.4,None
2017-03-21,'600576,万家文化,15.19,15.32,15.15,15.25,15.24,-0.05,-0.3281,2.7738,13308963,202324750.0,9645173444.13,7288234881.62,None
2017-03-20,'600576,万家文化,15.24,15.37,15.1,15.33,15.42,-0.18,-1.1673,3.5959,17253513,262313205.0,9676921875.48,7312225121.52,None
2017-03-17,'600576,万家文化,15.42,15.65,15.39,15.65,15.59,-0.17,-1.0904,4.6244,22188011,345016423.0,9791216228.34,7398589985.16,None
2017-03-16,'600576,万家文化,15.59,15.65,15.5,15.55,15.51,0.08,0.5158,4.624,22186207,345149591.0,9899160894.93,7480156800.82,None
2017-03-15,'600576,万家文化,15.51,15.67,15.32,15.53,15.55,-0.04,-0.2572,3.7564,18023209,279649853.0,9848363404.77,7441772416.98,None
2017-03-14,'600576,万家文化,15.55,15.79,15.4,15.51,15.62,-0.07,-0.4481,5.4962,26371162,410918025.0,9873762149.85,7460964608.9,None
2017-03-13,'600576,万家文化,15.62,15.84,15.14,15.47,15.58,0.04,0.2567,6.0862,29201958,452574860.0,9918209953.74,7494550944.76,None
2017-03-10,'600576,万家文化,15.58,15.73,15.04,15.16,15.05,0.53,3.5216,8.4879,40725483,628798220.0,9892811208.66,7475358752.84,None
2017-03-09,'600576,万家文化,15.05,15.28,15.0,15.28,15.32,-0.27,-1.7624,4.1924,20115495,303453444.0,9556277836.35,7221062209.9,None
2017-03-08,'600576,万家文化,15.32,15.57,15.18,15.5,15.46,-0.14,-0.9056,4.329,20770601,318396301.0,9727719365.64,7350609505.36,None
2017-03-07,'600576,万家文化,15.46,15.57,15.32,15.42,15.42,0.04,0.2594,4.4265,21238697,327780693.0,9816614973.42,7417782177.08,None
2017-03-06,'600576,万家文化,15.42,15.67,15.17,15.39,15.56,-0.14,-0.8997,5.7826,27745089,426578754.0,9791216228.34,7398589985.16,None
2017-03-03,'600576,万家文化,15.56,15.93,15.0,15.39,15.46,0.1,0.6468,7.6865,36880155,573187278.0,9880111836.12,7465762656.88,None
2017-03-02,'600576,万家文化,15.46,15.93,15.37,15.53,16.2,-0.74,-4.5679,11.9456,57315562,897499796.0,9816614973.42,7417782177.08,None
2017-03-01,'600576,万家文化,16.2,16.5,14.1,14.7,15.18,1.02,6.7194,20.0432,96168075,1470695032.0,10286491757.4,7772837727.6,None
2017-02-28,'600576,万家文化,15.18,15.88,15.18,15.18,16.87,-1.69,-10.0178,16.6594,79932832,1225050860.0,9638823757.86,7283436833.64,None
2017-02-27,'600576,万家文化,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,10711920737.5,8094306942.26,None
2017-02-24,'600576,万家文化,16.87,16.99,16.78,16.99,16.98,-0.11,-0.6478,3.6289,17411544,293563094.0,10711920737.5,8094306942.26,None
2017-02-23,'600576,万家文化,16.98,17.08,16.76,16.86,16.84,0.14,0.8314,4.686,22483498,379820608.0,10781767286.5,8147085470.04,None
2017-02-22,'600576,万家文化,16.84,17.04,16.73,17.04,17.05,-0.21,-1.2317,5.232,25103513,422102444.0,10692871678.7,8079912798.32,None
2017-02-21,'600576,万家文化,17.05,17.16,16.6,16.75,16.73,0.32,1.9127,6.4577,30984500,526154007.0,10826215090.4,8180671805.9,None
2017-02-20,'600576,万家文化,16.73,16.89,16.38,16.89,17.15,-0.42,-2.449,7.5624,36284773,603619975.0,10623025129.7,8027134270.54,None
2017-02-17,'600576,万家文化,17.15,18.32,17.07,18.0,18.42,-1.27,-6.8947,13.5183,64861408,1138451779.0,10889711953.0,8228652285.7,None
2017-02-16,'600576,万家文化,18.42,19.67,18.12,18.12,20.13,-1.71,-8.4948,13.5971,65239691,1215567206.0,11696122109.3,8838004379.16,None
2017-02-15,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-14,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-13,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-10,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-09,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-08,'600576,万家文化,0.0,0.0,0.0,0.0,20.13,None,None,0.0,0,0.0,12781918461.5,9658470583.74,None
2017-02-07,'600576,万家文化,20.13,20.19,19.82,20.01,20.23,-0.1,-0.4943,4.1458,19891934,397707483.0,12781918461.5,9658470583.74,None
2017-02-06,'600576,万家文化,20.23,20.44,19.5,19.7,19.7,0.53,2.6904,5.6064,26899908,538450107.0,12845415324.2,9706451063.54,None
2017-02-03,'600576,万家文化,19.7,20.48,19.38,20.01,20.93,-1.23,-5.8767,7.0302,33731314,668022618.0,12508881951.9,9452154520.6,None
2017-01-26,'600576,万家文化,20.93,21.52,20.68,21.5,21.21,-0.28,-1.3201,4.4687,21441212,449609831.0,13289893363.1,10042314422.1,None
2017-01-25,'600576,万家文化,21.21,21.59,20.7,20.98,21.03,0.18,0.8559,6.146,29488820,628171475.0,13467684578.7,10176659765.6,None
2017-01-24,'600576,万家文化,21.03,22.25,20.94,22.13,21.94,-0.91,-4.1477,7.8236,37537979,801004228.0,13353390225.8,10090294901.9,None
2017-01-23,'600576,万家文化,21.94,22.29,21.55,21.92,22.23,-0.29,-1.3045,7.4273,35636626,781050214.0,13931211676.4,10526917268.1,None
2017-01-20,'600576,万家文化,22.23,22.85,21.36,21.66,22.17,0.06,0.2706,10.8165,51898005,1145170213.0,14115352578.2,10666060659.5,None
2017-01-19,'600576,万家文化,22.17,23.75,22.15,22.84,23.16,-0.99,-4.2746,11.8485,56849701,1295014595.0,14077254460.6,10637272371.7,None
2017-01-18,'600576,万家文化,23.16,24.35,22.73,23.75,23.94,-0.78,-3.2581,13.34,64006199,1493661693.0,14705873401.3,11112279121.7,None
2017-01-17,'600576,万家文化,23.94,25.0,22.08,22.66,23.09,0.85,3.6812,17.3924,83449443,1999537936.0,15201148930.4,11486526864.1,None
2017-01-16,'600576,万家文化,23.09,24.4,20.61,20.9,22.24,0.85,3.8219,19.9836,95882432,2191661676.0,14661425597.4,11078692785.8,None
2017-01-13,'600576,万家文化,22.24,22.24,20.8,22.24,20.22,2.02,9.9901,21.9227,105186105,2284095868.0,14121702264.5,10670858707.5,None
2017-01-12,'600576,万家文化,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,0.529,2537968,51317713.0,12839065637.9,9701653015.56,None
2017-01-11,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-10,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-09,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-06,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-05,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-04,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2017-01-03,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-30,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-29,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-28,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-27,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-26,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-23,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-22,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-21,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-20,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-19,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-16,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-15,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-14,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-13,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-12,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-09,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-08,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-07,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-06,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-05,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-02,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-12-01,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-11-30,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-11-29,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-11-28,'600576,万家文化,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,11670723364.3,8818812187.24,None
2016-11-25,'600576,万家文化,18.38,18.47,17.99,18.36,18.33,0.05,0.2728,1.8829,9034196,164430030.0,11670723364.3,8818812187.24,None
2016-11-24,'600576,万家文化,18.33,18.8,18.3,18.5,18.73,-0.4,-2.1356,2.1328,10233099,189387897.0,11638974932.9,8794821947.34,None
