日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-28,'600005,武钢股份,3.45,3.5,3.41,3.43,3.43,0.02,0.5831,1.1572,116802735,403032119.0,34823540389.3,34823540389.3,None
2016-11-25,'600005,武钢股份,3.43,3.44,3.28,3.33,3.32,0.11,3.3133,1.309,132122846,443353081.0,34621664792.9,34621664792.9,None
2016-11-24,'600005,武钢股份,3.32,3.33,3.27,3.28,3.28,0.04,1.2195,0.6811,68750691,227566856.0,33511349012.4,33511349012.4,None
2016-11-23,'600005,武钢股份,3.28,3.33,3.27,3.3,3.29,-0.01,-0.304,0.7136,72025965,237774115.0,33107597819.4,33107597819.4,None
2016-11-22,'600005,武钢股份,3.29,3.32,3.23,3.24,3.24,0.05,1.5432,0.9076,91606956,301272929.0,33208535617.7,33208535617.7,None
2016-11-21,'600005,武钢股份,3.24,3.26,3.21,3.23,3.23,0.01,0.3096,0.5037,50842345,164632192.0,32703846626.5,32703846626.5,None
2016-11-18,'600005,武钢股份,3.23,3.29,3.2,3.22,3.22,0.01,0.3106,0.666,67226269,218197835.0,32602908828.3,32602908828.3,None
2016-11-17,'600005,武钢股份,3.22,3.23,3.19,3.22,3.24,-0.02,-0.6173,0.3774,38096803,122129979.0,32501971030.1,32501971030.1,None
2016-11-16,'600005,武钢股份,3.24,3.24,3.2,3.23,3.24,0.0,0.0,0.4764,48089779,154752809.0,32703846626.5,32703846626.5,None
2016-11-15,'600005,武钢股份,3.24,3.3,3.22,3.3,3.3,-0.06,-1.8182,0.8104,81801472,265864146.0,32703846626.5,32703846626.5,None
2016-11-14,'600005,武钢股份,3.3,3.37,3.19,3.2,3.23,0.07,2.1672,1.8816,189924035,622419759.0,33309473415.9,33309473415.9,None
2016-11-11,'600005,武钢股份,3.23,3.24,3.13,3.14,3.14,0.09,2.8662,1.5292,154350874,491965595.0,32602908828.3,32602908828.3,None
2016-11-10,'600005,武钢股份,3.14,3.15,3.11,3.12,3.1,0.04,1.2903,0.5771,58251722,182749487.0,31694468644.2,31694468644.2,None
2016-11-09,'600005,武钢股份,3.1,3.14,3.08,3.13,3.13,-0.03,-0.9585,0.4492,45344766,140754370.0,31290717451.3,31290717451.3,None
2016-11-08,'600005,武钢股份,3.13,3.17,3.12,3.15,3.14,-0.01,-0.3185,0.4967,50133017,157506512.0,31593530846.0,31593530846.0,None
2016-11-07,'600005,武钢股份,3.14,3.15,3.08,3.09,3.09,0.05,1.6181,0.614,61978237,193611881.0,31694468644.2,31694468644.2,None
2016-11-04,'600005,武钢股份,3.09,3.11,3.07,3.08,3.09,0.0,0.0,0.3676,37101135,114729446.0,31189779653.1,31189779653.1,None
2016-11-03,'600005,武钢股份,3.09,3.11,3.05,3.07,3.08,0.01,0.3247,0.4766,48103134,148331969.0,31189779653.1,31189779653.1,None
2016-11-02,'600005,武钢股份,3.08,3.13,3.07,3.13,3.14,-0.06,-1.9108,0.5332,53816092,166717423.0,31088841854.8,31088841854.8,None
2016-11-01,'600005,武钢股份,3.14,3.14,3.12,3.13,3.13,0.01,0.3195,0.4082,41204854,128852498.0,31694468644.2,31694468644.2,None
2016-10-31,'600005,武钢股份,3.13,3.16,3.12,3.16,3.15,-0.02,-0.6349,0.4701,47454168,148635973.0,31593530846.0,31593530846.0,None
2016-10-28,'600005,武钢股份,3.15,3.18,3.14,3.17,3.17,-0.02,-0.6309,0.3858,38942790,122895271.0,31795406442.5,31795406442.5,None
2016-10-27,'600005,武钢股份,3.17,3.19,3.15,3.18,3.2,-0.03,-0.9375,0.3497,35294695,111762239.0,31997282038.9,31997282038.9,None
2016-10-26,'600005,武钢股份,3.2,3.2,3.14,3.18,3.18,0.02,0.6289,0.744,75093697,237533168.0,32300095433.6,32300095433.6,None
2016-10-25,'600005,武钢股份,3.18,3.23,3.17,3.19,3.16,0.02,0.6329,0.9772,98636503,315539521.0,32098219837.1,32098219837.1,None
2016-10-24,'600005,武钢股份,3.16,3.18,3.11,3.12,3.13,0.03,0.9585,0.8474,85536864,269940590.0,31896344240.7,31896344240.7,None
2016-10-21,'600005,武钢股份,3.13,3.16,3.11,3.15,3.16,-0.03,-0.9494,0.561,56622219,177482340.0,31593530846.0,31593530846.0,None
2016-10-20,'600005,武钢股份,3.16,3.19,3.13,3.18,3.19,-0.03,-0.9404,0.5835,58897627,185896019.0,31896344240.7,31896344240.7,None
2016-10-19,'600005,武钢股份,3.19,3.27,3.18,3.21,3.21,-0.02,-0.6231,0.8148,82240143,265145965.0,32199157635.4,32199157635.4,None
2016-10-18,'600005,武钢股份,3.21,3.22,3.16,3.17,3.2,0.01,0.3125,0.8252,83291361,266176208.0,32401033231.8,32401033231.8,None
2016-10-17,'600005,武钢股份,3.2,3.22,3.14,3.18,3.17,0.03,0.9464,0.7388,74575724,237453089.0,32300095433.6,32300095433.6,None
2016-10-14,'600005,武钢股份,3.17,3.23,3.13,3.23,3.24,-0.07,-2.1605,0.9192,92782218,294683470.0,31997282038.9,31997282038.9,None
2016-10-13,'600005,武钢股份,3.24,3.26,3.19,3.22,3.24,0.0,0.0,0.8868,89508901,288706495.0,32703846626.5,32703846626.5,None
2016-10-12,'600005,武钢股份,3.24,3.3,3.21,3.3,3.34,-0.1,-2.994,1.5569,157148839,511857044.0,32703846626.5,32703846626.5,None
2016-10-11,'600005,武钢股份,3.34,3.34,3.15,3.34,3.04,0.3,9.8684,3.491,352377360,1156838883.0,33713224608.8,33713224608.8,None
2016-10-10,'600005,武钢股份,3.04,3.04,3.04,3.04,2.76,0.28,10.1449,0.0385,3884596,11809172.0,30685090661.9,30685090661.9,None
2016-09-30,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-29,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-28,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-27,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-26,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-23,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-22,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-21,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-20,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-19,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-14,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-13,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-12,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-09,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-08,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-07,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-06,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-05,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-02,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-09-01,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-31,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-30,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-29,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-26,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-25,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-24,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-23,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-22,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-19,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-18,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-17,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-16,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-15,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-12,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-11,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-10,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-09,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-08,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-05,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-04,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-03,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-02,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-08-01,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-29,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-28,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-27,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-26,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-25,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-22,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-21,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-20,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-19,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-18,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-15,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-14,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-13,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-12,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-11,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-08,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-07,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-06,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-05,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-04,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-07-01,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-06-30,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-06-29,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-06-28,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-06-27,'600005,武钢股份,0.0,0.0,0.0,0.0,2.76,None,None,0.0,0,0.0,27858832311.5,27858832311.5,None
2016-06-24,'600005,武钢股份,2.76,2.81,2.73,2.8,2.81,-0.05,-1.7794,0.4635,46789206,129558061.0,27858832311.5,27858832311.5,None
2016-06-23,'600005,武钢股份,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,0.2703,27280154,76512447.0,28363521302.6,28363521302.6,None
2016-06-22,'600005,武钢股份,2.82,2.82,2.77,2.79,2.79,0.03,1.0753,0.279,28164488,79014524.0,28464459100.9,28464459100.9,None
2016-06-21,'600005,武钢股份,2.79,2.84,2.77,2.83,2.82,-0.03,-1.0638,0.3273,33041252,92718609.0,28161645706.2,28161645706.2,None
2016-06-20,'600005,武钢股份,2.82,2.83,2.8,2.82,2.84,-0.02,-0.7042,0.2421,24434085,68746786.0,28464459100.9,28464459100.9,None
2016-06-17,'600005,武钢股份,2.84,2.88,2.8,2.81,2.81,0.03,1.0676,0.3856,38918801,110564458.0,28666334697.3,28666334697.3,None
2016-06-16,'600005,武钢股份,2.81,2.85,2.8,2.81,2.83,-0.02,-0.7067,0.3405,34373954,96803371.0,28363521302.6,28363521302.6,None
2016-06-15,'600005,武钢股份,2.83,2.83,2.76,2.77,2.79,0.04,1.4337,0.4256,42963778,120519807.0,28565396899.1,28565396899.1,None
2016-06-14,'600005,武钢股份,2.79,2.82,2.78,2.8,2.81,-0.02,-0.7117,0.3047,30757668,86017084.0,28161645706.2,28161645706.2,None
2016-06-13,'600005,武钢股份,2.81,2.87,2.8,2.86,2.89,-0.08,-2.7682,0.4008,40458558,115054650.0,28363521302.6,28363521302.6,None
2016-06-08,'600005,武钢股份,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,0.3189,32187012,92973638.0,29171023688.5,29171023688.5,None
2016-06-07,'600005,武钢股份,2.9,2.93,2.89,2.92,2.93,-0.03,-1.0239,0.3063,30914729,89710022.0,29271961486.7,29271961486.7,None
2016-06-06,'600005,武钢股份,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.4353,43934944,128064792.0,29574774881.4,29574774881.4,None
2016-06-03,'600005,武钢股份,2.92,2.93,2.88,2.93,2.93,-0.01,-0.3413,0.4484,45265476,131706079.0,29473837083.2,29473837083.2,None
2016-06-02,'600005,武钢股份,2.93,2.93,2.9,2.91,2.92,0.01,0.3425,0.3942,39792286,116114552.0,29574774881.4,29574774881.4,None
2016-06-01,'600005,武钢股份,2.92,2.95,2.9,2.91,2.93,-0.01,-0.3413,0.5399,54498500,159152060.0,29473837083.2,29473837083.2,None
2016-05-31,'600005,武钢股份,2.93,2.93,2.84,2.85,2.84,0.09,3.169,0.7372,74412117,215643999.0,29574774881.4,29574774881.4,None
2016-05-30,'600005,武钢股份,2.84,2.86,2.82,2.85,2.88,-0.04,-1.3889,0.456,46027131,130706754.0,28666334697.3,28666334697.3,None
2016-05-27,'600005,武钢股份,2.88,2.94,2.82,2.86,2.86,0.02,0.6993,0.6733,67963653,194863810.0,29070085890.2,29070085890.2,None
2016-05-26,'600005,武钢股份,2.86,2.88,2.82,2.87,2.86,0.0,0.0,0.3861,38968804,111047435.0,28868210293.8,28868210293.8,None
2016-05-25,'600005,武钢股份,2.86,2.9,2.84,2.88,2.86,0.0,0.0,0.3233,32629699,93626347.0,28868210293.8,28868210293.8,None
2016-05-24,'600005,武钢股份,2.86,2.9,2.83,2.89,2.89,-0.03,-1.0381,0.3527,35603016,101408845.0,28868210293.8,28868210293.8,None
2016-05-23,'600005,武钢股份,2.89,2.91,2.86,2.9,2.86,0.03,1.049,0.4519,45608795,131613154.0,29171023688.5,29171023688.5,None
2016-05-20,'600005,武钢股份,2.86,2.87,2.81,2.84,2.87,-0.01,-0.3484,0.3065,30932906,87844181.0,28868210293.8,28868210293.8,None
2016-05-19,'600005,武钢股份,2.87,2.92,2.84,2.85,2.85,0.02,0.7018,0.4605,46478073,133665260.0,28969148092.0,28969148092.0,None
2016-05-18,'600005,武钢股份,2.85,2.91,2.81,2.9,2.94,-0.09,-3.0612,0.434,43811717,125307208.0,28767272495.5,28767272495.5,None
2016-05-17,'600005,武钢股份,2.94,3.01,2.9,2.9,2.91,0.03,1.0309,0.7234,73015641,216345303.0,29675712679.6,29675712679.6,None
2016-05-16,'600005,武钢股份,2.91,2.93,2.86,2.93,2.93,-0.02,-0.6826,0.425,42894444,123847057.0,29372899284.9,29372899284.9,None
2016-05-13,'600005,武钢股份,2.93,2.98,2.89,2.91,2.93,0.0,0.0,0.6268,63263551,185927803.0,29574774881.4,29574774881.4,None
2016-05-12,'600005,武钢股份,2.93,2.99,2.81,2.86,2.89,0.04,1.3841,0.5739,57925240,167641186.0,29574774881.4,29574774881.4,None
2016-05-11,'600005,武钢股份,2.89,2.94,2.86,2.91,2.9,-0.01,-0.3448,0.4516,45580731,131727420.0,29171023688.5,29171023688.5,None
2016-05-10,'600005,武钢股份,2.9,2.91,2.84,2.88,2.89,0.01,0.346,0.6808,68719028,197622467.0,29271961486.7,29271961486.7,None
2016-05-09,'600005,武钢股份,2.89,3.07,2.86,3.05,3.1,-0.21,-6.7742,0.9594,96844693,284942300.0,29171023688.5,29171023688.5,None
2016-05-06,'600005,武钢股份,3.1,3.24,3.09,3.24,3.25,-0.15,-4.6154,0.7924,79980842,252485652.0,31290717451.3,31290717451.3,None
2016-05-05,'600005,武钢股份,3.25,3.27,3.19,3.26,3.28,-0.03,-0.9146,0.6901,69661534,224566643.0,32804784424.8,32804784424.8,None
