日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-31,'600622,嘉宝集团,17.27,17.32,16.51,16.99,16.74,0.53,3.1661,1.1371,7602882,128656593.0,15325187513.2,11546634665.6,None
2017-07-28,'600622,嘉宝集团,16.74,17.45,16.7,17.4,17.44,-0.7,-4.0138,1.4559,9734229,165927855.0,14854871972.9,11192279345.8,None
2017-07-27,'600622,嘉宝集团,17.44,18.18,17.08,17.37,17.2,0.24,1.3953,2.5456,17019581,300933070.0,15476043441.3,11660295805.9,None
2017-07-26,'600622,嘉宝集团,17.2,17.6,15.63,16.0,16.04,1.16,7.2319,0.9951,6653081,109685030.0,15263070366.4,11499833019.6,None
2017-07-25,'600622,嘉宝集团,16.04,16.28,15.92,16.25,16.23,-0.19,-1.1707,0.3301,2206847,35466996.0,14233700504.5,10724262885.7,None
2017-07-24,'600622,嘉宝集团,16.23,16.8,16.12,16.58,16.57,-0.34,-2.0519,0.6561,4386827,71448659.0,14402304188.8,10851295924.9,None
2017-07-21,'600622,嘉宝集团,16.57,16.93,15.3,15.39,15.39,1.18,7.6673,1.1462,7663581,124871723.0,14704016044.8,11078618205.5,None
2017-07-20,'600622,嘉宝集团,15.39,15.6,15.3,15.52,15.52,-0.13,-0.8376,0.2279,1523927,23513660.0,13656898426.7,10289676172.8,None
2017-07-19,'600622,嘉宝集团,15.52,15.6,14.94,15.01,15.01,0.51,3.3977,0.357,2386707,36451939.0,13772258842.2,10376593515.4,None
2017-07-18,'600622,嘉宝集团,15.01,15.2,14.79,14.8,15.03,-0.02,-0.1331,0.3163,2115055,31806244.0,13319691058.1,10035610094.4,None
2017-07-17,'600622,嘉宝集团,15.03,15.3,14.71,15.25,15.16,-0.13,-0.8575,0.425,2841593,42498093.0,13337438814.4,10048981993.3,None
2017-07-14,'600622,嘉宝集团,15.16,15.34,15.03,15.25,15.27,-0.11,-0.7204,0.2463,1646941,25088964.0,13452799229.9,10135899335.9,None
2017-07-13,'600622,嘉宝集团,15.27,15.48,14.65,15.3,15.3,-0.03,-0.1961,0.7879,5267600,79668909.0,13550411889.2,10209444779.6,None
2017-07-12,'600622,嘉宝集团,15.3,15.9,15.2,15.75,15.85,-0.55,-3.47,0.6651,4446780,68550680.0,13577033523.6,10229502627.9,None
2017-07-11,'600622,嘉宝集团,15.85,16.05,15.7,16.04,16.04,-0.19,-1.1845,0.5023,3358103,53298409.0,14065096820.2,10597229846.5,None
2017-07-10,'600622,嘉宝集团,16.04,16.08,15.6,15.9,15.83,0.21,1.3266,0.4919,3288733,52293497.0,14233700504.5,10724262885.7,None
2017-07-07,'600622,嘉宝集团,15.83,15.99,15.76,15.79,15.9,-0.07,-0.4403,0.2884,1928071,30608896.0,14047349064.0,10583857947.7,None
2017-07-06,'600622,嘉宝集团,15.9,16.14,15.75,16.14,16.14,-0.24,-1.487,0.5052,3378037,53660552.0,14109466210.8,10630659593.7,None
2017-07-05,'600622,嘉宝集团,16.14,16.25,15.92,16.1,16.12,0.02,0.1241,0.4242,2835958,45612708.0,14322439285.7,10791122380.0,None
2017-07-04,'600622,嘉宝集团,16.12,16.25,15.83,16.01,16.1,0.02,0.1242,0.4179,2793732,44907427.0,14304691529.4,10777750481.2,None
2017-07-03,'600622,嘉宝集团,16.1,16.37,15.9,16.35,16.28,-0.18,-1.1057,0.521,3483634,55870903.0,14286943773.2,10764378582.3,None
2017-06-30,'600622,DR嘉宝集,16.28,16.48,15.81,15.85,15.85,0.43,2.7129,0.504,3369980,54884316.0,14446673579.4,10884725672.0,None
2017-06-29,'600622,嘉宝集团,20.82,21.32,20.75,21.02,20.99,-0.17,-0.8099,0.5415,2784959,58521396.0,14211857107.4,10707805157.6,None
2017-06-28,'600622,嘉宝集团,20.99,21.77,20.88,21.69,21.7,-0.71,-3.2719,0.8261,4248565,89834349.0,14327900128.9,10795236804.0,None
2017-06-27,'600622,嘉宝集团,21.7,22.21,21.44,22.21,22.04,-0.34,-1.5426,0.6491,3338474,72377929.0,14812550395.3,11160392503.4,None
2017-06-26,'600622,嘉宝集团,22.04,22.5,21.2,21.29,21.32,0.72,3.3771,1.0588,5445666,119426732.0,15044636438.4,11335255796.1,None
2017-06-23,'600622,嘉宝集团,21.32,21.33,20.47,20.63,20.63,0.69,3.3446,0.9392,4830457,101680051.0,14553160111.9,10964957058.6,None
2017-06-22,'600622,嘉宝集团,20.63,20.85,20.16,20.4,20.39,0.24,1.177,0.8585,4415408,91163542.0,14082161965.7,10610087435.3,None
2017-06-21,'600622,嘉宝集团,20.39,20.75,20.07,20.4,20.26,0.13,0.6417,0.6266,3222553,66184617.0,13918336523.5,10486654522.8,None
2017-06-20,'600622,嘉宝集团,20.26,20.49,20.0,20.03,20.05,0.21,1.0474,0.6238,3208045,64973811.0,13829597742.3,10419795028.5,None
2017-06-19,'600622,嘉宝集团,20.05,20.5,20.01,20.2,20.4,-0.35,-1.7157,0.4653,2393215,48095050.0,13686250480.5,10311791230.1,None
2017-06-16,'600622,嘉宝集团,20.4,20.96,20.18,20.39,20.49,-0.09,-0.4392,0.5011,2577160,52961704.0,13925162583.6,10491797560.8,None
2017-06-15,'600622,嘉宝集团,20.49,20.55,20.16,20.33,20.35,0.14,0.688,0.4098,2107755,42894414.0,13986597124.4,10538084903.0,None
2017-06-14,'600622,嘉宝集团,20.35,20.44,19.63,19.75,19.89,0.46,2.3127,0.7909,4067440,81624832.0,13891032283.1,10466082370.7,None
2017-06-13,'600622,嘉宝集团,19.89,19.9,19.29,19.76,19.73,0.16,0.8109,0.7763,3992540,77711846.0,13577033519.0,10229502621.8,None
2017-06-12,'600622,嘉宝集团,19.73,20.01,19.7,20.01,20.11,-0.38,-1.8896,0.8673,4460500,88420084.0,13467816557.6,10147214013.5,None
2017-06-09,'600622,嘉宝集团,20.11,20.46,20.01,20.17,20.07,0.04,0.1993,0.5161,2654316,53560204.0,13727206841.0,10342649458.2,None
2017-06-08,'600622,嘉宝集团,20.07,20.62,19.98,20.57,20.62,-0.55,-2.6673,0.6424,3303813,66787090.0,13699902600.6,10322077306.1,None
2017-06-07,'600622,嘉宝集团,20.62,20.63,19.95,20.04,20.11,0.51,2.5361,0.4128,2122983,43185089.0,14075335905.6,10604944397.2,None
2017-06-06,'600622,嘉宝集团,20.11,20.38,19.8,20.38,20.38,-0.27,-1.3248,0.4715,2424708,48598023.0,13727206841.0,10342649458.2,None
2017-06-05,'600622,嘉宝集团,20.38,20.68,20.2,20.51,20.63,-0.25,-1.2118,0.5198,2673214,54505027.0,13911510463.4,10481511484.8,None
2017-06-02,'600622,嘉宝集团,20.63,20.96,19.9,20.5,20.4,0.23,1.1275,0.7735,3977972,81836377.0,14082161965.7,10610087435.3,None
2017-06-01,'600622,嘉宝集团,20.4,20.88,19.41,19.5,19.56,0.84,4.2945,1.0131,5210257,106416772.0,13925162583.6,10491797560.8,None
2017-05-31,'600622,嘉宝集团,19.56,19.8,19.42,19.54,19.36,0.2,1.0331,0.4634,2383380,46917765.0,13351773536.0,10059782367.1,None
2017-05-26,'600622,嘉宝集团,19.36,19.64,18.65,18.65,18.65,0.71,3.807,0.4744,2439928,47275625.0,13215252334.2,9956921606.72,None
2017-05-25,'600622,嘉宝集团,18.65,18.97,18.48,18.66,18.78,-0.13,-0.6922,0.3562,1831765,34377964.0,12730602067.9,9591765907.3,None
2017-05-24,'600622,嘉宝集团,18.78,19.0,18.54,18.8,18.8,-0.02,-0.1064,0.3672,1888371,35447926.0,12819340849.0,9658625401.56,None
2017-05-23,'600622,嘉宝集团,18.8,19.65,18.75,19.57,19.51,-0.71,-3.6392,0.3878,1994600,38120592.0,12832992969.2,9668911477.6,None
2017-05-22,'600622,嘉宝集团,19.51,19.69,19.15,19.15,19.35,0.16,0.8269,0.3496,1797798,34863397.0,13317643235.6,10034067177.0,None
2017-05-19,'600622,嘉宝集团,19.35,19.49,19.2,19.49,19.49,-0.14,-0.7183,0.1471,756461,14625777.0,13208426274.1,9951778568.7,None
2017-05-18,'600622,嘉宝集团,19.49,19.75,19.46,19.6,19.7,-0.21,-1.066,0.1839,945963,18492425.0,13303991115.4,10023781101.0,None
2017-05-17,'600622,嘉宝集团,19.7,19.81,19.5,19.7,19.71,-0.01,-0.0507,0.3696,1900823,37294051.0,13447338377.3,10131784899.4,None
2017-05-16,'600622,嘉宝集团,19.71,19.8,19.06,19.38,19.37,0.34,1.7553,0.4859,2499014,48576698.0,13454164437.4,10136927937.4,None
2017-05-15,'600622,嘉宝集团,19.37,19.4,18.6,18.6,18.39,0.98,5.329,0.4899,2519453,48423030.0,13222078394.3,9962064644.74,None
2017-05-12,'600622,嘉宝集团,18.39,18.44,18.16,18.38,18.33,0.06,0.3273,0.2569,1321300,24215068.0,12553124505.5,9458046918.78,None
2017-05-11,'600622,嘉宝集团,18.33,18.63,17.92,18.22,18.32,0.01,0.0546,0.406,2088246,38203179.0,12512168145.0,9427188690.66,None
2017-05-10,'600622,嘉宝集团,18.32,18.96,18.24,18.52,18.48,-0.16,-0.8658,0.3146,1618101,30215785.0,12505342084.9,9422045652.64,None
2017-05-09,'600622,嘉宝集团,18.48,19.19,17.77,19.15,19.08,-0.6,-3.1447,0.6738,3465346,63783592.0,12614559046.3,9504334260.96,None
2017-05-08,'600622,嘉宝集团,19.08,19.38,18.72,18.72,18.73,0.35,1.8687,0.8613,4429899,84940268.0,13024122651.7,9812916542.16,None
2017-05-05,'600622,嘉宝集团,18.73,20.67,18.58,20.53,20.54,-1.81,-8.8121,2.0492,10539115,202987806.0,12785210548.6,9632910211.46,None
2017-05-04,'600622,嘉宝集团,20.54,20.92,20.2,20.92,20.92,-0.38,-1.8164,0.5487,2822144,57790652.0,14020727424.9,10563800093.1,None
2017-05-03,'600622,嘉宝集团,20.92,21.28,20.73,20.73,20.74,0.18,0.8679,0.5471,2813831,58783334.0,14280117708.3,10759235537.8,None
2017-05-02,'600622,嘉宝集团,20.74,21.8,20.65,20.92,20.92,-0.18,-0.8604,0.8425,4333038,91581989.0,14157248626.7,10666660853.5,None
2017-04-28,'600622,嘉宝集团,20.92,21.15,20.22,20.31,20.6,0.32,1.5534,0.5617,2889086,59821117.0,14280117708.3,10759235537.8,None
2017-04-27,'600622,嘉宝集团,20.6,20.67,19.7,19.97,19.95,0.65,3.2581,0.6708,3449884,69900964.0,14061683785.4,10594658321.2,None
2017-04-26,'600622,嘉宝集团,19.95,20.28,19.53,19.88,19.83,0.12,0.6051,0.7413,3812765,75818694.0,13617989879.5,10260360849.9,None
2017-04-25,'600622,嘉宝集团,19.83,20.07,19.29,19.72,19.37,0.46,2.3748,0.7564,3890345,76306202.0,13536077158.5,10198644393.7,None
2017-04-24,'600622,嘉宝集团,19.37,20.96,19.07,20.95,20.85,-1.48,-7.0983,1.506,7745606,155184384.0,13222078394.3,9962064644.74,None
2017-04-21,'600622,嘉宝集团,20.85,21.8,20.78,21.48,21.53,-0.68,-3.1584,0.7996,4112366,88030910.0,14232335287.6,10723234271.7,None
2017-04-20,'600622,嘉宝集团,21.53,21.55,20.18,20.39,20.3,1.23,6.0591,1.2634,6497810,137066647.0,14696507373.8,11072960857.1,None
2017-04-19,'600622,嘉宝集团,20.3,20.75,19.55,20.56,20.77,-0.47,-2.2629,0.7869,4046830,82127707.0,13856901982.7,10440367180.6,None
2017-04-18,'600622,嘉宝集团,20.77,21.18,19.99,20.53,20.54,0.23,1.1198,0.7966,4097086,85523654.0,14177726806.9,10682089967.5,None
2017-04-17,'600622,嘉宝集团,20.54,20.68,19.72,20.1,20.17,0.37,1.8344,0.5021,2582365,52336430.0,14020727424.9,10563800093.1,None
2017-04-14,'600622,嘉宝集团,20.17,20.37,20.0,20.17,20.3,-0.13,-0.6404,0.4236,2178727,43763235.0,13768163201.5,10373507686.3,None
2017-04-13,'600622,嘉宝集团,20.3,20.87,19.9,20.58,20.57,-0.27,-1.3126,0.7652,3935371,79975642.0,13856901982.7,10440367180.6,None
2017-04-12,'600622,嘉宝集团,20.57,21.05,19.47,19.47,19.66,0.91,4.6287,1.3615,7002428,143438563.0,14041205605.1,10579229207.1,None
2017-04-11,'600622,嘉宝集团,19.66,20.17,19.32,19.9,20.3,-0.64,-3.1527,1.3162,6769041,132556715.0,13420034136.9,10111212747.3,None
2017-04-10,'600622,嘉宝集团,20.3,20.47,19.75,20.04,20.0,0.3,1.5,0.9733,5005924,101520345.0,13856901982.7,10440367180.6,None
2017-04-07,'600622,嘉宝集团,20.0,21.15,19.05,20.9,20.5,-0.5,-2.439,2.1868,11246817,227843358.0,13652120180.0,10286076040.0,None
2017-04-06,'600622,嘉宝集团,20.5,20.98,19.64,19.64,19.69,0.81,4.1138,1.7054,8771167,179399257.0,13993423184.5,10543227941.0,None
2017-04-05,'600622,嘉宝集团,19.69,20.4,19.15,19.15,19.38,0.31,1.5996,1.8451,9489184,189671524.0,13440512317.2,10126641861.4,None
2017-03-31,'600622,嘉宝集团,19.38,19.5,18.5,18.55,18.64,0.74,3.97,1.0302,5298259,101444896.0,13228904454.4,9967207682.76,None
2017-03-30,'600622,嘉宝集团,18.64,18.75,18.46,18.62,18.58,0.06,0.3229,0.6009,3090318,57569726.0,12723776007.8,9586622869.28,None
2017-03-29,'600622,嘉宝集团,18.58,18.68,18.14,18.17,18.29,0.29,1.5856,0.7064,3632921,67293272.0,12682819647.2,9555764641.16,None
2017-03-28,'600622,嘉宝集团,18.29,18.56,18.08,18.43,18.42,-0.13,-0.7058,1.0501,5400819,98681392.0,12484863904.6,9406616538.58,None
2017-03-27,'600622,嘉宝集团,18.42,18.57,18.32,18.55,18.58,-0.16,-0.8611,0.5556,2857481,52604915.0,12573602685.8,9473476032.84,None
2017-03-24,'600622,嘉宝集团,18.58,18.85,18.4,18.57,18.5,0.08,0.4324,0.6191,3184012,59276444.0,12682819647.2,9555764641.16,None
2017-03-23,'600622,嘉宝集团,18.5,18.89,18.35,18.74,18.9,-0.4,-2.1164,0.9612,4943647,91642982.0,12628211166.5,9514620337.0,None
2017-03-22,'600622,嘉宝集团,18.9,18.95,18.1,18.1,18.43,0.47,2.5502,0.9352,4809785,89823547.0,12901253570.1,9720341857.8,None
2017-03-21,'600622,嘉宝集团,18.43,18.55,17.8,18.2,18.28,0.15,0.8206,1.4354,7382148,133439945.0,12580428745.9,9478619070.86,None
2017-03-20,'600622,嘉宝集团,18.28,18.9,17.81,18.51,18.62,-0.34,-1.826,1.1179,5749195,104291975.0,12478037844.5,9401473500.56,None
2017-03-17,'600622,嘉宝集团,18.62,19.26,18.56,18.9,18.92,-0.3,-1.5856,0.8502,4372372,82366239.0,12710123887.6,9576336793.24,None
2017-03-16,'600622,嘉宝集团,18.92,19.0,18.2,18.45,18.45,0.47,2.5474,0.8023,4126231,77110765.0,12914905690.3,9730627933.84,None
2017-03-15,'600622,嘉宝集团,18.45,18.75,18.27,18.5,18.59,-0.14,-0.7531,0.6736,3464400,63740797.0,12594080866.0,9488905146.9,None
2017-03-14,'600622,嘉宝集团,18.59,18.91,18.2,18.2,18.18,0.41,2.2552,1.2781,6573454,122234652.0,12689645707.3,9560907679.18,None
2017-03-13,'600622,嘉宝集团,18.18,18.5,17.9,17.97,18.0,0.18,1.0,1.016,5225490,95043181.0,12409777243.6,9350043120.36,None
2017-03-10,'600622,嘉宝集团,18.0,18.53,17.85,17.96,18.15,-0.15,-0.8264,1.6354,8411096,152626547.0,12286908162.0,9257468436.0,None
2017-03-09,'600622,嘉宝集团,18.15,18.28,17.63,18.0,18.09,0.06,0.3317,1.751,9005599,162354792.0,12389299063.4,9334614006.3,None
2017-03-08,'600622,嘉宝集团,18.09,18.18,16.78,16.82,16.84,1.25,7.4228,2.1497,11056166,195416368.0,12348342702.8,9303755778.18,None
2017-03-07,'600622,嘉宝集团,16.84,17.29,16.63,17.18,17.27,-0.43,-2.4899,0.9771,5025214,85439402.0,11495085191.6,8660876025.68,None
2017-03-06,'600622,嘉宝集团,17.27,17.57,17.05,17.28,17.43,-0.16,-0.918,1.0239,5265972,91008559.0,11788605775.4,8882026660.54,None
2017-03-03,'600622,嘉宝集团,17.43,17.58,16.91,16.95,16.94,0.49,2.8926,2.5702,13218818,228716901.0,11897822736.9,8964315268.86,None
2017-03-02,'600622,嘉宝集团,16.94,17.11,16.72,16.72,16.72,0.22,1.3158,1.469,7555368,128236112.0,11563345792.5,8712306405.88,None
2017-03-01,'600622,嘉宝集团,16.72,16.85,16.41,16.5,16.59,0.13,0.7836,0.7354,3782015,63064584.0,11413172470.5,8599159569.44,None
2017-02-28,'600622,嘉宝集团,16.59,16.72,16.49,16.67,16.6,-0.01,-0.0602,0.6029,3100670,51520291.0,11324433689.3,8532300075.18,None
2017-02-27,'600622,嘉宝集团,16.6,16.66,16.27,16.37,16.36,0.24,1.467,0.999,5138042,85045844.0,11331259749.4,8537443113.2,None
2017-02-24,'600622,嘉宝集团,16.36,16.45,16.08,16.2,16.22,0.14,0.8631,0.693,3564264,57972546.0,11167434307.2,8414010200.72,None
2017-02-23,'600622,嘉宝集团,16.22,16.41,16.05,16.22,16.23,-0.01,-0.0616,0.6565,3376316,54956312.0,11071869466.0,8342007668.44,None
2017-02-22,'600622,嘉宝集团,16.23,16.48,16.15,16.44,16.43,-0.2,-1.2173,0.6956,3577449,58253992.0,11078695526.1,8347150706.46,None
2017-02-21,'600622,嘉宝集团,16.43,16.53,15.96,16.06,16.11,0.32,1.9863,0.9443,4856696,79369093.0,11215216727.9,8450011466.86,None
2017-02-20,'600622,嘉宝集团,16.11,16.2,15.76,15.95,15.96,0.15,0.9398,0.6528,3357559,53777739.0,10996782805.0,8285434250.22,None
2017-02-17,'600622,嘉宝集团,15.96,16.15,15.76,16.07,16.14,-0.18,-1.1152,0.8313,4275449,67996765.0,10894391903.6,8208288679.92,None
2017-02-16,'600622,嘉宝集团,16.14,16.52,15.95,16.5,16.5,-0.36,-2.1818,1.0134,5211891,84412818.0,11017260985.3,8300863364.28,None
2017-02-15,'600622,嘉宝集团,16.5,16.88,16.4,16.43,16.43,0.07,0.426,1.5005,7716978,128416489.0,11262999148.5,8486012733.0,None
2017-02-14,'600622,嘉宝集团,16.43,16.65,16.05,16.11,16.13,0.3,1.8599,0.9585,4929791,81043337.0,11215216727.9,8450011466.86,None
2017-02-13,'600622,嘉宝集团,16.13,16.32,16.01,16.11,16.1,0.03,0.1863,0.4755,2445387,39658730.0,11010434925.2,8295720326.26,None
2017-02-10,'600622,嘉宝集团,16.1,16.36,16.06,16.06,16.05,0.05,0.3115,0.8512,4377909,71082137.0,10989956744.9,8280291212.2,None
2017-02-09,'600622,嘉宝集团,16.05,16.25,15.91,16.15,16.15,-0.1,-0.6192,0.469,2411965,38711764.0,10955826444.5,8254576022.1,None
2017-02-08,'600622,嘉宝集团,16.15,16.35,16.04,16.14,16.21,-0.06,-0.3701,0.6647,3418371,55357287.0,11024087045.4,8306006402.3,None
2017-02-07,'600622,嘉宝集团,16.21,16.3,15.8,16.14,16.05,0.16,0.9969,0.4781,2458972,39437363.0,11065043405.9,8336864630.42,None
2017-02-06,'600622,嘉宝集团,16.05,16.65,15.79,15.89,15.92,0.13,0.8166,1.1143,5730717,93033120.0,10955826444.5,8254576022.1,None
2017-02-03,'600622,嘉宝集团,15.92,16.01,15.65,15.85,15.89,0.03,0.1888,0.4036,2075850,32933012.0,10867087663.3,8187716527.84,None
2017-01-26,'600622,嘉宝集团,15.89,15.98,15.14,15.21,15.14,0.75,4.9538,1.0755,5531576,86507910.0,10846609483.0,8172287413.78,None
2017-01-25,'600622,嘉宝集团,15.14,15.36,15.07,15.25,15.43,-0.29,-1.8795,0.3024,1555206,23575175.0,10334654976.3,7786559562.28,None
2017-01-24,'600622,嘉宝集团,15.43,15.44,14.98,15.2,15.27,0.16,1.0478,0.5254,2702340,41045041.0,10532610718.9,7935707664.86,None
2017-01-23,'600622,嘉宝集团,15.27,15.37,15.2,15.31,15.29,-0.02,-0.1308,0.2918,1500696,22913076.0,10423393757.4,7853419056.54,None
2017-01-20,'600622,嘉宝集团,15.29,15.32,15.08,15.22,15.25,0.04,0.2623,0.5486,2821404,42915339.0,10437045877.6,7863705132.58,None
2017-01-19,'600622,嘉宝集团,15.25,15.36,14.81,14.82,14.98,0.27,1.8024,0.6525,3355682,50882236.0,10409741637.2,7843132980.5,None
2017-01-18,'600622,嘉宝集团,14.98,15.03,14.76,14.89,14.97,0.01,0.0668,0.2282,1173778,17527991.0,10225438014.8,7704270953.96,None
2017-01-17,'600622,嘉宝集团,14.97,15.01,14.4,14.87,14.91,0.06,0.4024,0.3864,1987364,29350102.0,10218611954.7,7699127915.94,None
2017-01-16,'600622,嘉宝集团,14.91,15.24,14.35,14.89,14.93,-0.02,-0.134,0.8322,4280213,63862265.0,10177655594.2,7668269687.82,None
2017-01-13,'600622,嘉宝集团,14.93,15.28,14.92,15.22,15.22,-0.29,-1.9054,0.2873,1477659,22334109.0,10191307714.4,7678555763.86,None
2017-01-12,'600622,嘉宝集团,15.22,15.23,14.95,15.14,15.15,0.07,0.462,1.0971,5642604,84831118.0,10389263457.0,7827703866.44,None
2017-01-11,'600622,嘉宝集团,15.15,15.44,14.99,15.31,15.41,-0.26,-1.6872,0.9151,4706320,71239019.0,10341481036.4,7791702600.3,None
2017-01-10,'600622,嘉宝集团,15.41,15.79,15.25,15.48,15.57,-0.16,-1.0276,0.8823,4537776,70145085.0,10518958598.7,7925421588.82,None
2017-01-09,'600622,嘉宝集团,15.57,15.67,15.22,15.3,15.2,0.37,2.4342,1.1708,6021670,93319021.0,10628175560.1,8007710197.14,None
2017-01-06,'600622,嘉宝集团,15.2,15.26,15.02,15.02,15.12,0.08,0.5291,0.8314,4276080,64982636.0,10375611336.8,7817417790.4,None
2017-01-05,'600622,嘉宝集团,15.12,15.27,14.68,14.77,14.78,0.34,2.3004,0.7529,3872061,58177970.0,10321002856.1,7776273486.24,None
2017-01-04,'600622,嘉宝集团,14.78,14.83,14.43,14.6,14.67,0.11,0.7498,0.5666,2914276,42631248.0,10088916813.0,7601410193.56,None
2017-01-03,'600622,嘉宝集团,14.67,14.7,14.18,14.47,14.41,0.26,1.8043,0.975,5014568,72483445.0,10013830152.0,7544836775.34,None
2016-12-30,'600622,嘉宝集团,14.41,14.78,14.18,14.58,14.69,-0.28,-1.9061,1.1042,5679180,81902800.0,9836352589.69,7411117786.82,None
2016-12-29,'600622,嘉宝集团,14.69,14.9,14.65,14.86,14.84,-0.15,-1.0108,0.5822,2994496,44154616.0,10027482272.2,7555122851.38,None
2016-12-28,'600622,嘉宝集团,14.84,15.06,14.65,15.0,14.94,-0.1,-0.6693,0.499,2566444,37996009.0,10129873173.6,7632268421.68,None
2016-12-27,'600622,嘉宝集团,14.94,15.14,14.81,14.91,14.91,0.03,0.2012,0.4222,2171512,32572280.0,10198133774.5,7683698801.88,None
2016-12-26,'600622,嘉宝集团,14.91,14.98,14.7,14.93,14.93,-0.02,-0.134,0.3414,1755983,26058683.0,10177655594.2,7668269687.82,None
2016-12-23,'600622,嘉宝集团,14.93,15.35,14.91,15.35,15.49,-0.56,-3.6152,0.8299,4268201,64258264.0,10191307714.4,7678555763.86,None
2016-12-22,'600622,嘉宝集团,15.49,15.58,15.15,15.25,15.15,0.34,2.2442,0.9028,4643001,71323028.0,10573567079.4,7966565892.98,None
2016-12-21,'600622,嘉宝集团,15.15,15.29,15.07,15.11,15.07,0.08,0.5309,0.33,1697088,25702407.0,10341481036.4,7791702600.3,None
2016-12-20,'600622,嘉宝集团,15.07,15.22,14.79,15.2,15.21,-0.14,-0.9204,0.5808,2986853,44720567.0,10286872555.6,7750558296.14,None
2016-12-19,'600622,嘉宝集团,15.21,15.43,14.7,14.98,15.0,0.21,1.4,0.6595,3391956,51404302.0,10382437396.9,7822560828.42,None
2016-12-16,'600622,嘉宝集团,15.0,15.12,14.62,14.74,14.62,0.38,2.5992,0.5597,2878578,43064770.0,10239090135.0,7714557030.0,None
2016-12-15,'600622,嘉宝集团,14.62,14.98,14.49,14.82,14.8,-0.18,-1.2162,0.6298,3239302,47737593.0,9979699851.58,7519121585.24,None
2016-12-14,'600622,嘉宝集团,14.8,15.04,14.62,15.04,15.07,-0.27,-1.7916,0.5907,3037901,44872638.0,10102568933.2,7611696269.6,None
2016-12-13,'600622,嘉宝集团,15.07,15.22,14.45,15.22,15.23,-0.16,-1.0506,1.1336,5829940,86336266.0,10286872555.6,7750558296.14,None
