日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-03,'600777,新潮能源,3.81,3.84,3.79,3.84,3.82,-0.01,-0.2618,0.331,7867129,29918240.0,15435211331.7,9054878232.6,None
2017-06-30,'600777,新潮能源,3.82,3.86,3.8,3.81,3.8,0.02,0.5263,0.5172,12292550,47050923.0,15475723697.4,9078644317.2,None
2017-06-29,'600777,新潮能源,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,0.5273,12532466,47576537.0,15394698966.0,9031112148.0,None
2017-06-28,'600777,新潮能源,3.81,3.85,3.79,3.83,3.82,-0.01,-0.2618,0.4929,11714320,44629917.0,15435211331.7,9054878232.6,None
2017-06-27,'600777,新潮能源,3.82,3.89,3.77,3.81,3.81,0.01,0.2625,1.0623,25247328,96731082.0,15475723697.4,9078644317.2,None
2017-06-26,'600777,新潮能源,3.81,3.82,3.69,3.73,3.68,0.13,3.5326,1.4761,35082096,132269401.0,15435211331.7,9054878232.6,None
2017-06-23,'600777,新潮能源,3.68,3.69,3.61,3.65,3.66,0.02,0.5464,0.7173,17048063,62294693.0,14908550577.6,8745919132.8,None
2017-06-22,'600777,新潮能源,3.66,3.71,3.64,3.7,3.72,-0.06,-1.6129,1.1843,28145462,103394456.0,14827525846.2,8698386963.6,None
2017-06-21,'600777,新潮能源,3.72,3.74,3.7,3.73,3.75,-0.03,-0.8,1.1731,27879726,103537987.0,15070600040.4,8840983471.2,None
2017-06-20,'600777,新潮能源,3.75,3.77,3.68,3.72,3.72,0.03,0.8065,1.4093,33492909,125039170.0,15192137137.5,8912281725.0,None
2017-06-19,'600777,新潮能源,3.72,3.72,3.65,3.7,3.7,0.02,0.5405,0.9057,21524508,79414724.0,15070600040.4,8840983471.2,None
2017-06-16,'600777,新潮能源,3.7,3.77,3.68,3.71,3.72,-0.02,-0.5376,0.9077,21571406,79959043.0,14989575309.0,8793451302.0,None
2017-06-15,'600777,新潮能源,3.72,3.72,3.6,3.6,3.63,0.09,2.4793,1.5012,35678796,131847911.0,15070600040.4,8840983471.2,None
2017-06-14,'600777,新潮能源,3.63,3.65,3.53,3.56,3.55,0.08,2.2535,1.1971,28450885,102582530.0,14705988749.1,8627088709.8,None
2017-06-13,'600777,新潮能源,3.55,3.56,3.48,3.48,3.5,0.05,1.4286,0.5069,12047561,42616719.0,14381889823.5,8436960033.0,None
2017-06-12,'600777,新潮能源,3.5,3.53,3.48,3.53,3.54,-0.04,-1.1299,0.5723,13601460,47694676.0,14179327995.0,8318129610.0,None
2017-06-09,'600777,新潮能源,3.54,3.56,3.51,3.52,3.52,0.02,0.5682,0.8212,19516424,68918389.0,14341377457.8,8413193948.4,None
2017-06-08,'600777,新潮能源,3.52,3.52,3.47,3.47,3.5,0.02,0.5714,0.6974,16573690,58038755.0,14260352726.4,8365661779.2,None
2017-06-07,'600777,新潮能源,3.5,3.51,3.42,3.42,3.44,0.06,1.7442,0.9471,22508245,78565391.0,14179327995.0,8318129610.0,None
2017-06-06,'600777,新潮能源,3.44,3.48,3.42,3.44,3.44,0.0,0.0,0.5121,12170200,41857586.0,13936253800.8,8175533102.4,None
2017-06-05,'600777,新潮能源,3.44,3.45,3.41,3.42,3.43,0.01,0.2915,0.3996,9497440,32570944.0,13936253800.8,8175533102.4,None
2017-06-02,'600777,新潮能源,3.43,3.44,3.3,3.31,3.39,0.04,1.1799,0.678,16113567,54595276.0,13895741435.1,8151767017.8,None
2017-06-01,'600777,新潮能源,3.39,3.46,3.35,3.45,3.46,-0.07,-2.0231,0.9208,21884680,74732309.0,13733691972.3,8056702679.4,None
2017-05-31,'600777,新潮能源,3.46,3.52,3.46,3.49,3.48,-0.02,-0.5747,0.7,16635600,58007403.0,14017278532.2,8223065271.6,None
2017-05-26,'600777,新潮能源,3.48,3.5,3.41,3.41,3.43,0.05,1.4577,1.1947,28393793,98019661.0,14098303263.6,8270597440.8,None
2017-05-25,'600777,新潮能源,3.43,3.46,3.39,3.45,3.44,-0.01,-0.2907,0.7311,17375258,59501644.0,13895741435.1,8151767017.8,None
2017-05-24,'600777,新潮能源,3.44,3.48,3.36,3.4,3.43,0.01,0.2915,0.8485,20165888,69009004.0,13936253800.8,8175533102.4,None
2017-05-23,'600777,新潮能源,3.43,3.53,3.42,3.51,3.53,-0.1,-2.8329,0.9236,21950578,76002448.0,13895741435.1,8151767017.8,None
2017-05-22,'600777,新潮能源,3.53,3.57,3.5,3.54,3.52,0.01,0.2841,1.3988,33243017,117421484.0,14300865092.1,8389427863.8,None
2017-05-19,'600777,新潮能源,3.52,3.54,3.43,3.46,3.46,0.06,1.7341,2.0675,49137301,171503093.0,14260352726.4,8365661779.2,None
2017-05-18,'600777,新潮能源,3.46,3.49,3.41,3.43,3.44,0.02,0.5814,0.7884,18736880,64611766.0,14017278532.2,8223065271.6,None
2017-05-17,'600777,新潮能源,3.44,3.47,3.43,3.47,3.48,-0.04,-1.1494,0.5567,13231740,45575573.0,13936253800.8,8175533102.4,None
2017-05-16,'600777,新潮能源,3.48,3.49,3.36,3.46,3.48,0.0,0.0,0.8288,19696625,67733559.0,14098303263.6,8270597440.8,None
2017-05-15,'600777,新潮能源,3.48,3.49,3.4,3.43,3.41,0.07,2.0528,1.1689,27780443,95767508.0,14098303263.6,8270597440.8,None
2017-05-12,'600777,新潮能源,3.41,3.43,3.31,3.33,3.33,0.08,2.4024,0.7945,18881694,63638695.0,13814716703.7,8104234848.6,None
2017-05-11,'600777,新潮能源,3.33,3.37,3.28,3.36,3.38,-0.05,-1.4793,0.8056,19145930,63609383.0,13490617778.1,7914106171.8,None
2017-05-10,'600777,新潮能源,3.38,3.46,3.37,3.41,3.41,-0.03,-0.8798,0.8226,19551124,66865470.0,13693179606.6,8032936594.8,None
2017-05-09,'600777,新潮能源,3.41,3.42,3.28,3.32,3.33,0.08,2.4024,0.9053,21516604,72157794.0,13814716703.7,8104234848.6,None
2017-05-08,'600777,新潮能源,3.33,3.35,3.23,3.33,3.33,0.0,0.0,1.1106,26394188,86699381.0,13490617778.1,7914106171.8,None
2017-05-05,'600777,新潮能源,3.33,3.38,3.33,3.36,3.36,-0.03,-0.8929,0.7378,17534806,58779524.0,13490617778.1,7914106171.8,None
2017-05-04,'600777,新潮能源,3.36,3.42,3.35,3.4,3.39,-0.03,-0.885,0.7725,18360150,62209596.0,13612154875.2,7985404425.6,None
2017-05-03,'600777,新潮能源,3.39,3.44,3.38,3.43,3.43,-0.04,-1.1662,0.6591,15663760,53232423.0,13733691972.3,8056702679.4,None
2017-05-02,'600777,新潮能源,3.43,3.49,3.42,3.48,3.47,-0.04,-1.1527,0.6777,16106347,55407553.0,13895741435.1,8151767017.8,None
2017-04-28,'600777,新潮能源,3.47,3.47,3.42,3.44,3.44,0.03,0.8721,0.6006,14275075,49200433.0,14057790897.9,8246831356.2,None
2017-04-27,'600777,新潮能源,3.44,3.48,3.37,3.48,3.48,-0.04,-1.1494,1.3245,31478876,107612656.0,13936253800.8,8175533102.4,None
2017-04-26,'600777,新潮能源,3.48,3.6,3.45,3.6,3.58,-0.1,-2.7933,1.3833,32875968,114694638.0,14098303263.6,8270597440.8,None
2017-04-25,'600777,新潮能源,3.58,3.73,3.56,3.64,3.66,-0.08,-2.1858,1.9485,46309248,168221864.0,14503426920.6,8508258286.8,None
2017-04-24,'600777,新潮能源,3.66,3.73,3.51,3.67,3.64,0.02,0.5495,2.3426,55675536,202893865.0,14827525846.2,8698386963.6,None
2017-04-21,'600777,新潮能源,3.64,3.8,3.4,3.47,3.45,0.19,5.5072,3.2846,78061122,285294560.0,14746501114.8,8650854794.4,None
2017-04-20,'600777,新潮能源,3.45,3.64,3.33,3.64,3.63,-0.18,-4.9587,3.3559,79756562,277784226.0,13976766166.5,8199299187.0,None
2017-04-19,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-18,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-17,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-14,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-13,'600777,新潮能源,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,14705988749.1,8627088709.8,None
2017-04-12,'600777,新潮能源,3.63,3.67,3.56,3.58,3.55,0.08,2.2535,2.5058,59553226,216009846.0,14705988749.1,8627088709.8,None
2017-04-11,'600777,新潮能源,3.55,3.64,3.52,3.59,3.58,-0.03,-0.838,1.557,37003225,131729162.0,14381889823.5,8436960033.0,None
2017-04-10,'600777,新潮能源,3.58,3.67,3.5,3.52,3.53,0.05,1.4164,2.323,55209716,199436482.0,14503426920.6,8508258286.8,None
2017-04-07,'600777,新潮能源,3.53,3.57,3.39,3.42,3.42,0.11,3.2164,2.3588,56060067,195567348.0,14300865092.1,8389427863.8,None
2017-04-06,'600777,新潮能源,3.42,3.45,3.4,3.45,3.43,-0.01,-0.2915,1.5115,35922609,122544312.0,13855229069.4,8128000933.2,None
2017-04-05,'600777,新潮能源,3.43,3.45,3.4,3.4,3.4,0.03,0.8824,0.8603,20445700,70156728.0,13895741435.1,8151767017.8,None
2017-03-31,'600777,新潮能源,3.4,3.41,3.34,3.37,3.37,0.03,0.8902,0.8288,19696314,66384080.0,13774204338.0,8080468764.0,None
2017-03-30,'600777,新潮能源,3.37,3.46,3.37,3.44,3.43,-0.06,-1.7493,0.9995,23754744,80833396.0,13652667240.9,8009170510.2,None
2017-03-29,'600777,新潮能源,3.43,3.48,3.43,3.44,3.43,0.0,0.0,0.9346,22212140,76709928.0,13895741435.1,8151767017.8,None
2017-03-28,'600777,新潮能源,3.43,3.47,3.36,3.39,3.39,0.04,1.1799,1.2011,28544953,97775803.0,13895741435.1,8151767017.8,None
2017-03-27,'600777,新潮能源,3.39,3.45,3.38,3.44,3.45,-0.06,-1.7391,0.869,20652492,70148001.0,13733691972.3,8056702679.4,None
2017-03-24,'600777,新潮能源,3.45,3.46,3.36,3.45,3.46,-0.01,-0.289,2.1934,52127936,177015334.0,13976766166.5,8199299187.0,None
2017-03-23,'600777,新潮能源,3.46,3.5,3.43,3.48,3.48,-0.02,-0.5747,0.9651,22937094,79496890.0,14017278532.2,8223065271.6,None
2017-03-22,'600777,新潮能源,3.48,3.54,3.47,3.54,3.56,-0.08,-2.2472,1.2943,30759846,107399070.0,14098303263.6,8270597440.8,None
2017-03-21,'600777,新潮能源,3.56,3.6,3.54,3.59,3.6,-0.04,-1.1111,1.4718,34979968,124525706.0,14422402189.2,8460726117.6,None
2017-03-20,'600777,新潮能源,3.6,3.63,3.59,3.61,3.62,-0.02,-0.5525,0.9533,22655426,81682475.0,14584451652.0,8555790456.0,None
2017-03-17,'600777,新潮能源,3.62,3.64,3.6,3.63,3.63,-0.01,-0.2755,1.1417,27132621,98231850.0,14665476383.4,8603322625.2,None
2017-03-16,'600777,新潮能源,3.63,3.63,3.57,3.58,3.58,0.05,1.3966,1.6039,38118132,137307930.0,14705988749.1,8627088709.8,None
2017-03-15,'600777,新潮能源,3.58,3.65,3.57,3.64,3.64,-0.06,-1.6484,1.3433,31925435,114629511.0,14503426920.6,8508258286.8,None
2017-03-14,'600777,新潮能源,3.64,3.69,3.64,3.67,3.66,-0.02,-0.5464,0.8257,19624224,71821722.0,14746501114.8,8650854794.4,None
2017-03-13,'600777,新潮能源,3.66,3.68,3.64,3.67,3.66,0.0,0.0,1.1287,26824722,98016062.0,14827525846.2,8698386963.6,None
2017-03-10,'600777,新潮能源,3.66,3.68,3.64,3.64,3.65,0.01,0.274,0.8261,19632764,71900026.0,14827525846.2,8698386963.6,None
2017-03-09,'600777,新潮能源,3.65,3.68,3.64,3.68,3.69,-0.04,-1.084,1.018,24193122,88595571.0,14787013480.5,8674620879.0,None
2017-03-08,'600777,新潮能源,3.69,3.72,3.68,3.71,3.71,-0.02,-0.5391,0.7781,18491350,68198016.0,14949062943.3,8769685217.4,None
2017-03-07,'600777,新潮能源,3.71,3.71,3.69,3.71,3.72,-0.01,-0.2688,0.6806,16175129,59867173.0,15030087674.7,8817217386.6,None
2017-03-06,'600777,新潮能源,3.72,3.74,3.68,3.71,3.71,0.01,0.2695,1.1759,27947062,103478398.0,15070600040.4,8840983471.2,None
2017-03-03,'600777,新潮能源,3.71,3.73,3.68,3.72,3.73,-0.02,-0.5362,0.6769,16087867,59591291.0,15030087674.7,8817217386.6,None
2017-03-02,'600777,新潮能源,3.73,3.78,3.73,3.77,3.78,-0.05,-1.3228,1.0105,24015976,90095429.0,15111112406.1,8864749555.8,None
2017-03-01,'600777,新潮能源,3.78,3.78,3.66,3.7,3.69,0.09,2.439,1.9362,46015740,172381622.0,15313674234.6,8983579978.8,None
2017-02-28,'600777,新潮能源,3.69,3.71,3.67,3.69,3.69,0.0,0.0,0.7091,16853466,62146895.0,14949062943.3,8769685217.4,None
2017-02-27,'600777,新潮能源,3.69,3.77,3.64,3.74,3.74,-0.05,-1.3369,1.4302,33989251,126141808.0,14949062943.3,8769685217.4,None
2017-02-24,'600777,新潮能源,3.74,3.79,3.73,3.78,3.77,-0.03,-0.7958,0.9865,23446399,87940197.0,15151624771.8,8888515640.4,None
2017-02-23,'600777,新潮能源,3.77,3.81,3.75,3.81,3.8,-0.03,-0.7895,0.9145,21733828,81894443.0,15273161868.9,8959813894.2,None
2017-02-22,'600777,新潮能源,3.8,3.83,3.78,3.81,3.81,-0.01,-0.2625,0.7389,17559774,66746413.0,15394698966.0,9031112148.0,None
2017-02-21,'600777,新潮能源,3.81,3.84,3.75,3.78,3.78,0.03,0.7937,1.0614,25226071,96029269.0,15435211331.7,9054878232.6,None
2017-02-20,'600777,新潮能源,3.78,3.81,3.72,3.79,3.81,-0.03,-0.7874,1.2646,30054378,112831355.0,15313674234.6,8983579978.8,None
2017-02-17,'600777,新潮能源,3.81,3.88,3.81,3.86,3.87,-0.06,-1.5504,0.9425,22399560,85955231.0,15435211331.7,9054878232.6,None
2017-02-16,'600777,新潮能源,3.87,3.87,3.82,3.85,3.85,0.02,0.5195,0.7745,18407803,70761053.0,15678285525.9,9197474740.2,None
2017-02-15,'600777,新潮能源,3.85,3.9,3.84,3.9,3.9,-0.05,-1.2821,1.2846,30529060,118003713.0,15597260794.5,9149942571.0,None
2017-02-14,'600777,新潮能源,3.9,3.95,3.89,3.94,3.93,-0.03,-0.7634,1.0585,25156168,98302249.0,15799822623.0,9268772994.0,None
2017-02-13,'600777,新潮能源,3.93,3.97,3.87,3.88,3.87,0.06,1.5504,1.5638,37164737,146080814.0,15921359720.1,9340071247.8,None
2017-02-10,'600777,新潮能源,3.87,3.91,3.86,3.89,3.89,-0.02,-0.5141,1.378,32749976,127007338.0,15678285525.9,9197474740.2,None
2017-02-09,'600777,新潮能源,3.89,3.92,3.86,3.89,3.9,-0.01,-0.2564,0.9845,23397436,90924622.0,15759310257.3,9245006909.4,None
2017-02-08,'600777,新潮能源,3.9,3.93,3.84,3.91,3.91,-0.01,-0.2558,1.3794,32783499,127067108.0,15799822623.0,9268772994.0,None
2017-02-07,'600777,新潮能源,3.91,4.06,3.76,3.77,3.74,0.17,4.5455,2.6886,63898020,250398692.0,15840334988.7,9292539078.6,None
2017-02-06,'600777,新潮能源,3.74,3.76,3.71,3.72,3.73,0.01,0.2681,0.6408,15229512,56964311.0,15151624771.8,8888515640.4,None
2017-02-03,'600777,新潮能源,3.73,3.76,3.69,3.72,3.72,0.01,0.2688,0.5115,12155908,45227899.0,15111112406.1,8864749555.8,None
2017-01-26,'600777,新潮能源,3.72,3.74,3.69,3.7,3.73,-0.01,-0.2681,0.829,19701124,73196720.0,15070600040.4,8840983471.2,None
2017-01-25,'600777,新潮能源,3.73,3.76,3.7,3.72,3.74,-0.01,-0.2674,0.5619,13354986,49772036.0,15111112406.1,8864749555.8,None
2017-01-24,'600777,新潮能源,3.74,3.83,3.73,3.81,3.81,-0.07,-1.8373,0.7022,16689403,63097268.0,15151624771.8,8888515640.4,None
2017-01-23,'600777,新潮能源,3.81,3.85,3.74,3.75,3.76,0.05,1.3298,0.9071,21557060,82180560.0,15435211331.7,9054878232.6,None
2017-01-20,'600777,新潮能源,3.76,3.77,3.68,3.69,3.71,0.05,1.3477,0.9796,23280882,87083240.0,15232649503.2,8936047809.6,None
2017-01-19,'600777,新潮能源,3.71,3.72,3.65,3.66,3.69,0.02,0.542,0.8819,20959700,77225671.0,15030087674.7,8817217386.6,None
2017-01-18,'600777,新潮能源,3.69,3.72,3.6,3.64,3.68,0.01,0.2717,1.1821,28093431,103275972.0,14949062943.3,8769685217.4,None
2017-01-17,'600777,新潮能源,3.68,3.69,3.56,3.67,3.68,0.0,0.0,1.3726,32621204,118916159.0,14908550577.6,8745919132.8,None
2017-01-16,'600777,新潮能源,3.68,3.8,3.46,3.79,3.82,-0.14,-3.6649,2.0127,47833999,177207181.0,14908550577.6,8745919132.8,None
2017-01-13,'600777,新潮能源,3.82,3.87,3.76,3.85,3.86,-0.04,-1.0363,1.4624,34755909,132093601.0,15475723697.4,9078644317.2,None
2017-01-12,'600777,新潮能源,3.86,3.9,3.82,3.89,3.89,-0.03,-0.7712,1.5379,36550953,141036342.0,15637773160.2,9173708655.6,None
2017-01-11,'600777,新潮能源,3.89,3.94,3.86,3.93,3.94,-0.05,-1.269,1.9196,45620431,177112187.0,15759310257.3,9245006909.4,None
2017-01-10,'600777,新潮能源,3.94,3.97,3.89,3.94,3.95,-0.01,-0.2532,2.5891,61532936,241214589.0,15961872085.8,9363837332.4,None
2017-01-09,'600777,新潮能源,3.95,3.97,3.91,3.92,3.94,0.01,0.2538,1.5964,37939072,149026640.0,16002384451.5,9387603417.0,None
2017-01-06,'600777,新潮能源,3.94,4.02,3.91,3.97,3.99,-0.05,-1.2531,2.2608,53730730,212212795.0,15961872085.8,9363837332.4,None
2017-01-05,'600777,新潮能源,3.99,4.1,3.98,4.07,4.11,-0.12,-2.9197,3.0659,72864155,293455756.0,16164433914.3,9482667755.4,None
2017-01-04,'600777,新潮能源,4.11,4.14,3.96,4.0,4.01,0.1,2.4938,2.9996,71289660,289934818.0,16650582302.7,9767860770.6,None
2017-01-03,'600777,新潮能源,4.01,4.06,3.93,4.03,4.01,0.0,0.0,2.2817,54226833,215940953.0,16245458645.7,9530199924.6,None
2016-12-30,'600777,新潮能源,4.01,4.1,4.0,4.04,4.05,-0.04,-0.9877,1.7976,42722458,172384075.0,16245458645.7,9530199924.6,None
2016-12-29,'600777,新潮能源,4.05,4.2,4.02,4.07,4.16,-0.11,-2.6442,3.9638,94204350,385322551.0,16407508108.5,9625264263.0,None
2016-12-28,'600777,新潮能源,4.16,4.26,3.86,3.87,3.9,0.26,6.6667,6.4353,152941670,629021662.0,16853144131.2,9886691193.6,None
2016-12-27,'600777,新潮能源,3.9,3.96,3.84,3.91,3.91,-0.01,-0.2558,2.4964,59330647,231150180.0,15799822623.0,9268772994.0,None
2016-12-26,'600777,新潮能源,3.91,3.95,3.72,3.81,3.81,0.1,2.6247,2.711,64429106,249682460.0,15840334988.7,9292539078.6,None
2016-12-23,'600777,新潮能源,3.81,3.98,3.75,3.94,3.94,-0.13,-3.2995,3.2057,76187877,294212891.0,15435211331.7,9054878232.6,None
2016-12-22,'600777,新潮能源,3.94,4.03,3.93,4.02,4.03,-0.09,-2.2333,2.5805,61328095,243104620.0,15961872085.8,9363837332.4,None
2016-12-21,'600777,新潮能源,4.03,4.06,3.98,4.02,4.01,0.02,0.4988,3.0051,71419140,287115481.0,16326483377.1,9577732093.8,None
2016-12-20,'600777,新潮能源,4.01,4.08,3.9,4.01,4.1,-0.09,-2.1951,5.0807,120749210,480538970.0,16245458645.7,9530199924.6,None
2016-12-19,'600777,新潮能源,4.1,4.22,4.06,4.19,4.23,-0.13,-3.0733,4.6709,111009735,458510059.0,16610069937.0,9744094686.0,None
2016-12-16,'600777,新潮能源,4.23,4.42,4.22,4.3,4.4,-0.17,-3.8636,6.8247,162196077,695113613.0,17136730691.1,10053053785.8,None
2016-12-15,'600777,新潮能源,4.4,4.53,4.15,4.33,4.56,-0.16,-3.5088,8.4803,201542662,878465936.0,17825440908.0,10457077224.0,None
2016-12-14,'600777,新潮能源,4.56,4.89,4.43,4.52,4.52,0.04,0.885,16.4729,391497090,1822754241.0,18473638759.2,10837334577.6,None
2016-12-13,'600777,XR新潮能,4.52,4.52,4.21,4.21,4.11,0.41,9.9757,2.8792,68426997,307016606.0,18311589296.4,10742270239.2,None
2016-12-12,'600777,新潮能源,15.62,17.35,15.4,17.15,16.92,-1.3,-7.6832,6.0169,37630853,613473210.0,16652714534.9,9769111617.98,None
2016-12-09,'600777,新潮能源,16.92,17.4,16.58,17.39,17.43,-0.51,-2.926,5.8682,36701000,619682309.0,18038663888.0,10582161880.7,None
2016-12-08,'600777,新潮能源,17.43,17.95,17.31,17.37,17.44,-0.01,-0.0573,5.5191,34517893,608973784.0,18582382480.4,10901127753.0,None
2016-12-07,'600777,新潮能源,17.44,18.08,16.9,18.08,18.16,-0.72,-3.9648,9.8802,61793097,1078670607.0,18593043629.3,10907381985.8,None
2016-12-06,'600777,新潮能源,18.16,18.35,17.35,17.4,17.49,0.67,3.8308,7.8127,48862208,879517783.0,19360646347.9,11357686746.6,None
