日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-06-16,'600811,东方集团,6.46,6.5,6.45,6.49,6.49,-0.03,-0.4622,0.1404,3534253,22881453.0,18458585968.5,16266644337.5,None
2017-06-15,'600811,东方集团,6.49,6.54,6.48,6.51,6.51,-0.02,-0.3072,0.2637,6641003,43202610.0,18544306956.0,16342186029.5,None
2017-06-14,'600811,东方集团,6.51,6.6,6.46,6.49,6.48,0.03,0.463,0.425,10702949,69840345.0,18601454281.0,16392547157.5,None
2017-06-13,'600811,东方集团,6.48,6.5,6.36,6.36,6.37,0.11,1.7268,0.2048,5157621,33185787.0,18515733293.5,16317005465.5,None
2017-06-12,'600811,东方集团,6.37,6.46,6.35,6.46,6.47,-0.1,-1.5456,0.2562,6450791,41253551.0,18201423006.1,16040019261.6,None
2017-06-09,'600811,东方集团,6.47,6.48,6.4,6.45,6.45,0.02,0.3101,0.2509,6318865,40720353.0,18487159631.0,16291824901.5,None
2017-06-08,'600811,东方集团,6.45,6.47,6.42,6.44,6.45,0.0,0.0,0.244,6143766,39605126.0,18430012306.0,16241463773.5,None
2017-06-07,'600811,东方集团,6.45,6.45,6.33,6.33,6.36,0.09,1.4151,0.3021,7607298,48802383.0,18430012306.0,16241463773.5,None
2017-06-06,'600811,东方集团,6.36,6.36,6.3,6.34,6.34,0.02,0.3155,0.2375,5979191,37831092.0,18172849343.6,16014838697.6,None
2017-06-05,'600811,东方集团,6.34,6.37,6.31,6.31,6.33,0.01,0.158,0.1958,4929500,31261090.0,18115702018.7,15964477569.7,None
2017-06-02,'600811,东方集团,6.33,6.34,6.21,6.25,6.25,0.08,1.28,0.2239,5638203,35306395.0,18087128356.2,15939297005.7,None
2017-06-01,'600811,东方集团,6.25,6.36,6.25,6.35,6.36,-0.11,-1.7296,0.2168,5458822,34408923.0,17858539056.2,15737852493.8,None
2017-05-31,'600811,东方集团,6.36,6.43,6.36,6.41,6.35,0.01,0.1575,0.2272,5721171,36589112.0,18172849343.6,16014838697.6,None
2017-05-26,'600811,东方集团,6.35,6.43,6.34,6.36,6.34,0.01,0.1577,0.2076,5227079,33320269.0,18144275681.2,15989658133.6,None
2017-05-25,'600811,东方集团,6.34,6.36,6.2,6.21,6.21,0.13,2.0934,0.4446,7409898,46569676.0,18115702018.7,10567546071.2,None
2017-05-24,'600811,东方集团,6.21,6.26,6.11,6.25,6.27,-0.06,-0.9569,0.4238,7063827,43682143.0,17744244406.3,10350861372.5,None
2017-05-23,'600811,东方集团,6.27,6.39,6.24,6.38,6.37,-0.1,-1.5699,0.3916,6527501,41120215.0,17915686381.2,10450869695.0,None
2017-05-22,'600811,东方集团,6.37,6.44,6.33,6.42,6.42,-0.05,-0.7788,0.4174,6956607,44428359.0,18201423006.1,10617550232.4,None
2017-05-19,'600811,东方集团,6.42,6.43,6.39,6.41,6.41,0.01,0.156,0.2969,4949456,31717634.0,18344291318.6,10700890501.1,None
2017-05-18,'600811,东方集团,6.41,6.48,6.4,6.44,6.48,-0.07,-1.0802,0.2701,4502617,28997307.0,18315717656.1,10684222447.3,None
2017-05-17,'600811,东方集团,6.48,6.53,6.45,6.46,6.47,0.01,0.1546,0.4246,7078022,45894657.0,18515733293.5,10800898823.5,None
2017-05-16,'600811,东方集团,6.47,6.48,6.31,6.39,6.38,0.09,1.4107,0.4008,6680051,42744235.0,18487159631.0,10784230769.8,None
2017-05-15,'600811,东方集团,6.38,6.43,6.38,6.41,6.41,-0.03,-0.468,0.2182,3637073,23280516.0,18229996668.6,10634218286.1,None
2017-05-12,'600811,东方集团,6.41,6.42,6.34,6.39,6.43,-0.02,-0.311,0.4108,6846657,43658164.0,18315717656.1,10684222447.3,None
2017-05-11,'600811,东方集团,6.43,6.45,6.16,6.34,6.36,0.07,1.1006,0.8779,14633035,92099014.0,18372864981.1,10717558554.8,None
2017-05-10,'600811,东方集团,6.36,6.53,6.36,6.52,6.5,-0.14,-2.1538,0.4845,8076441,52128117.0,18172849343.6,10600882178.6,None
2017-05-09,'600811,东方集团,6.5,6.53,6.44,6.52,6.51,-0.01,-0.1536,0.5332,8888086,57672568.0,18572880618.5,10834234931.0,None
2017-05-08,'600811,东方集团,6.51,6.6,6.49,6.59,6.58,-0.07,-1.0638,0.5481,9135705,59686905.0,18601454281.0,10850902984.7,None
2017-05-05,'600811,东方集团,6.58,6.71,6.58,6.69,6.69,-0.11,-1.6442,0.3913,6521480,43431036.0,18801469918.4,10967579360.9,None
2017-05-04,'600811,东方集团,6.69,6.76,6.68,6.74,6.73,-0.04,-0.5944,0.355,5916379,39757721.0,19115780205.8,11150927952.1,None
2017-05-03,'600811,东方集团,6.73,6.83,6.71,6.79,6.82,-0.09,-1.3196,0.4638,7730801,52263393.0,19230074855.8,11217600167.0,None
2017-05-02,'600811,东方集团,6.82,6.83,6.77,6.8,6.8,0.02,0.2941,0.3857,6429637,43762944.0,19487237818.2,11367612650.7,None
2017-04-28,'600811,东方集团,6.8,6.8,6.72,6.74,6.76,0.04,0.5917,0.2979,4965805,33622524.0,19430090493.2,11334276543.2,None
2017-04-27,'600811,东方集团,6.76,6.77,6.6,6.75,6.76,0.0,0.0,0.4686,7810474,52356108.0,19315795843.2,11267604328.2,None
2017-04-26,'600811,东方集团,6.76,6.76,6.71,6.73,6.72,0.04,0.5952,0.3677,6128055,41287194.0,19315795843.2,11267604328.2,None
2017-04-25,'600811,东方集团,6.72,6.81,6.68,6.78,6.76,-0.04,-0.5917,0.7293,12156801,82028447.0,19201501193.3,11200932113.3,None
2017-04-24,'600811,东方集团,6.76,6.95,6.73,6.95,6.95,-0.19,-2.7338,0.7982,13304271,90381561.0,19315795843.2,11267604328.2,None
2017-04-21,'600811,东方集团,6.95,6.99,6.92,6.97,6.96,-0.01,-0.1437,0.4522,7537651,52372084.0,19858695430.5,11584297349.3,None
2017-04-20,'600811,东方集团,6.96,7.03,6.92,6.99,6.99,-0.03,-0.4292,0.6093,10155614,70792373.0,19887269093.0,11600965403.0,None
2017-04-19,'600811,东方集团,6.99,7.12,6.96,7.1,7.12,-0.13,-1.8258,1.1045,18410550,129208862.0,19972990080.5,11650969564.3,None
2017-04-18,'600811,东方集团,7.12,7.18,7.11,7.14,7.17,-0.05,-0.6974,0.5054,8424429,60197367.0,20344447692.9,11867654262.9,None
2017-04-17,'600811,东方集团,7.17,7.21,7.11,7.15,7.14,0.03,0.4202,0.713,11883628,85107666.0,20487316005.3,11950994531.6,None
2017-04-14,'600811,东方集团,7.14,7.29,7.13,7.26,7.27,-0.13,-1.7882,0.8806,14677300,105746538.0,20401595017.9,11900990370.4,None
2017-04-13,'600811,东方集团,7.27,7.29,7.22,7.25,7.24,0.03,0.4144,0.7674,12791270,92887067.0,20773052630.2,12117675069.0,None
2017-04-12,'600811,东方集团,7.24,7.32,7.23,7.29,7.25,-0.01,-0.1379,0.9671,16120153,117204546.0,20687331642.8,12067670907.8,None
2017-04-11,'600811,东方集团,7.25,7.27,7.15,7.16,7.17,0.08,1.1158,1.1544,19241181,138968684.0,20715905305.2,12084338961.5,None
2017-04-10,'600811,东方集团,7.17,7.2,7.15,7.16,7.16,0.01,0.1397,0.8395,13992591,100448989.0,20487316005.3,11950994531.6,None
2017-04-07,'600811,东方集团,7.16,7.18,7.13,7.17,7.17,-0.01,-0.1395,0.6903,11505520,82285651.0,20458742342.8,11934326477.8,None
2017-04-06,'600811,东方集团,7.17,7.21,7.16,7.18,7.2,-0.03,-0.4167,0.7141,11902908,85412289.0,20487316005.3,11950994531.6,None
2017-04-05,'600811,东方集团,7.2,7.32,7.16,7.23,7.05,0.15,2.1277,1.8763,31275027,225123973.0,20573036992.8,12000998692.8,None
2017-03-31,'600811,东方集团,7.05,7.1,7.04,7.06,7.06,-0.01,-0.1416,0.5633,9389640,66356842.0,20144432055.5,11750977886.7,None
2017-03-30,'600811,东方集团,7.06,7.12,7.03,7.08,7.09,-0.03,-0.4231,0.5529,9215797,65263451.0,20173005717.9,11767645940.4,None
2017-03-29,'600811,东方集团,7.09,7.14,7.06,7.07,7.08,0.01,0.1412,0.4842,8071085,57284929.0,20258726705.4,11817650101.7,None
2017-03-28,'600811,东方集团,7.08,7.14,7.07,7.13,7.13,-0.05,-0.7013,0.4648,7748111,54999801.0,20230153042.9,11800982047.9,None
2017-03-27,'600811,东方集团,7.13,7.15,7.11,7.13,7.14,-0.01,-0.1401,0.4991,8318728,59355383.0,20373021355.4,11884322316.6,None
2017-03-24,'600811,东方集团,7.14,7.15,7.1,7.12,7.12,0.02,0.2809,0.4933,8223051,58573197.0,20401595017.9,11900990370.4,None
2017-03-23,'600811,东方集团,7.12,7.15,7.08,7.14,7.13,-0.01,-0.1403,0.5408,9014306,64218533.0,20344447692.9,11867654262.9,None
2017-03-22,'600811,东方集团,7.13,7.18,7.11,7.17,7.2,-0.07,-0.9722,0.4467,7446039,53156884.0,20373021355.4,11884322316.6,None
2017-03-21,'600811,东方集团,7.2,7.21,7.16,7.17,7.18,0.02,0.2786,0.4058,6763134,48596679.0,20573036992.8,12000998692.8,None
2017-03-20,'600811,东方集团,7.18,7.19,7.14,7.17,7.17,0.01,0.1395,0.3443,5739289,41119248.0,20515889667.8,11967662585.3,None
2017-03-17,'600811,东方集团,7.17,7.25,7.16,7.25,7.24,-0.07,-0.9669,0.4525,7542167,54398907.0,20487316005.3,11950994531.6,None
2017-03-16,'600811,东方集团,7.24,7.24,7.18,7.18,7.18,0.06,0.8357,0.5481,9135967,66005623.0,20687331642.8,12067670907.8,None
2017-03-15,'600811,东方集团,7.18,7.21,7.14,7.19,7.19,-0.01,-0.1391,0.5056,8427386,60473377.0,20515889667.8,11967662585.3,None
2017-03-14,'600811,东方集团,7.19,7.23,7.16,7.22,7.22,-0.03,-0.4155,0.4569,7615156,54798468.0,20544463330.3,11984330639.1,None
2017-03-13,'600811,东方集团,7.22,7.22,7.13,7.2,7.18,0.04,0.5571,0.4115,6858865,49303454.0,20630184317.8,12034334800.3,None
2017-03-10,'600811,东方集团,7.18,7.2,7.16,7.19,7.18,0.0,0.0,0.3575,5958544,42804770.0,20515889667.8,11967662585.3,None
2017-03-09,'600811,东方集团,7.18,7.29,7.16,7.29,7.29,-0.11,-1.5089,0.8358,13930705,100375726.0,20515889667.8,11967662585.3,None
2017-03-08,'600811,东方集团,7.29,7.34,7.27,7.33,7.34,-0.05,-0.6812,0.451,7516520,54882570.0,20830199955.2,12151011176.5,None
2017-03-07,'600811,东方集团,7.34,7.35,7.29,7.34,7.33,0.01,0.1364,0.3721,6202382,45410131.0,20973068267.7,12234351445.2,None
2017-03-06,'600811,东方集团,7.33,7.35,7.28,7.3,7.29,0.04,0.5487,0.4728,7880574,57763582.0,20944494605.2,12217683391.4,None
2017-03-03,'600811,东方集团,7.29,7.31,7.26,7.29,7.29,0.0,0.0,0.3785,6308872,45957984.0,20830199955.2,12151011176.5,None
2017-03-02,'600811,东方集团,7.29,7.36,7.28,7.35,7.32,-0.03,-0.4098,0.5353,8922236,65199073.0,20830199955.2,12151011176.5,None
2017-03-01,'600811,东方集团,7.32,7.38,7.3,7.31,7.32,0.0,0.0,0.6736,11227450,82485788.0,20915920942.7,12201015337.7,None
2017-02-28,'600811,东方集团,7.32,7.35,7.28,7.31,7.3,0.02,0.274,0.4524,7539964,55148438.0,20915920942.7,12201015337.7,None
2017-02-27,'600811,东方集团,7.3,7.39,7.3,7.39,7.4,-0.1,-1.3514,0.5892,9820026,72092541.0,20858773617.7,12167679230.2,None
2017-02-24,'600811,东方集团,7.4,7.4,7.35,7.38,7.4,0.0,0.0,0.4845,8075740,59626877.0,21144510242.6,12334359767.6,None
2017-02-23,'600811,东方集团,7.4,7.46,7.35,7.45,7.46,-0.06,-0.8043,0.868,14468471,106928918.0,21144510242.6,12334359767.6,None
2017-02-22,'600811,东方集团,7.46,7.47,7.38,7.43,7.42,0.04,0.5391,0.889,14817512,110134727.0,21315952217.5,12434368090.0,None
2017-02-21,'600811,东方集团,7.42,7.47,7.39,7.41,7.4,0.02,0.2703,0.9008,15015025,111429362.0,21201657567.6,12367695875.1,None
2017-02-20,'600811,东方集团,7.4,7.42,7.31,7.31,7.32,0.08,1.0929,0.8608,14347220,105833620.0,21144510242.6,12334359767.6,None
2017-02-17,'600811,东方集团,7.32,7.43,7.31,7.39,7.39,-0.07,-0.9472,0.7571,12619175,92808325.0,20915920942.7,12201015337.7,None
2017-02-16,'600811,东方集团,7.39,7.47,7.3,7.32,7.31,0.08,1.0944,1.0578,17631439,130273354.0,21115936580.1,12317691713.9,None
2017-02-15,'600811,东方集团,7.31,7.37,7.29,7.33,7.33,-0.02,-0.2729,0.7109,11849345,86879294.0,20887347280.2,12184347283.9,None
2017-02-14,'600811,东方集团,7.33,7.37,7.29,7.37,7.37,-0.04,-0.5427,0.6554,10923479,80000576.0,20944494605.2,12217683391.4,None
2017-02-13,'600811,东方集团,7.37,7.38,7.3,7.33,7.32,0.05,0.6831,0.7555,12593024,92440830.0,21058789255.1,12284355606.4,None
2017-02-10,'600811,东方集团,7.32,7.38,7.26,7.27,7.27,0.05,0.6878,1.296,21601239,158390853.0,20915920942.7,12201015337.7,None
2017-02-09,'600811,东方集团,7.27,7.29,7.21,7.23,7.23,0.04,0.5533,0.6838,11396925,82681883.0,20773052630.2,12117675069.0,None
2017-02-08,'600811,东方集团,7.23,7.24,7.16,7.24,7.24,-0.01,-0.1381,0.4731,7885242,56739984.0,20658757980.3,12051002854.0,None
2017-02-07,'600811,东方集团,7.24,7.25,7.2,7.22,7.23,0.01,0.1383,0.374,6233206,45004605.0,20687331642.8,12067670907.8,None
2017-02-06,'600811,东方集团,7.23,7.23,7.16,7.19,7.15,0.08,1.1189,0.4115,6858389,49420511.0,20658757980.3,12051002854.0,None
2017-02-03,'600811,东方集团,7.15,7.19,7.14,7.19,7.17,-0.02,-0.2789,0.2886,4809886,34429661.0,20430168680.3,11917658424.1,None
2017-01-26,'600811,东方集团,7.17,7.21,7.16,7.18,7.17,0.0,0.0,0.49,8166532,58646745.0,20487316005.3,11950994531.6,None
2017-01-25,'600811,东方集团,7.17,7.17,7.14,7.14,7.16,0.01,0.1397,0.3089,5149426,36869326.0,20487316005.3,11950994531.6,None
2017-01-24,'600811,东方集团,7.16,7.17,7.12,7.17,7.17,-0.01,-0.1395,0.4103,6838301,48867167.0,20458742342.8,11934326477.8,None
2017-01-23,'600811,东方集团,7.17,7.22,7.14,7.16,7.16,0.01,0.1397,0.7918,13197802,94667468.0,20487316005.3,11950994531.6,None
2017-01-20,'600811,东方集团,7.16,7.2,7.09,7.12,7.12,0.04,0.5618,0.5596,9327728,66759805.0,20458742342.8,11934326477.8,None
2017-01-19,'600811,东方集团,7.12,7.25,7.11,7.2,7.22,-0.1,-1.385,0.721,12017927,86124696.0,20344447692.9,11867654262.9,None
2017-01-18,'600811,东方集团,7.22,7.25,7.12,7.13,7.16,0.06,0.838,0.5469,9116032,65630377.0,20630184317.8,12034334800.3,None
2017-01-17,'600811,东方集团,7.16,7.18,7.08,7.12,7.17,-0.01,-0.1395,0.4556,7594071,54206832.0,20458742342.8,11934326477.8,None
2017-01-16,'600811,东方集团,7.17,7.29,6.95,7.11,7.14,0.03,0.4202,2.5118,41867256,299340280.0,20487316005.3,11950994531.6,None
2017-01-13,'600811,东方集团,7.14,7.16,7.02,7.09,7.09,0.05,0.7052,0.711,11851351,83980745.0,20401595017.9,11900990370.4,None
2017-01-12,'600811,东方集团,7.09,7.21,7.09,7.17,7.18,-0.09,-1.2535,0.5768,9614641,68708827.0,20258726705.4,11817650101.7,None
2017-01-11,'600811,东方集团,7.18,7.29,7.18,7.25,7.28,-0.1,-1.3736,0.5006,8343301,60311994.0,20515889667.8,11967662585.3,None
2017-01-10,'600811,东方集团,7.28,7.33,7.25,7.3,7.32,-0.04,-0.5464,0.5808,9680266,70583907.0,20801626292.7,12134343122.7,None
2017-01-09,'600811,东方集团,7.32,7.32,7.22,7.26,7.26,0.06,0.8264,0.5797,9662343,70253884.0,20915920942.7,12201015337.7,None
2017-01-06,'600811,东方集团,7.26,7.27,7.23,7.25,7.25,0.01,0.1379,0.5023,8371878,60693230.0,20744478967.7,12101007015.2,None
2017-01-05,'600811,东方集团,7.25,7.28,7.23,7.25,7.26,-0.01,-0.1377,0.491,8183230,59353530.0,20715905305.2,12084338961.5,None
2017-01-04,'600811,东方集团,7.26,7.27,7.19,7.23,7.21,0.05,0.6935,0.5455,9093222,65770397.0,20744478967.7,12101007015.2,None
2017-01-03,'600811,东方集团,7.21,7.22,7.15,7.18,7.15,0.06,0.8392,0.523,8717741,62762410.0,20601610655.3,12017666746.5,None
2016-12-30,'600811,东方集团,7.15,7.2,7.13,7.15,7.15,0.0,0.0,0.4435,7391885,52934083.0,20430168680.3,11917658424.1,None
2016-12-29,'600811,东方集团,7.15,7.19,7.12,7.15,7.16,-0.01,-0.1397,0.3213,5355851,38277200.0,20430168680.3,11917658424.1,None
2016-12-28,'600811,东方集团,7.16,7.22,7.14,7.18,7.2,-0.04,-0.5556,0.4293,7154872,51278098.0,20458742342.8,11934326477.8,None
2016-12-27,'600811,东方集团,7.2,7.25,7.16,7.21,7.23,-0.03,-0.4149,0.3584,5974512,43103656.0,20573036992.8,12000998692.8,None
2016-12-26,'600811,东方集团,7.23,7.24,7.09,7.16,7.16,0.07,0.9777,0.6358,10597236,75649207.0,20658757980.3,12051002854.0,None
2016-12-23,'600811,东方集团,7.16,7.32,7.16,7.29,7.29,-0.13,-1.7833,0.7404,12341798,89321055.0,20458742342.8,11934326477.8,None
2016-12-22,'600811,东方集团,7.29,7.35,7.27,7.33,7.35,-0.06,-0.8163,0.6186,10311118,75284418.0,20830199955.2,12151011176.5,None
2016-12-21,'600811,东方集团,7.35,7.4,7.26,7.26,7.25,0.1,1.3793,0.9837,16396058,120264867.0,21001641930.2,12251019498.9,None
2016-12-20,'600811,东方集团,7.25,7.32,7.17,7.31,7.32,-0.07,-0.9563,0.8005,13343538,96570372.0,20715905305.2,12084338961.5,None
2016-12-19,'600811,东方集团,7.32,7.35,7.16,7.2,7.19,0.13,1.8081,1.2236,20395655,148365700.0,20915920942.7,12201015337.7,None
2016-12-16,'600811,东方集团,7.19,7.26,7.09,7.11,7.14,0.05,0.7003,0.5616,9361212,67215039.0,20544463330.3,11984330639.1,None
2016-12-15,'600811,东方集团,7.14,7.2,7.1,7.12,7.13,0.01,0.1403,0.4668,7780768,55656258.0,20401595017.9,11900990370.4,None
2016-12-14,'600811,东方集团,7.13,7.19,7.09,7.15,7.14,-0.01,-0.1401,0.4766,7944388,56761556.0,20373021355.4,11884322316.6,None
2016-12-13,'600811,东方集团,7.14,7.17,7.07,7.08,7.1,0.04,0.5634,0.5114,8524493,60660685.0,20401595017.9,11900990370.4,None
2016-12-12,'600811,东方集团,7.1,7.44,7.08,7.41,7.38,-0.28,-3.794,1.3977,23296423,169067245.0,20287300367.9,11834318155.4,None
2016-12-09,'600811,东方集团,7.38,7.39,7.29,7.31,7.29,0.09,1.2346,0.8963,14939611,109868645.0,21087362917.6,12301023660.1,None
2016-12-08,'600811,东方集团,7.29,7.35,7.28,7.35,7.35,-0.06,-0.8163,0.5891,9819921,71797215.0,20830199955.2,12151011176.5,None
2016-12-07,'600811,东方集团,7.35,7.35,7.22,7.24,7.24,0.11,1.5193,0.7615,12693463,92584982.0,21001641930.2,12251019498.9,None
2016-12-06,'600811,东方集团,7.24,7.29,7.22,7.26,7.24,0.0,0.0,0.4437,7395648,53666105.0,20687331642.8,12067670907.8,None
2016-12-05,'600811,东方集团,7.24,7.3,7.21,7.27,7.3,-0.06,-0.8219,0.6713,11189656,81112643.0,20687331642.8,12067670907.8,None
2016-12-02,'600811,东方集团,7.3,7.45,7.27,7.43,7.44,-0.14,-1.8817,1.0559,17600410,129356888.0,20858773617.7,12167679230.2,None
