日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-06-28,'600209,罗顿发展,12.65,13.0,12.5,12.69,12.79,-0.14,-1.0946,4.7011,20043046,254942601.0,5553491287.85,5393264186.75,None
2017-06-27,'600209,罗顿发展,12.79,12.88,12.25,12.42,12.48,0.31,2.484,6.1432,26191114,329325225.0,5614952851.51,5452952486.05,None
2017-06-26,'600209,罗顿发展,12.48,12.65,12.37,12.47,12.39,0.09,0.7264,3.3619,14333502,178838078.0,5478859389.12,5320785537.6,None
2017-06-23,'600209,罗顿发展,12.39,12.57,12.12,12.26,12.13,0.26,2.1434,4.592,19577692,242045105.0,5439348383.91,5282414488.05,None
2017-06-22,'600209,罗顿发展,12.13,12.95,12.12,12.83,12.86,-0.73,-5.6765,7.0715,30148781,374844507.0,5325205479.97,5171564789.35,None
2017-06-21,'600209,罗顿发展,12.86,12.98,12.7,12.8,12.82,0.04,0.312,3.6079,15381917,197563804.0,5645683633.34,5482796635.7,None
2017-06-20,'600209,罗顿发展,12.82,13.04,12.71,12.91,13.06,-0.24,-1.8377,4.5921,19578264,251500944.0,5628123186.58,5465742835.9,None
2017-06-19,'600209,罗顿发展,13.06,13.33,12.66,12.74,12.88,0.18,1.3975,5.8081,24762354,320561110.0,5733485867.14,5568065634.7,None
2017-06-16,'600209,罗顿发展,12.88,13.43,12.86,13.3,13.19,-0.31,-2.3503,5.7738,24616258,320521075.0,5654463856.72,5491323535.6,None
2017-06-15,'600209,罗顿发展,13.19,13.23,12.7,12.9,13.19,0.0,0.0,8.5393,36406902,471133607.0,5790557319.11,5623490484.05,None
2017-06-14,'600209,罗顿发展,13.19,13.65,12.61,12.75,12.92,0.27,2.0898,13.4525,57353940,756851383.0,5790557319.11,5623490484.05,None
2017-06-13,'600209,罗顿发展,12.92,13.32,12.44,12.91,12.73,0.19,1.4925,14.9466,63724133,822442857.0,5672024303.48,5508377335.4,None
2017-06-12,'600209,罗顿发展,12.73,12.73,11.45,11.52,11.57,1.16,10.0259,11.444,48791003,597550224.0,5588612181.37,5427371786.35,None
2017-06-09,'600209,罗顿发展,11.57,11.76,11.34,11.61,11.77,-0.2,-1.6992,3.8254,16309513,187866216.0,5079359225.33,4932811592.15,None
2017-06-08,'600209,罗顿发展,11.77,11.97,11.56,11.9,11.85,-0.08,-0.6751,4.3727,18642794,218698801.0,5167161459.13,5018080591.15,None
2017-06-07,'600209,罗顿发展,11.85,12.01,11.42,11.43,11.57,0.28,2.4201,6.1912,26395945,310384914.0,5202282352.65,5052188190.75,None
2017-06-06,'600209,罗顿发展,11.57,11.7,11.3,11.31,11.5,0.07,0.6087,4.3407,18506222,212445666.0,5079359225.33,4932811592.15,None
2017-06-05,'600209,罗顿发展,11.5,11.64,10.81,11.03,10.96,0.54,4.927,5.736,24455158,275706825.0,5048628443.5,4902967442.5,None
2017-06-02,'600209,罗顿发展,10.96,11.09,10.5,10.65,10.75,0.21,1.9535,3.5806,15265871,164940713.0,4811562412.24,4672741145.2,None
2017-06-01,'600209,罗顿发展,10.75,11.25,10.45,10.99,10.96,-0.21,-1.9161,3.9906,17013858,184333642.0,4719370066.75,4583208696.25,None
2017-05-31,'600209,罗顿发展,10.96,11.59,10.85,11.42,11.18,-0.22,-1.9678,4.0749,17373116,194662706.0,4811562412.24,4672741145.2,None
2017-05-26,'600209,罗顿发展,11.18,11.77,11.1,11.31,11.29,-0.11,-0.9743,5.1624,22009788,252372261.0,4908144869.42,4766537044.1,None
2017-05-25,'600209,罗顿发展,11.29,11.41,10.82,11.17,11.14,0.15,1.3465,5.0838,21674351,241238203.0,4956436098.01,4813434993.55,None
2017-05-24,'600209,罗顿发展,11.14,11.27,10.04,10.04,10.5,0.64,6.0952,5.6545,24107585,261748082.0,4890584422.66,4749483244.3,None
2017-05-23,'600209,罗顿发展,10.5,11.7,10.4,11.6,11.54,-1.04,-9.0121,6.3119,26910435,295742201.0,4609617274.5,4476622447.5,None
2017-05-22,'600209,罗顿发展,11.54,12.17,11.3,11.36,11.36,0.18,1.5845,7.1466,30469079,359587360.0,5066188890.26,4920021242.3,None
2017-05-19,'600209,罗顿发展,11.36,11.65,11.14,11.6,11.8,-0.44,-3.7288,6.1761,26331577,299313509.0,4987166879.84,4843279143.2,None
2017-05-18,'600209,罗顿发展,11.8,12.28,11.33,11.5,11.33,0.47,4.1483,11.7275,49999488,589130618.0,5180331794.2,5030870941.0,None
2017-05-17,'600209,罗顿发展,11.33,11.33,10.3,10.44,10.3,1.03,10.0,5.8889,25106908,274396886.0,4973996544.77,4830488793.35,None
2017-05-16,'600209,罗顿发展,10.3,10.38,9.57,10.06,10.15,0.15,1.4778,4.87,20763051,206297220.0,4521815040.7,4391353448.5,None
2017-05-15,'600209,罗顿发展,10.15,10.49,10.04,10.49,10.13,0.02,0.1974,2.9444,12553126,128810060.0,4455963365.35,4327401699.25,None
2017-05-12,'600209,罗顿发展,10.13,10.49,10.1,10.28,10.39,-0.26,-2.5024,2.972,12671067,130128032.0,4447183141.97,4318874799.35,None
2017-05-11,'600209,罗顿发展,10.39,10.59,9.72,10.42,10.73,-0.34,-3.1687,5.9623,25420080,258761276.0,4561326045.91,4429724498.05,None
2017-05-10,'600209,罗顿发展,10.73,12.15,10.72,11.91,11.91,-1.18,-9.9076,6.2179,26509904,300381775.0,4710589843.37,4574681796.35,None
2017-05-09,'600209,罗顿发展,11.91,11.92,11.61,11.8,11.69,0.22,1.882,2.2793,9717526,114905936.0,5228623022.79,5077768890.45,None
2017-05-08,'600209,罗顿发展,11.69,11.97,11.61,11.8,11.75,-0.06,-0.5106,2.8618,12200930,144016112.0,5132040565.61,4983972991.55,None
2017-05-05,'600209,罗顿发展,11.75,12.36,11.7,12.29,12.46,-0.71,-5.6982,5.1173,21817400,261904077.0,5158381235.75,5009553691.25,None
2017-05-04,'600209,罗顿发展,12.46,12.8,12.42,12.8,12.86,-0.4,-3.1104,4.4664,19042287,238919972.0,5470079165.74,5312258637.7,None
2017-05-03,'600209,罗顿发展,12.86,13.24,12.7,12.72,12.76,0.1,0.7837,5.4623,23288426,301606152.0,5645683633.34,5482796635.7,None
2017-05-02,'600209,罗顿发展,12.76,12.82,12.53,12.65,12.84,-0.08,-0.6231,4.2822,18257131,231169511.0,5601782516.44,5440162136.2,None
2017-04-28,'600209,罗顿发展,12.84,13.15,12.26,12.31,12.44,0.4,3.2154,7.0057,29868347,381939828.0,5636903409.96,5474269735.8,None
2017-04-27,'600209,罗顿发展,12.44,12.6,11.9,12.1,12.29,0.15,1.2205,5.8649,25004839,309096342.0,5461298942.36,5303731737.8,None
2017-04-26,'600209,罗顿发展,12.29,12.47,11.87,12.05,12.05,0.24,1.9917,4.9676,21179036,258935029.0,5395447267.01,5239779988.55,None
2017-04-25,'600209,罗顿发展,12.05,12.36,11.86,12.26,12.12,-0.07,-0.5776,4.0067,17082384,207227965.0,5290084586.45,5137457189.75,None
2017-04-24,'600209,罗顿发展,12.12,12.35,11.8,12.2,12.47,-0.35,-2.8067,3.9163,16697078,202255038.0,5320815368.28,5167301339.4,None
2017-04-21,'600209,罗顿发展,12.47,12.7,11.66,12.16,12.19,0.28,2.297,6.7962,28975146,353317312.0,5474469277.43,5316522087.65,None
2017-04-20,'600209,罗顿发展,12.19,13.27,11.78,12.96,13.09,-0.9,-6.8755,7.7416,33005879,413511985.0,5351546150.11,5197145489.05,None
2017-04-19,'600209,罗顿发展,13.09,13.5,12.8,13.5,13.63,-0.54,-3.9618,6.3704,27160081,355054232.0,5746656202.21,5580855984.55,None
2017-04-18,'600209,罗顿发展,13.63,14.27,13.5,13.58,13.74,-0.11,-0.8006,6.8307,29122439,405169664.0,5983722233.47,5811082281.85,None
2017-04-17,'600209,罗顿发展,13.74,13.99,13.28,13.86,14.04,-0.3,-2.1368,5.9035,25169155,347009702.0,6032013462.06,5857980231.3,None
2017-04-14,'600209,罗顿发展,14.04,14.11,13.52,13.8,14.06,-0.02,-0.1422,8.9496,38156346,525310915.0,6163716812.76,5985883729.8,None
2017-04-13,'600209,罗顿发展,14.06,14.3,12.89,12.97,13.01,1.05,8.0707,14.2697,60837962,841586337.0,6172497036.14,5994410629.7,None
2017-04-12,'600209,罗顿发展,13.01,13.57,13.0,13.5,13.62,-0.61,-4.4787,6.5489,27921102,369657918.0,5711535308.69,5546748384.95,None
2017-04-11,'600209,罗顿发展,13.62,13.78,12.75,12.75,12.84,0.78,6.0748,10.9564,46711994,620264272.0,5979332121.78,5806818831.9,None
2017-04-10,'600209,罗顿发展,12.84,14.1,12.7,13.9,14.11,-1.27,-9.0007,12.7363,54300502,712521348.0,5636903409.96,5474269735.8,None
2017-04-07,'600209,罗顿发展,14.11,14.48,13.98,14.21,14.35,-0.24,-1.6725,8.0942,34509233,489649364.0,6194447594.59,6015727879.45,None
2017-04-06,'600209,罗顿发展,14.35,14.81,13.85,13.96,14.1,0.25,1.773,12.1395,51756228,745651847.0,6299810275.15,6118050678.25,None
2017-04-05,'600209,罗顿发展,14.1,14.39,13.84,13.85,13.98,0.12,0.8584,10.1589,43312150,613983766.0,6190057482.9,6011464429.5,None
2017-03-31,'600209,罗顿发展,13.98,15.16,13.98,14.99,15.53,-1.55,-9.9807,15.8329,67502901,968562672.0,6137376142.62,5960303030.1,None
2017-03-30,'600209,罗顿发展,15.53,17.98,15.53,17.05,17.26,-1.73,-10.0232,23.8507,101686405,1644152842.0,6817843454.57,6621137772.35,None
2017-03-29,'600209,罗顿发展,17.26,17.62,16.3,17.42,17.93,-0.67,-3.7368,22.1436,94408236,1608356432.0,7577332776.94,7358714613.7,None
2017-03-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,17.93,None,None,0.0,0,0.0,7871470260.17,7644365760.35,None
2017-03-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,17.93,None,None,0.0,0,0.0,7871470260.17,7644365760.35,None
2017-03-24,'600209,罗顿发展,17.93,17.93,16.66,16.8,16.3,1.63,10.0,27.214,116025512,2029402740.0,7871470260.17,7644365760.35,None
2017-03-23,'600209,罗顿发展,16.3,17.1,15.7,15.97,15.57,0.73,4.6885,28.5633,121778408,1996344897.0,7155882054.7,6949423418.5,None
2017-03-22,'600209,罗顿发展,15.57,15.57,13.83,14.0,14.15,1.42,10.0353,16.8777,71957131,1061685915.0,6835403901.33,6638191572.15,None
2017-03-21,'600209,罗顿发展,14.15,14.67,14.09,14.56,14.74,-0.59,-4.0027,9.4619,40340323,577229970.0,6212008041.35,6032781679.25,None
2017-03-20,'600209,罗顿发展,14.74,14.78,14.06,14.35,14.36,0.38,2.6462,12.3161,52509005,764723053.0,6471024631.06,6284325226.3,None
2017-03-17,'600209,罗顿发展,14.36,14.85,13.82,13.99,14.03,0.33,2.3521,15.4062,65683469,946723568.0,6304200386.84,6122314128.2,None
2017-03-16,'600209,罗顿发展,14.03,14.25,13.9,14.05,13.96,0.07,0.5014,9.6988,41350219,582689525.0,6159326701.07,5981620279.85,None
2017-03-15,'600209,罗顿发展,13.96,14.45,13.93,14.45,14.58,-0.62,-4.2524,11.8336,50452086,710231598.0,6128595919.24,5951776130.2,None
2017-03-14,'600209,罗顿发展,14.58,14.88,14.55,14.72,14.76,-0.18,-1.2195,10.6529,45417968,666385912.0,6400782844.02,6216110027.1,None
2017-03-13,'600209,罗顿发展,14.76,15.05,14.5,15.02,15.34,-0.58,-3.781,14.4137,61452112,905431880.0,6479804854.44,6292852126.2,None
2017-03-10,'600209,罗顿发展,15.34,16.21,15.23,15.6,16.08,-0.74,-4.602,17.4011,74188704,1159072545.0,6734431332.46,6540132223.3,None
2017-03-09,'600209,罗顿发展,16.08,16.99,14.87,15.5,15.47,0.61,3.9431,28.8563,123027188,1948860117.0,7059299597.52,6855627519.6,None
2017-03-08,'600209,罗顿发展,15.47,15.47,14.03,14.14,14.06,1.41,10.0284,18.9748,80898126,1221119325.0,6791502784.43,6595557072.65,None
2017-03-07,'600209,罗顿发展,14.06,15.0,13.88,14.98,14.95,-0.89,-5.9532,18.0424,76922660,1098978449.0,6172497036.14,5994410629.7,None
2017-03-06,'600209,罗顿发展,14.95,14.95,13.6,13.79,13.59,1.36,10.0074,21.0178,89608502,1272281218.0,6563216976.55,6373857675.25,None
2017-03-03,'600209,罗顿发展,13.59,13.59,12.23,12.37,12.35,1.24,10.0405,15.1746,64696216,833810552.0,5966161786.71,5794028482.05,None
2017-03-02,'600209,罗顿发展,12.35,12.5,12.16,12.3,12.39,-0.04,-0.3228,6.3175,26934308,332084532.0,5421787937.15,5265360688.25,None
2017-03-01,'600209,罗顿发展,12.39,12.55,11.86,12.02,12.05,0.34,2.8216,8.6556,36902605,452702745.0,5439348383.91,5282414488.05,None
2017-02-28,'600209,罗顿发展,12.05,12.15,11.8,11.97,11.88,0.17,1.431,3.2607,13901879,166482401.0,5290084586.45,5137457189.75,None
2017-02-27,'600209,罗顿发展,11.88,12.06,11.79,11.84,11.93,-0.05,-0.4191,3.0339,12934993,153940968.0,5215452687.72,5064978540.6,None
2017-02-24,'600209,罗顿发展,11.93,12.0,11.57,11.64,11.79,0.14,1.1874,4.4984,19178693,226070600.0,5237403246.17,5086295790.35,None
2017-02-23,'600209,罗顿发展,11.79,12.2,11.74,12.12,12.17,-0.38,-3.1224,4.4495,18970354,225514657.0,5175941682.51,5026607491.05,None
2017-02-22,'600209,罗顿发展,12.17,12.34,12.03,12.17,12.19,-0.02,-0.1641,3.7678,16063671,195408315.0,5342765926.73,5188618589.15,None
2017-02-21,'600209,罗顿发展,12.19,12.28,11.9,12.06,12.0,0.19,1.5833,4.0052,17076147,206736573.0,5351546150.11,5197145489.05,None
2017-02-20,'600209,罗顿发展,12.0,12.13,11.69,11.95,11.98,0.02,0.1669,3.8574,16446003,195385765.0,5268134028.0,5116139940.0,None
2017-02-17,'600209,罗顿发展,11.98,12.29,11.92,12.29,12.3,-0.32,-2.6016,4.045,17245713,208399672.0,5259353804.62,5107613040.1,None
2017-02-16,'600209,罗顿发展,12.3,12.45,11.82,11.91,11.95,0.35,2.9289,5.8839,25085560,305378538.0,5399837378.7,5244043438.5,None
2017-02-15,'600209,罗顿发展,11.95,12.44,11.9,12.34,12.45,-0.5,-4.0161,5.9375,25314101,307673370.0,5246183469.55,5094822690.25,None
2017-02-14,'600209,罗顿发展,12.45,12.49,12.16,12.31,12.3,0.15,1.2195,5.6402,24046851,296694105.0,5465689054.05,5307995187.75,None
2017-02-13,'600209,罗顿发展,12.3,12.43,12.02,12.4,12.72,-0.42,-3.3019,8.0545,34340105,419861016.0,5399837378.7,5244043438.5,None
2017-02-10,'600209,罗顿发展,12.72,13.4,12.7,12.89,12.87,-0.15,-1.1655,10.7898,46001980,600873712.0,5584222069.68,5423108336.4,None
2017-02-09,'600209,罗顿发展,12.87,12.93,12.7,12.77,12.84,0.03,0.2336,5.7657,24581758,314498996.0,5650073745.03,5487060085.65,None
2017-02-08,'600209,罗顿发展,12.84,12.89,12.58,12.78,12.92,-0.08,-0.6192,6.178,26339602,335705762.0,5636903409.96,5474269735.8,None
2017-02-07,'600209,罗顿发展,12.92,13.06,12.59,12.62,12.82,0.1,0.78,10.2876,43860613,560842917.0,5672024303.48,5508377335.4,None
2017-02-06,'600209,罗顿发展,12.82,13.1,12.23,12.23,12.05,0.77,6.39,12.1296,51713821,657232285.0,5628123186.58,5465742835.9,None
2017-02-03,'600209,罗顿发展,12.05,12.26,11.9,12.0,12.01,0.04,0.3331,3.9457,16822105,203391455.0,5290084586.45,5137457189.75,None
2017-01-26,'600209,罗顿发展,12.01,12.44,11.75,11.95,11.93,0.08,0.6706,6.3977,27276338,330914659.0,5272524139.69,5120403389.95,None
2017-01-25,'600209,罗顿发展,11.93,12.29,11.8,12.15,12.36,-0.43,-3.479,7.914,33741083,405830625.0,5237403246.17,5086295790.35,None
2017-01-24,'600209,罗顿发展,12.36,13.04,12.3,12.83,12.99,-0.63,-4.8499,9.0484,38577356,487894171.0,5426178048.84,5269624138.2,None
2017-01-23,'600209,罗顿发展,12.99,13.09,12.25,12.26,12.58,0.41,3.2591,11.2949,48155140,605287075.0,5702755085.31,5538221485.05,None
2017-01-20,'600209,罗顿发展,12.58,13.0,12.16,12.29,12.26,0.32,2.6101,11.3037,48192781,608214589.0,5522760506.02,5363420037.1,None
2017-01-19,'600209,罗顿发展,12.26,12.58,12.0,12.16,12.59,-0.33,-2.6211,11.2124,47803693,586745681.0,5382276931.94,5226989638.7,None
2017-01-18,'600209,罗顿发展,12.59,13.27,12.13,12.23,12.19,0.4,3.2814,16.1891,69021528,873132246.0,5527150617.71,5367683487.05,None
2017-01-17,'600209,罗顿发展,12.19,12.69,11.73,11.87,11.87,0.32,2.6959,12.5719,53599847,651429711.0,5351546150.11,5197145489.05,None
2017-01-16,'600209,罗顿发展,11.87,13.04,11.53,12.9,12.81,-0.94,-7.338,12.3026,52451367,642270453.0,5211062576.03,5060715090.65,None
2017-01-13,'600209,罗顿发展,12.81,14.03,12.71,14.01,14.02,-1.21,-8.6305,11.3117,48226697,648103456.0,5623733074.89,5461479385.95,None
2017-01-12,'600209,罗顿发展,14.02,14.33,13.81,14.1,14.07,-0.05,-0.3554,9.3069,39679401,557653387.0,6154936589.38,5977356829.9,None
2017-01-11,'600209,罗顿发展,14.07,14.75,13.75,14.3,14.84,-0.77,-5.1887,14.8271,63214729,900325906.0,6176887147.83,5998674079.65,None
2017-01-10,'600209,罗顿发展,14.84,15.63,14.66,14.66,14.82,0.02,0.135,18.9817,80927723,1215936137.0,6514925747.96,6326959725.8,None
2017-01-09,'600209,罗顿发展,14.82,15.2,14.41,14.96,15.14,-0.32,-2.1136,16.8721,71933511,1064295572.0,6506145524.58,6318432825.9,None
2017-01-06,'600209,罗顿发展,15.14,16.55,14.79,16.36,16.37,-1.23,-7.5137,25.5719,109024355,1716280447.0,6646629098.66,6454863224.3,None
2017-01-05,'600209,罗顿发展,16.37,17.07,15.88,16.78,15.52,0.85,5.4768,31.5007,134301638,2226790031.0,7186612836.53,6979267568.15,None
2017-01-04,'600209,罗顿发展,15.52,15.52,14.61,14.85,14.11,1.41,9.9929,8.0897,34490140,520783269.0,6813453342.88,6616874322.4,None
2017-01-03,'600209,罗顿发展,14.11,14.11,12.62,12.95,12.83,1.28,9.9766,18.9872,80950784,1074946965.0,6194447594.59,6015727879.45,None
2016-12-30,'600209,罗顿发展,12.83,12.83,11.51,11.51,11.66,1.17,10.0343,19.636,83717297,1051932647.0,5632513298.27,5470006285.85,None
2016-12-29,'600209,罗顿发展,11.66,13.37,11.6,12.5,12.24,-0.58,-4.7386,20.2721,86428933,1073239933.0,5118870230.54,4971182641.7,None
2016-12-28,'600209,罗顿发展,12.24,12.24,11.5,12.0,11.13,1.11,9.973,7.0206,29932169,360181220.0,5373496708.56,5218462738.8,None
2016-12-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-12-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
