日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-07-20,'600620,天宸股份,11.69,11.81,11.42,11.55,11.53,0.16,1.3877,0.256,1758211,20516517.0,8027255450.97,8027255450.97,None
2017-07-19,'600620,XD天宸股,11.53,11.57,11.34,11.37,11.3,0.23,2.0354,0.1921,1319213,15129838.0,7917387112.89,7917387112.89,None
2017-07-18,'600620,天宸股份,11.33,11.44,11.22,11.32,11.32,0.01,0.0883,0.1687,1158238,13098300.0,7780051690.29,7780051690.29,None
2017-07-17,'600620,天宸股份,11.32,11.98,11.2,11.91,11.91,-0.59,-4.9538,0.3301,2266451,26081325.0,7773184919.16,7773184919.16,None
2017-07-14,'600620,天宸股份,11.91,12.08,11.88,12.08,12.06,-0.15,-1.2438,0.1427,979832,11709996.0,8178324415.83,8178324415.83,None
2017-07-13,'600620,天宸股份,12.06,12.1,11.94,12.03,12.01,0.05,0.4163,0.165,1132694,13638529.0,8281325982.78,8281325982.78,None
2017-07-12,'600620,天宸股份,12.01,12.29,11.88,12.29,12.13,-0.12,-0.9893,0.2227,1528901,18383040.0,8246992127.13,8246992127.13,None
2017-07-11,'600620,天宸股份,12.13,12.52,12.11,12.4,12.44,-0.31,-2.492,0.2174,1492750,18385407.0,8329393380.69,8329393380.69,None
2017-07-10,'600620,天宸股份,12.44,12.6,12.26,12.36,12.28,0.16,1.3029,0.3119,2141489,26692405.0,8542263285.72,8542263285.72,None
2017-07-07,'600620,天宸股份,12.28,12.36,12.23,12.33,12.35,-0.07,-0.5668,0.1582,1086300,13356098.0,8432394947.64,8432394947.64,None
2017-07-06,'600620,天宸股份,12.35,12.44,12.24,12.36,12.36,-0.01,-0.0809,0.2967,2037098,25067831.0,8480462345.55,8480462345.55,None
2017-07-05,'600620,天宸股份,12.36,12.43,12.29,12.43,12.35,0.01,0.081,0.1978,1358335,16777688.0,8487329116.68,8487329116.68,None
2017-07-04,'600620,天宸股份,12.35,12.53,12.22,12.4,12.39,-0.04,-0.3228,0.2134,1465448,18136236.0,8480462345.55,8480462345.55,None
2017-07-03,'600620,天宸股份,12.39,12.48,12.3,12.48,12.45,-0.06,-0.4819,0.2064,1417122,17524543.0,8507929430.07,8507929430.07,None
2017-06-30,'600620,天宸股份,12.45,12.66,12.22,12.35,12.5,-0.05,-0.4,0.3481,2390464,29806298.0,8549130056.85,8549130056.85,None
2017-06-29,'600620,天宸股份,12.5,12.57,12.01,12.15,12.05,0.45,3.7344,0.6575,4515102,56015613.0,8583463912.5,8583463912.5,None
2017-06-28,'600620,天宸股份,12.05,12.21,12.0,12.16,12.26,-0.21,-1.7129,0.181,1242612,15077944.0,8274459211.65,8274459211.65,None
2017-06-27,'600620,天宸股份,12.26,12.28,12.12,12.23,12.19,0.07,0.5742,0.2211,1518477,18531382.0,8418661405.38,8418661405.38,None
2017-06-26,'600620,天宸股份,12.19,12.26,11.88,12.05,12.09,0.1,0.8271,0.3102,2129743,25838924.0,8370594007.47,8370594007.47,None
2017-06-23,'600620,天宸股份,12.09,12.33,11.88,12.07,11.95,0.14,1.1715,0.5433,3730565,45316222.0,8301926296.17,8301926296.17,None
2017-06-22,'600620,天宸股份,11.95,12.4,11.92,12.2,12.28,-0.33,-2.6873,0.5307,3643963,44494853.0,8205791500.35,8205791500.35,None
2017-06-21,'600620,天宸股份,12.28,12.79,11.73,11.8,11.78,0.5,4.2445,0.8646,5936682,72817113.0,8432394947.64,8432394947.64,None
2017-06-20,'600620,天宸股份,11.78,11.86,11.47,11.52,11.53,0.25,2.1683,0.4551,3125143,36656694.0,8089056391.14,8089056391.14,None
2017-06-19,'600620,天宸股份,11.53,11.67,11.45,11.61,11.62,-0.09,-0.7745,0.3029,2080134,24019956.0,7917387112.89,7917387112.89,None
2017-06-16,'600620,天宸股份,11.62,11.78,11.59,11.65,11.66,-0.04,-0.3431,0.1867,1282265,14960064.0,7979188053.06,7979188053.06,None
2017-06-15,'600620,天宸股份,11.66,11.74,11.45,11.45,11.56,0.1,0.8651,0.2111,1449780,16858441.0,8006655137.58,8006655137.58,None
2017-06-14,'600620,天宸股份,11.56,11.77,11.51,11.77,11.77,-0.21,-1.7842,0.2622,1800150,20925348.0,7937987426.28,7937987426.28,None
2017-06-13,'600620,天宸股份,11.77,11.86,11.52,11.67,11.67,0.1,0.8569,0.3496,2400330,28181930.0,8082189620.01,8082189620.01,None
2017-06-12,'600620,天宸股份,11.67,11.78,11.35,11.5,11.6,0.07,0.6034,0.3843,2638811,30539936.0,8013521908.71,8013521908.71,None
2017-06-09,'600620,天宸股份,11.6,11.63,11.3,11.37,11.43,0.17,1.4873,0.4036,2771660,32003111.0,7965454510.8,7965454510.8,None
2017-06-08,'600620,天宸股份,11.43,11.72,11.36,11.47,11.4,0.03,0.2632,0.2735,1878343,21608771.0,7848719401.59,7848719401.59,None
2017-06-07,'600620,天宸股份,11.4,11.45,11.19,11.22,11.19,0.21,1.8767,0.2286,1569758,17777828.0,7828119088.2,7828119088.2,None
2017-06-06,'600620,天宸股份,11.19,11.3,11.08,11.18,11.14,0.05,0.4488,0.1928,1323852,14810178.0,7683916894.47,7683916894.47,None
2017-06-05,'600620,天宸股份,11.14,11.28,11.02,11.28,11.16,-0.02,-0.1792,0.1801,1236857,13769335.0,7649583038.82,7649583038.82,None
2017-06-02,'600620,天宸股份,11.16,11.18,10.76,11.03,11.1,0.06,0.5405,0.1547,1062139,11691840.0,7663316581.08,7663316581.08,None
2017-06-01,'600620,天宸股份,11.1,11.54,11.0,11.41,11.41,-0.31,-2.7169,0.23,1579491,17807876.0,7622115954.3,7622115954.3,None
2017-05-31,'600620,天宸股份,11.41,11.65,11.27,11.35,11.23,0.18,1.6028,0.3186,2188073,25106346.0,7834985859.33,7834985859.33,None
2017-05-26,'600620,天宸股份,11.23,11.58,11.07,11.17,11.02,0.21,1.9056,0.2788,1914171,21669033.0,7711383978.99,7711383978.99,None
2017-05-25,'600620,天宸股份,11.02,11.15,10.73,10.87,10.83,0.19,1.7544,0.311,2135786,23478332.0,7567181785.26,7567181785.26,None
2017-05-24,'600620,天宸股份,10.83,11.0,10.6,10.89,10.94,-0.11,-1.0055,0.2841,1951010,21056788.0,7436713133.79,7436713133.79,None
2017-05-23,'600620,天宸股份,10.94,11.69,10.8,11.66,11.68,-0.74,-6.3356,0.4679,3212651,36034299.0,7512247616.22,7512247616.22,None
2017-05-22,'600620,天宸股份,11.68,11.95,11.46,11.89,11.89,-0.21,-1.7662,0.2104,1444868,16894767.0,8020388679.84,8020388679.84,None
2017-05-19,'600620,天宸股份,11.89,12.1,11.81,11.98,11.96,-0.07,-0.5853,0.1539,1056864,12620433.0,8164590873.57,8164590873.57,None
2017-05-18,'600620,天宸股份,11.96,12.21,11.76,11.96,11.99,-0.03,-0.2502,0.2378,1633241,19647158.0,8212658271.48,8212658271.48,None
2017-05-17,'600620,天宸股份,11.99,12.19,11.81,11.81,11.91,0.08,0.6717,0.2277,1563849,18678272.0,8233258584.87,8233258584.87,None
2017-05-16,'600620,天宸股份,11.91,11.97,11.47,11.68,11.62,0.29,2.4957,0.2511,1724196,20283774.0,8178324415.83,8178324415.83,None
2017-05-15,'600620,天宸股份,11.62,11.73,11.49,11.64,11.49,0.13,1.1314,0.1698,1166119,13551487.0,7979188053.06,7979188053.06,None
2017-05-12,'600620,天宸股份,11.49,11.79,11.39,11.75,11.72,-0.23,-1.9625,0.281,1929636,22280511.0,7889920028.37,7889920028.37,None
2017-05-11,'600620,天宸股份,11.72,12.1,11.2,12.01,12.08,-0.36,-2.9801,0.5599,3844773,44467324.0,8047855764.36,8047855764.36,None
2017-05-10,'600620,天宸股份,12.08,12.75,12.03,12.75,12.64,-0.56,-4.4304,0.2429,1668106,20630575.0,8295059525.04,8295059525.04,None
2017-05-09,'600620,天宸股份,12.64,12.7,12.32,12.69,12.55,0.09,0.7171,0.1247,856325,10725040.0,8679598708.32,8679598708.32,None
2017-05-08,'600620,天宸股份,12.55,12.77,12.48,12.64,12.73,-0.18,-1.414,0.136,934163,11825168.0,8617797768.15,8617797768.15,None
2017-05-05,'600620,天宸股份,12.73,13.15,12.71,12.97,13.03,-0.3,-2.3024,0.2044,1403327,18098419.0,8741399648.49,8741399648.49,None
2017-05-04,'600620,天宸股份,13.03,13.31,12.99,13.0,13.22,-0.19,-1.4372,0.258,1771676,23289978.0,8947402782.39,8947402782.39,None
2017-05-03,'600620,天宸股份,13.22,13.25,12.79,12.89,12.9,0.32,2.4806,0.311,2135441,27987302.0,9077871433.86,9077871433.86,None
2017-05-02,'600620,天宸股份,12.9,12.97,12.62,12.77,12.7,0.2,1.5748,0.2376,1631501,20919231.0,8858134757.7,8858134757.7,None
2017-04-28,'600620,天宸股份,12.7,12.86,12.56,12.68,12.65,0.05,0.3953,0.1904,1307723,16612593.0,8720799335.1,8720799335.1,None
2017-04-27,'600620,天宸股份,12.65,12.79,12.27,12.58,12.58,0.07,0.5564,0.2896,1988581,24856285.0,8686465479.45,8686465479.45,None
2017-04-26,'600620,天宸股份,12.58,12.72,12.49,12.62,12.62,-0.04,-0.317,0.1637,1124127,14181611.0,8638398081.54,8638398081.54,None
2017-04-25,'600620,天宸股份,12.62,12.76,12.2,12.39,12.37,0.25,2.021,0.4807,3300957,41191417.0,8665865166.06,8665865166.06,None
2017-04-24,'600620,天宸股份,12.37,12.88,12.35,12.82,12.88,-0.51,-3.9596,0.2212,1519109,19093055.0,8494195887.81,8494195887.81,None
2017-04-21,'600620,天宸股份,12.88,13.29,12.82,13.22,13.22,-0.34,-2.5719,0.2581,1771988,23072545.0,8844401215.44,8844401215.44,None
2017-04-20,'600620,天宸股份,13.22,13.44,12.99,13.07,13.07,0.15,1.1477,0.3583,2460405,32624983.0,9077871433.86,9077871433.86,None
2017-04-19,'600620,天宸股份,13.07,13.18,12.62,13.03,13.2,-0.13,-0.9848,0.392,2692094,34622198.0,8974869866.91,8974869866.91,None
2017-04-18,'600620,天宸股份,13.2,13.59,13.17,13.49,13.47,-0.27,-2.0045,0.3871,2657969,35474333.0,9064137891.6,9064137891.6,None
2017-04-17,'600620,天宸股份,13.47,13.82,13.45,13.7,13.74,-0.27,-1.9651,0.2737,1879250,25615706.0,9249540712.11,9249540712.11,None
2017-04-14,'600620,天宸股份,13.74,14.0,13.61,14.0,13.9,-0.16,-1.1511,0.3386,2325340,31958408.0,9434943532.62,9434943532.62,None
2017-04-13,'600620,天宸股份,13.9,14.03,13.84,13.88,13.88,0.02,0.1441,0.2431,1669382,23228514.0,9544811870.7,9544811870.7,None
2017-04-12,'600620,天宸股份,13.88,14.02,13.83,14.02,14.03,-0.15,-1.0691,0.3849,2642811,36703047.0,9531078328.44,9531078328.44,None
2017-04-11,'600620,天宸股份,14.03,14.19,13.9,14.19,14.06,-0.03,-0.2134,0.4443,3050892,42693274.0,9634079895.39,9634079895.39,None
2017-04-10,'600620,天宸股份,14.06,14.3,13.98,14.13,14.3,-0.24,-1.6783,0.4039,2773254,38996763.0,9654680208.78,9654680208.78,None
2017-04-07,'600620,天宸股份,14.3,14.6,14.26,14.42,14.47,-0.17,-1.1748,0.3585,2461773,35505539.0,9819482715.9,9819482715.9,None
2017-04-06,'600620,天宸股份,14.47,14.58,14.35,14.58,14.57,-0.1,-0.6863,0.3185,2187150,31571550.0,9936217825.11,9936217825.11,None
2017-04-05,'600620,天宸股份,14.57,14.71,14.22,14.22,14.15,0.42,2.9682,0.3109,2134547,31006965.0,10004885536.4,10004885536.4,None
2017-03-31,'600620,天宸股份,14.15,14.35,13.98,14.05,14.05,0.1,0.7117,0.2512,1724989,24454071.0,9716481148.95,9716481148.95,None
2017-03-30,'600620,天宸股份,14.05,14.76,14.01,14.74,14.74,-0.69,-4.6811,0.4825,3313227,47502571.0,9647813437.65,9647813437.65,None
2017-03-29,'600620,天宸股份,14.74,14.88,14.68,14.71,14.69,0.05,0.3404,0.4038,2772624,40893735.0,10121620645.6,10121620645.6,None
2017-03-28,'600620,天宸股份,14.69,15.05,14.67,14.96,14.93,-0.24,-1.6075,0.4292,2947349,43611446.0,10087286790.0,10087286790.0,None
2017-03-27,'600620,天宸股份,14.93,15.1,14.86,15.05,15.06,-0.13,-0.8632,0.379,2602274,38917505.0,10252089297.1,10252089297.1,None
2017-03-24,'600620,天宸股份,15.06,15.2,14.88,15.19,15.14,-0.08,-0.5284,0.5604,3848216,57647267.0,10341357321.8,10341357321.8,None
2017-03-23,'600620,天宸股份,15.14,15.67,15.01,15.41,15.4,-0.26,-1.6883,0.6454,4431485,67786656.0,10396291490.8,10396291490.8,None
2017-03-22,'600620,天宸股份,15.4,15.57,15.17,15.57,15.65,-0.25,-1.5974,0.8435,5792294,89041671.0,10574827540.2,10574827540.2,None
2017-03-21,'600620,天宸股份,15.65,15.8,14.89,15.0,14.74,0.91,6.1737,1.4185,9740319,150721549.0,10746496818.5,10746496818.5,None
2017-03-20,'600620,天宸股份,14.74,15.03,14.67,14.92,15.01,-0.27,-1.7988,0.4857,3334953,49199160.0,10121620645.6,10121620645.6,None
2017-03-17,'600620,天宸股份,15.01,15.48,15.0,15.48,15.26,-0.25,-1.6383,0.373,2561352,38874893.0,10307023466.1,10307023466.1,None
2017-03-16,'600620,天宸股份,15.26,15.43,14.94,15.02,14.94,0.32,2.1419,0.5402,3709403,56499311.0,10478692744.4,10478692744.4,None
2017-03-15,'600620,天宸股份,14.94,15.17,14.89,15.05,15.11,-0.17,-1.1251,0.3399,2333913,35017381.0,10258956068.2,10258956068.2,None
2017-03-14,'600620,天宸股份,15.11,15.24,15.05,15.09,15.11,0.0,0.0,0.3398,2333202,35303693.0,10375691177.4,10375691177.4,None
2017-03-13,'600620,天宸股份,15.11,15.36,14.88,15.36,15.37,-0.26,-1.6916,0.4652,3194274,48151182.0,10375691177.4,10375691177.4,None
2017-03-10,'600620,天宸股份,15.37,15.52,15.2,15.51,15.33,0.04,0.2609,0.3768,2587473,39694055.0,10554227226.8,10554227226.8,None
2017-03-09,'600620,天宸股份,15.33,15.55,15.22,15.33,15.39,-0.06,-0.3899,0.352,2417408,37210434.0,10526760142.3,10526760142.3,None
2017-03-08,'600620,天宸股份,15.39,15.5,15.27,15.5,15.35,0.04,0.2606,0.3331,2287102,35170268.0,10567960769.1,10567960769.1,None
2017-03-07,'600620,天宸股份,15.35,15.61,15.25,15.61,15.55,-0.2,-1.2862,0.5385,3697876,56865917.0,10540493684.5,10540493684.5,None
2017-03-06,'600620,天宸股份,15.55,15.77,15.49,15.5,15.69,-0.14,-0.8923,0.5334,3662571,57060649.0,10677829107.1,10677829107.1,None
2017-03-03,'600620,天宸股份,15.69,15.88,15.51,15.66,15.58,0.11,0.706,0.6766,4645778,72829088.0,10773963903.0,10773963903.0,None
2017-03-02,'600620,天宸股份,15.58,16.1,15.55,15.86,16.02,-0.44,-2.7466,1.1303,7761541,122479336.0,10698429420.5,10698429420.5,None
2017-03-01,'600620,天宸股份,16.02,16.1,15.19,15.36,15.22,0.8,5.2562,1.6449,11295046,177419906.0,11000567350.3,11000567350.3,None
2017-02-28,'600620,天宸股份,15.22,15.47,14.65,14.8,14.75,0.47,3.1864,0.9541,6551902,99549065.0,10451225659.9,10451225659.9,None
2017-02-27,'600620,天宸股份,14.75,14.82,14.52,14.63,14.53,0.22,1.5141,0.5411,3715846,54570695.0,10128487416.8,10128487416.8,None
2017-02-24,'600620,天宸股份,14.53,14.54,14.42,14.47,14.47,0.06,0.4147,0.2704,1856949,26907372.0,9977418451.89,9977418451.89,None
2017-02-23,'600620,天宸股份,14.47,14.55,14.26,14.44,14.38,0.09,0.6259,0.2781,1909326,27545479.0,9936217825.11,9936217825.11,None
2017-02-22,'600620,天宸股份,14.38,14.6,14.31,14.56,14.49,-0.11,-0.7591,0.318,2183777,31414975.0,9874416884.94,9874416884.94,None
2017-02-21,'600620,天宸股份,14.49,14.58,14.31,14.31,14.2,0.29,2.0423,0.3838,2635453,38116774.0,9949951367.37,9949951367.37,None
2017-02-20,'600620,天宸股份,14.2,14.31,14.11,14.31,14.33,-0.13,-0.9072,0.2484,1705552,24185311.0,9750815004.6,9750815004.6,None
2017-02-17,'600620,天宸股份,14.33,14.68,14.3,14.53,14.53,-0.2,-1.3765,0.309,2121853,30647117.0,9840083029.29,9840083029.29,None
2017-02-16,'600620,天宸股份,14.53,14.73,14.4,14.71,14.71,-0.18,-1.2237,0.437,3001052,43604289.0,9977418451.89,9977418451.89,None
2017-02-15,'600620,天宸股份,14.71,14.98,14.68,14.7,14.75,-0.04,-0.2712,0.4397,3019303,44798099.0,10101020332.2,10101020332.2,None
2017-02-14,'600620,天宸股份,14.75,14.84,14.62,14.84,14.83,-0.08,-0.5394,0.2589,1777825,26170221.0,10128487416.8,10128487416.8,None
2017-02-13,'600620,天宸股份,14.83,14.85,14.61,14.76,14.65,0.18,1.2287,0.2566,1761833,25888212.0,10183421585.8,10183421585.8,None
2017-02-10,'600620,天宸股份,14.65,14.85,14.63,14.75,14.79,-0.14,-0.9466,0.2955,2028983,29877403.0,10059819705.5,10059819705.5,None
2017-02-09,'600620,天宸股份,14.79,14.79,14.56,14.71,14.62,0.17,1.1628,0.3071,2108676,30990062.0,10155954501.3,10155954501.3,None
2017-02-08,'600620,天宸股份,14.62,14.65,14.4,14.55,14.52,0.1,0.6887,0.2219,1523989,22135258.0,10039219392.1,10039219392.1,None
2017-02-07,'600620,天宸股份,14.52,14.8,14.47,14.65,14.65,-0.13,-0.8874,0.3337,2291166,33542683.0,9970551680.76,9970551680.76,None
2017-02-06,'600620,天宸股份,14.65,14.67,14.4,14.58,14.58,0.07,0.4801,0.2701,1854501,27013748.0,10059819705.5,10059819705.5,None
2017-02-03,'600620,天宸股份,14.58,14.66,14.48,14.59,14.59,-0.01,-0.0685,0.1154,792303,11539650.0,10011752307.5,10011752307.5,None
2017-01-26,'600620,天宸股份,14.59,14.69,14.53,14.69,14.6,-0.01,-0.0685,0.2552,1752140,25585025.0,10018619078.7,10018619078.7,None
2017-01-25,'600620,天宸股份,14.6,14.98,14.56,14.98,14.92,-0.32,-2.1448,0.4356,2991415,43849850.0,10025485849.8,10025485849.8,None
2017-01-24,'600620,天宸股份,14.92,15.28,13.91,14.08,14.04,0.88,6.2678,0.8436,5792890,85619420.0,10245222526.0,10245222526.0,None
2017-01-23,'600620,天宸股份,14.04,14.09,13.79,13.94,13.92,0.12,0.8621,0.32,2197401,30702717.0,9640946666.52,9640946666.52,None
2017-01-20,'600620,天宸股份,13.92,14.09,13.74,13.74,13.8,0.12,0.8696,0.2559,1757498,24543775.0,9558545412.96,9558545412.96,None
2017-01-19,'600620,天宸股份,13.8,14.6,13.7,14.01,14.01,-0.21,-1.4989,0.2447,1680000,23292374.0,9476144159.4,9476144159.4,None
2017-01-18,'600620,天宸股份,14.01,14.29,13.73,13.94,13.94,0.07,0.5022,0.2252,1546315,21802310.0,9620346353.13,9620346353.13,None
2017-01-17,'600620,天宸股份,13.94,14.0,13.32,13.69,13.71,0.23,1.6776,0.3867,2655121,36383982.0,9572278955.22,9572278955.22,None
2017-01-16,'600620,天宸股份,13.71,14.91,13.42,14.91,14.91,-1.2,-8.0483,0.9735,6684803,92592296.0,9414343219.23,9414343219.23,None
2017-01-13,'600620,天宸股份,14.91,15.5,14.88,15.35,15.33,-0.42,-2.7397,0.2582,1772900,26808751.0,10238355754.8,10238355754.8,None
2017-01-12,'600620,天宸股份,15.33,15.71,15.3,15.52,15.52,-0.19,-1.2242,0.2254,1547680,23901981.0,10526760142.3,10526760142.3,None
2017-01-11,'600620,天宸股份,15.52,15.95,15.46,15.95,15.95,-0.43,-2.6959,0.4489,3082661,48091280.0,10657228793.8,10657228793.8,None
2017-01-10,'600620,天宸股份,15.95,16.03,15.78,15.9,15.9,0.05,0.3145,0.282,1936512,30797236.0,10952499952.4,10952499952.4,None
2017-01-09,'600620,天宸股份,15.9,16.16,15.7,15.7,16.14,-0.24,-1.487,0.5116,3512990,55733185.0,10918166096.7,10918166096.7,None
2017-01-06,'600620,天宸股份,16.14,16.49,15.98,16.35,16.36,-0.22,-1.3447,0.4893,3359930,54193978.0,11082968603.8,11082968603.8,None
2017-01-05,'600620,天宸股份,16.36,16.5,16.23,16.3,16.38,-0.02,-0.1221,0.3927,2696813,44210057.0,11234037568.7,11234037568.7,None
2017-01-04,'600620,天宸股份,16.38,16.58,16.18,16.57,16.49,-0.11,-0.6671,0.569,3906949,63677238.0,11247771110.9,11247771110.9,None
2017-01-03,'600620,天宸股份,16.49,16.58,16.29,16.39,16.19,0.3,1.853,0.429,2945791,48333614.0,11323305593.4,11323305593.4,None
2016-12-30,'600620,天宸股份,16.19,16.48,16.12,16.26,16.19,0.0,0.0,0.4105,2818635,46034142.0,11117302459.5,11117302459.5,None
2016-12-29,'600620,天宸股份,16.19,16.35,15.85,15.97,15.98,0.21,1.3141,0.4266,2929707,47425094.0,11117302459.5,11117302459.5,None
2016-12-28,'600620,天宸股份,15.98,16.9,15.77,16.71,16.76,-0.78,-4.6539,0.8567,5882677,95549099.0,10973100265.7,10973100265.7,None
2016-12-27,'600620,天宸股份,16.76,17.39,16.74,17.2,17.29,-0.53,-3.0654,0.7742,5316194,90022917.0,11508708413.9,11508708413.9,None
2016-12-26,'600620,天宸股份,17.29,17.47,17.1,17.18,17.17,0.12,0.6989,0.5944,4081548,70641492.0,11872647283.8,11872647283.8,None
2016-12-23,'600620,天宸股份,17.17,17.55,17.16,17.43,17.43,-0.26,-1.4917,0.727,4992306,86521549.0,11790246030.2,11790246030.2,None
2016-12-22,'600620,天宸股份,17.43,17.45,16.69,16.85,16.75,0.68,4.0597,0.9608,6597342,113463375.0,11968782079.6,11968782079.6,None
2016-12-21,'600620,天宸股份,16.75,16.82,16.44,16.44,16.52,0.23,1.3923,0.4217,2895389,48434385.0,11501841642.8,11501841642.8,None
2016-12-20,'600620,天宸股份,16.52,17.1,16.41,16.71,16.71,-0.19,-1.137,0.52,3570704,59887942.0,11343905906.8,11343905906.8,None
2016-12-19,'600620,天宸股份,16.71,17.13,16.31,16.33,16.51,0.2,1.2114,0.6568,4509773,75751591.0,11474374558.2,11474374558.2,None
2016-12-16,'600620,天宸股份,16.51,16.69,16.0,16.17,16.18,0.33,2.0396,0.5776,3966107,65158605.0,11337039135.6,11337039135.6,None
2016-12-15,'600620,天宸股份,16.18,16.2,15.3,15.4,15.6,0.58,3.7179,0.6397,4392518,70091010.0,11110435688.3,11110435688.3,None
2016-12-14,'600620,天宸股份,15.6,15.96,15.38,15.6,15.61,-0.01,-0.0641,0.5858,4022793,62900165.0,10712162962.8,10712162962.8,None
2016-12-13,'600620,天宸股份,15.61,15.89,15.02,15.68,15.73,-0.12,-0.7629,0.7949,5458086,84120617.0,10719029733.9,10719029733.9,None
2016-12-12,'600620,天宸股份,15.73,17.15,15.68,17.12,17.1,-1.37,-8.0117,0.9027,6198587,101807962.0,10801430987.5,10801430987.5,None
2016-12-09,'600620,天宸股份,17.1,17.19,17.0,17.02,17.1,0.0,0.0,0.3816,2620249,44833440.0,11742178632.3,11742178632.3,None
2016-12-08,'600620,天宸股份,17.1,17.26,16.98,17.1,17.0,0.1,0.5882,0.4805,3299427,56528140.0,11742178632.3,11742178632.3,None
2016-12-07,'600620,天宸股份,17.0,17.14,16.64,16.64,16.66,0.34,2.0408,0.7068,4853631,82432734.0,11673510921.0,11673510921.0,None
2016-12-06,'600620,天宸股份,16.66,17.08,16.48,17.01,17.13,-0.47,-2.7437,1.0021,6881318,114688598.0,11440040702.6,11440040702.6,None
